date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2018-09-22,10.833,14.0,3.167,9.958,27.3,23.975,21.4
2018-09-23,9.125,9.917,0.792,12.375,26.2,22.992,19.4
2018-09-24,13.333,15.375,2.042,18.542,27.4,23.658,19.6
2018-09-25,13.864,16.273,2.409,12.625,22.9,21.304,19.8
2018-09-26,20.375,25.833,5.458,8.333,23.9,19.85,17.4
2018-09-27,18.375,23.375,5.0,8.5,23.3,19.233,16.8
2018-09-28,14.875,20.25,5.375,9.333,26.9,21.317,16.0
2018-09-29,11.875,13.167,1.292,7.333,20.7,18.7,16.9
2018-09-30,3.125,3.375,0.25,7.375,24.5,22.625,19.7
2018-10-01,14.565,17.87,3.304,7.583,24.1,21.767,18.7
2018-10-02,20.0,27.091,7.091,12.042,24.1,20.092,16.0
2018-10-03,16.5,20.792,4.292,10.833,25.9,21.033,16.8
2018-10-04,16.583,20.125,3.542,16.625,21.0,19.829,18.0
2018-10-05,11.083,14.375,3.292,13.833,25.5,23.183,20.6
2018-10-06,8.917,12.083,3.167,11.833,29.5,25.912,23.7
2018-10-07,6.25,7.083,0.833,7.792,27.1,23.988,20.9
2018-10-08,9.13,11.0,1.87,6.417,27.3,22.558,19.0
2018-10-09,12.87,15.783,2.913,13.792,27.0,22.275,18.4
2018-10-10,22.708,27.833,5.125,18.542,22.3,20.133,18.7
2018-10-11,17.833,23.0,5.167,11.917,19.8,18.054,16.6
2018-10-12,6.333,7.5,1.167,5.917,19.8,17.012,13.9
2018-10-13,15.167,21.792,6.625,8.875,22.9,17.758,13.1
2018-10-14,14.542,17.083,2.542,8.667,23.1,19.225,16.0
2018-10-15,20.0,24.217,4.217,12.25,23.4,19.238,16.8
2018-10-16,17.958,23.625,5.667,13.5,22.2,18.688,15.6
2018-10-17,12.792,16.417,3.625,9.042,22.0,18.142,15.9
2018-10-18,21.042,27.375,6.333,8.292,23.4,18.329,13.8
2018-10-19,20.875,28.833,7.958,10.208,23.4,18.208,14.5
2018-10-20,9.083,10.875,1.792,4.708,20.5,16.371,13.9
2018-10-21,11.292,14.208,2.917,6.75,22.9,16.542,11.4
2018-10-22,20.826,25.696,4.87,12.583,23.1,17.525,12.1
2018-10-23,16.13,19.217,3.087,12.783,20.0,17.983,16.4
2018-10-24,14.5,20.458,5.958,15.833,23.3,17.996,13.9
2018-10-25,19.0,28.833,9.833,13.042,22.0,16.321,12.0
2018-10-26,20.875,25.542,4.667,15.917,24.7,17.979,12.1
2018-10-27,12.583,16.208,3.625,11.167,22.6,17.608,13.6
2018-10-28,9.083,10.667,1.583,8.125,19.8,15.975,13.0
2018-10-29,28.696,38.826,10.13,10.417,20.1,15.704,12.2
2018-10-30,16.292,21.5,5.208,8.667,19.0,15.767,13.1
2018-10-31,10.458,13.5,3.042,7.083,16.5,13.525,11.9
2018-11-01,7.167,9.375,2.208,5.458,17.5,13.317,10.9
2018-11-02,19.875,29.708,9.833,7.042,16.7,13.192,9.9
2018-11-03,15.625,19.75,4.125,8.667,19.9,14.758,10.6
2018-11-04,10.875,12.583,1.708,10.125,19.8,16.025,13.4
2018-11-05,16.304,21.783,5.478,9.792,23.0,17.671,12.1
2018-11-06,14.455,18.818,4.364,9.667,21.9,17.858,15.6
2018-11-07,18.292,23.458,5.167,10.458,21.5,16.608,12.9
2018-11-08,25.25,32.875,7.625,14.5,23.0,17.754,13.0
2018-11-09,15.875,19.875,4.0,15.208,21.6,19.008,17.3
2018-11-10,8.25,9.458,1.208,13.708,20.8,17.058,12.8
2018-11-11,18.792,21.375,2.583,20.042,20.4,15.058,10.3
2018-11-12,19.739,26.478,6.739,21.625,17.6,15.408,13.1
2018-11-13,6.5,8.458,1.958,7.958,17.4,14.771,12.1
2018-11-14,11.444,15.111,3.667,8.778,15.0,12.638,11.1
2018-11-15,13.111,18.556,5.444,5.875,17.2,12.558,9.2
2018-11-16,22.25,30.042,7.792,8.542,17.7,13.45,8.8
2018-11-17,14.913,21.739,6.826,10.417,17.5,14.475,11.7
2018-11-18,15.292,18.042,2.75,8.583,18.1,14.058,9.6
2018-11-19,16.542,24.5,7.958,11.583,14.4,12.75,9.8
2018-11-20,16.045,22.591,6.545,9.417,15.4,11.217,7.6
2018-11-21,31.292,43.625,12.333,15.042,15.3,11.229,7.2
2018-11-22,18.667,28.0,9.333,9.333,13.6,11.029,8.1
2018-11-23,8.5,11.333,2.833,4.875,12.4,8.404,5.4
2018-11-24,25.042,36.708,11.667,5.208,13.6,8.454,4.5
2018-11-25,23.708,31.5,7.792,10.875,16.5,10.679,6.2
2018-11-26,33.87,52.609,18.739,19.667,15.7,12.025,8.3
2018-11-27,39.458,60.792,21.333,28.478,18.4,13.838,10.8
2018-11-28,27.458,44.208,16.75,24.542,17.9,13.842,11.7
2018-11-29,14.208,18.708,4.5,13.208,16.3,12.238,8.5
2018-11-30,34.5,56.958,22.458,21.083,15.7,11.038,6.9
2018-12-01,21.0,42.25,21.25,20.792,15.9,12.138,8.9
2018-12-02,14.208,16.583,2.375,14.958,16.7,12.558,8.6
2018-12-03,20.261,25.391,5.13,17.792,17.1,14.883,12.5
2018-12-04,21.227,28.591,7.364,14.208,22.5,18.562,15.9
2018-12-05,9.417,12.75,3.333,8.083,17.7,14.417,10.2
2018-12-06,29.042,56.042,27.0,10.792,14.1,12.146,10.2
2018-12-07,9.333,12.542,3.208,7.292,14.1,10.783,7.0
2018-12-08,6.583,8.625,2.042,5.75,9.7,6.396,3.2
2018-12-09,5.5,6.667,1.167,6.208,7.8,4.617,2.4
2018-12-10,24.087,41.0,16.913,5.917,8.4,5.167,2.3
2018-12-11,24.917,40.208,15.292,7.375,10.7,6.854,1.9
2018-12-12,15.333,25.792,10.458,5.25,11.0,8.604,5.2
2018-12-13,25.0,37.583,12.583,7.333,9.4,6.812,3.9
2018-12-14,14.167,20.833,6.667,7.625,8.7,5.525,3.7
2018-12-15,13.292,17.333,4.042,6.667,8.4,5.483,3.4
2018-12-16,15.542,19.458,3.917,7.917,9.7,6.017,1.0
2018-12-17,18.261,32.522,14.261,10.708,13.6,9.154,7.2
2018-12-18,19.13,25.609,6.478,12.217,11.2,7.388,4.2
2018-12-19,34.167,49.625,15.458,13.417,12.2,8.204,3.1
2018-12-20,35.083,70.875,35.792,27.167,12.3,9.538,7.4
2018-12-21,28.458,48.042,19.583,17.75,14.7,9.804,5.7
2018-12-22,22.5,27.792,5.292,14.917,13.7,10.95,8.8
2018-12-23,18.333,28.208,9.875,11.833,15.1,11.317,8.0
2018-12-24,6.304,7.652,1.348,5.417,10.5,7.733,4.0
2018-12-25,33.833,64.792,30.958,11.826,10.9,6.229,1.7
2018-12-26,33.208,65.0,31.792,14.458,10.4,7.825,5.2
2018-12-27,12.5,16.417,3.917,6.833,11.4,8.033,4.5
2018-12-28,5.792,7.208,1.417,3.833,5.9,3.196,0.7
2018-12-29,4.542,5.5,0.958,4.792,6.3,2.804,0.1
2018-12-30,8.458,10.333,1.875,5.083,6.6,3.129,0.0
2018-12-31,7.522,8.87,1.348,6.208,7.8,3.933,1.8
