date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-10-08,96.0,86.333,69.0,,,,4.125,,267.0,212.0,174.0
2017-10-09,97.0,85.875,67.0,,,,14.375,,264.0,212.875,168.0
2017-10-10,96.0,86.667,65.0,,,,17.417,,275.0,214.792,167.0
2017-10-11,97.0,86.0,65.0,,,,17.125,,276.0,221.0,174.0
2017-10-12,96.0,95.25,92.0,,,,0.583,,194.0,175.333,154.0
2017-10-13,97.0,89.375,68.0,,,,1.292,,232.0,181.0,145.0
2017-10-14,97.0,89.667,78.0,,,,3.083,,216.0,182.083,156.0
2017-10-15,97.0,92.208,84.0,,,,6.0,,188.0,170.0,149.0
2017-10-16,97.0,91.833,82.0,,,,3.625,,179.0,158.458,137.0
2017-10-17,97.0,87.208,63.0,,,,5.5,,223.0,157.708,130.0
2017-10-18,96.0,82.375,69.0,,,,8.542,,189.0,161.583,131.0
2017-10-19,96.0,92.25,79.0,,,,1.875,,184.0,154.333,128.0
2017-10-20,96.0,84.375,65.0,,,,1.75,,226.0,175.333,137.0
2017-10-21,96.0,87.125,81.0,,,,2.875,,202.0,177.708,149.0
2017-10-22,96.0,94.958,91.0,,,,0.5,,188.0,175.083,158.0
2017-10-23,93.0,71.25,55.0,,,,10.609,,177.0,153.917,123.0
2017-10-24,96.0,83.0,55.0,,,,10.542,,186.0,134.5,102.0
2017-10-25,98.0,85.542,60.0,,,,11.208,,192.0,135.125,98.0
2017-10-26,96.0,84.083,59.0,,,,9.292,,207.0,137.083,76.0
2017-10-27,97.0,83.417,58.0,,,,12.458,,221.0,155.833,96.0
2017-10-28,97.0,95.833,92.0,,,,11.333,,181.0,157.167,128.0
2017-10-29,97.0,92.625,75.0,,,,4.958,,192.0,169.167,145.0
2017-10-30,96.0,71.25,52.0,,,,12.208,,153.0,124.875,62.0
2017-10-31,97.0,80.75,49.0,,,,8.0,,185.0,109.292,61.0
2017-11-01,97.0,82.583,58.0,,,,9.958,,204.0,130.417,68.0
2017-11-02,96.0,84.292,56.0,,,,11.542,,220.0,154.542,104.0
2017-11-03,96.0,86.167,63.0,,,,14.875,,214.0,159.625,118.0
2017-11-04,96.0,80.292,53.0,,,,15.875,,167.0,123.167,61.0
2017-11-05,96.0,83.083,52.0,,,,19.083,,177.0,97.958,48.0
2017-11-06,96.0,81.875,51.0,,,,21.208,,213.0,121.333,55.0
2017-11-07,95.0,86.292,64.0,,,,20.208,,201.0,147.042,85.0
2017-11-08,96.0,92.708,76.0,,,,14.833,,217.0,161.417,118.0
2017-11-09,96.0,80.625,54.0,,,,17.75,,181.0,129.5,66.0
2017-11-10,95.0,72.0,48.0,,,,14.167,,223.0,146.625,50.0
2017-11-11,94.0,62.5,52.0,,,,11.917,,191.0,134.875,89.0
2017-11-12,97.0,81.0,52.0,,,,7.208,,172.0,112.292,69.0
2017-11-13,97.0,83.458,55.0,,,,11.917,,187.0,119.083,53.0
2017-11-14,96.0,84.917,50.0,,,,15.042,,182.0,128.208,75.0
2017-11-15,93.0,62.0,52.0,,,,9.333,,130.0,116.125,78.0
2017-11-16,93.0,64.708,54.0,,,,8.5,,111.0,88.917,51.0
2017-11-17,96.0,76.958,47.0,,,,5.375,,148.0,86.75,29.0
2017-11-18,95.0,85.708,66.0,,,,8.417,,124.0,98.167,67.0
2017-11-19,90.0,64.667,55.0,,,,4.375,,91.0,73.917,45.0
2017-11-20,94.0,70.875,49.0,,,,6.435,,99.0,74.792,38.0
2017-11-21,96.0,72.625,48.0,,,,10.042,,140.0,85.75,38.0
2017-11-22,97.0,94.208,78.0,,,,8.667,,95.0,75.292,39.0
2017-11-23,96.0,52.333,45.0,,,,7.958,,128.0,102.792,84.0
2017-11-24,89.0,58.333,46.0,,,,6.917,,107.0,88.667,47.0
2017-11-25,91.0,66.917,57.0,,,,7.583,,116.0,84.583,53.0
2017-11-26,96.0,89.333,75.0,,,,10.583,,119.0,96.958,71.0
2017-11-27,96.0,83.667,48.0,,,,10.708,,165.0,94.792,51.0
2017-11-28,97.0,83.75,56.0,,,,16.375,,196.0,120.0,50.0
2017-11-29,97.0,93.708,74.0,,,,15.917,,151.0,129.292,106.0
2017-11-30,96.0,77.125,53.0,,,,11.208,,145.0,115.667,103.0
2017-12-01,93.0,62.708,55.0,,,,4.125,,105.0,79.125,35.0
2017-12-02,96.0,81.25,52.0,,,,6.042,,109.0,55.417,21.0
2017-12-03,97.0,84.25,59.0,,,,10.292,,134.0,73.292,27.0
2017-12-04,97.0,83.0,49.0,,,,11.25,,108.0,69.917,29.0
2017-12-05,72.0,57.625,52.0,,,,5.375,,77.0,55.458,47.0
2017-12-06,95.0,74.208,55.0,,,,5.583,,78.0,53.25,35.0
2017-12-07,95.0,92.0,71.0,,,,8.208,,84.0,60.75,35.0
2017-12-08,96.0,82.5,53.0,,,,4.208,,84.0,52.958,15.0
2017-12-09,96.0,85.167,59.0,,,,4.333,,77.0,46.083,11.0
2017-12-10,95.0,87.167,62.0,,,,7.583,,122.0,78.167,50.0
2017-12-11,64.0,55.667,46.0,,,,7.917,,116.0,61.292,20.0
2017-12-12,64.0,58.083,55.0,,,,3.5,,38.0,25.333,11.0
2017-12-13,87.0,61.958,54.0,,,,3.917,,56.0,44.417,24.0
2017-12-14,95.0,79.125,54.0,,,,5.333,,74.0,50.625,29.0
2017-12-15,97.0,81.5,48.0,,,,3.333,,115.0,54.708,-4.0
2017-12-16,96.0,70.333,49.0,,,,13.708,,90.0,60.542,30.0
2017-12-17,76.0,63.25,53.0,,,,6.833,,47.0,31.25,12.0
2017-12-18,95.0,74.75,57.0,,,,8.714,,72.0,48.25,29.0
2017-12-19,96.0,70.375,53.0,,,,11.458,,89.0,54.625,6.0
2017-12-20,96.0,81.375,52.0,,,,7.167,,88.0,41.833,15.0
2017-12-21,97.0,85.875,56.0,,,,6.583,,98.0,47.708,11.0
2017-12-22,90.0,67.542,56.0,,,,8.542,,116.0,80.833,47.0
2017-12-23,96.0,82.917,50.0,,,,14.083,,130.0,71.417,35.0
2017-12-24,96.0,84.0,68.0,,,,15.917,,126.0,92.833,44.0
2017-12-25,85.0,59.583,54.0,,,,13.125,,93.0,74.792,23.0
2017-12-26,89.0,59.25,49.0,,,,9.208,,75.0,65.708,24.0
2017-12-27,62.0,57.792,50.0,,,,4.125,,53.0,41.292,35.0
2017-12-28,96.0,72.583,55.0,,,,4.292,,83.0,54.875,23.0
2017-12-29,96.0,72.292,55.0,,,,19.833,,98.0,75.583,35.0
2017-12-30,95.0,74.75,51.0,,,,9.917,,105.0,57.083,17.0
2017-12-31,98.0,67.583,49.0,,,,13.417,,93.0,73.792,54.0
2018-01-01,94.0,81.625,57.0,,,,4.708,,72.0,47.042,12.0
2018-01-02,88.0,63.208,57.0,,,,6.125,,81.0,59.208,21.0
2018-01-03,93.0,76.833,48.0,,,,2.917,,101.0,46.583,8.0
2018-01-04,93.0,80.25,56.0,,,,2.958,,125.0,60.167,0.0
2018-01-05,93.0,79.5,57.0,,,,14.458,,111.0,80.417,30.0
2018-01-06,94.0,91.792,88.0,,,,6.792,,53.0,42.417,26.0
2018-01-07,95.0,83.083,57.0,,,,7.792,,111.0,47.875,2.0
2018-01-08,92.0,71.542,55.0,,,,14.0,,105.0,64.5,18.0
2018-01-09,93.0,74.417,54.0,,,,5.375,,69.0,34.667,-10.0
2018-01-10,94.0,82.292,65.0,,,,4.167,,95.0,48.417,-13.0
2018-01-11,91.0,76.25,59.0,,,,6.792,,110.0,72.333,29.0
2018-01-12,95.0,82.5,66.0,,,,6.833,,102.0,60.583,21.0
2018-01-13,94.0,78.083,53.0,,,,4.625,,122.0,57.375,11.0
2018-01-14,92.0,77.083,48.0,,,,3.292,,129.0,56.833,3.0
2018-01-15,93.0,76.458,54.0,,,,23.304,,99.0,76.042,32.0
2018-01-16,93.0,73.708,63.0,,,,13.208,,84.0,58.083,20.0
2018-01-17,93.0,65.333,59.0,,,,8.833,,86.0,67.417,23.0
2018-01-18,94.0,81.875,53.0,,,,6.833,,111.0,58.708,26.0
2018-01-19,93.0,79.792,56.0,,,,7.083,,135.0,73.125,10.0
2018-01-20,94.0,73.208,53.0,,,,15.542,,115.0,90.417,71.0
2018-01-21,85.0,65.375,61.0,,,,8.125,,86.0,71.75,41.0
2018-01-22,91.0,68.167,54.0,,,,10.0,,101.0,70.542,21.0
2018-01-23,77.0,58.458,48.0,,,,17.833,,120.0,97.125,61.0
2018-01-24,89.0,70.958,60.0,,,,9.083,,85.0,60.5,15.0
2018-01-25,91.0,71.833,55.0,,,,11.417,,104.0,59.375,14.0
2018-01-26,95.0,76.583,61.0,,,,6.542,,53.0,36.292,18.0
2018-01-27,83.0,62.667,53.0,,,,4.708,,96.0,61.375,32.0
2018-01-28,95.0,73.0,52.0,,,,11.083,,105.0,70.333,39.0
2018-01-29,92.0,66.583,52.0,,,,8.792,,89.0,55.042,-4.0
2018-01-30,93.0,80.667,56.0,,,,9.042,,125.0,53.667,-6.0
2018-01-31,95.0,94.542,92.0,,,,5.25,,74.0,56.458,29.0
2018-02-01,95.0,89.958,69.0,,,,3.667,,59.0,33.125,12.0
2018-02-02,93.0,76.958,56.0,,,,11.25,,106.0,59.292,10.0
2018-02-03,94.0,87.875,78.0,,,,11.542,,151.0,93.792,51.0
2018-02-04,94.0,76.125,63.0,,,,15.875,,121.0,86.208,15.0
2018-02-05,94.0,71.417,35.0,,,,9.875,,145.0,61.583,-8.0
2018-02-06,93.0,76.708,60.0,,,,9.417,,150.0,96.0,68.0
2018-02-07,93.0,83.792,69.0,,,,13.5,,114.0,89.917,58.0
2018-02-08,92.0,76.042,59.0,,,,5.083,,78.0,56.958,29.0
2018-02-09,95.0,78.375,58.0,,,,5.542,,78.0,47.167,25.0
2018-02-10,94.0,76.917,60.0,,,,8.167,,65.0,38.583,22.0
2018-02-11,94.0,77.583,60.0,,,,7.958,,65.0,38.958,14.0
2018-02-12,92.0,75.25,52.0,,,,10.409,,85.0,42.292,4.0
2018-02-13,95.0,70.417,52.0,,,,20.792,,95.0,55.333,7.0
2018-02-14,94.0,87.458,71.0,,,,6.375,,50.0,28.75,4.0
2018-02-15,94.0,74.417,51.0,,,,7.25,,94.0,48.667,-14.0
2018-02-16,94.0,77.792,61.0,,,,14.625,,94.0,68.333,40.0
2018-02-17,94.0,87.0,60.0,,,,16.542,,87.0,40.5,-1.0
2018-02-18,94.0,76.542,44.0,,,,10.917,,124.0,57.167,-7.0
2018-02-19,94.0,90.25,67.0,,,,7.875,,136.0,97.458,57.0
2018-02-20,94.0,80.417,63.0,,,,9.0,,112.0,90.75,50.0
2018-02-21,91.0,76.417,58.0,,,,20.917,,100.0,67.417,30.0
2018-02-22,95.0,74.833,54.0,,,,30.792,,119.0,67.333,4.0
2018-02-23,91.0,73.167,50.0,,,,14.917,,114.0,69.375,9.0
2018-02-24,95.0,78.375,52.0,,,,15.333,,119.0,51.5,-5.0
2018-02-25,95.0,81.167,56.0,,,,18.75,,143.0,77.083,11.0
2018-02-26,94.0,75.542,49.0,,,,17.542,,117.0,61.292,20.0
2018-02-27,92.0,65.0,46.0,,,,10.417,,123.0,75.083,5.0
2018-02-28,93.0,88.708,73.0,,,,10.0,,115.0,78.958,52.0
2018-03-01,93.0,81.333,58.0,,,,17.708,,131.0,69.167,23.0
2018-03-02,94.0,70.375,43.0,,,,19.0,,138.0,76.375,4.0
2018-03-03,93.0,81.917,68.0,,,,14.625,,119.0,95.917,76.0
2018-03-04,94.0,92.542,84.0,,,,7.75,,97.0,76.208,37.0
2018-03-05,94.0,75.542,40.0,,,,12.875,,149.0,76.167,15.0
2018-03-06,93.0,90.0,72.0,,,,9.292,,113.0,84.042,61.0
2018-03-07,93.0,72.333,53.0,,,,15.292,,111.0,83.875,72.0
2018-03-08,90.0,64.917,48.0,,,,5.292,,113.0,63.5,8.0
2018-03-09,94.0,72.792,44.0,,,,8.792,,158.0,81.333,-4.0
2018-03-10,93.0,87.042,70.0,,,,3.417,,115.0,105.0,93.0
2018-03-11,93.0,82.708,61.0,,,,6.667,,135.0,104.0,63.0
2018-03-12,94.0,78.167,54.0,,,,11.917,,132.0,96.958,69.0
2018-03-13,93.0,63.304,43.0,,,,7.727,,81.0,65.0,34.0
2018-03-14,89.0,62.25,48.0,,,,2.75,,110.0,69.5,12.0
2018-03-15,94.0,89.958,67.0,,,,6.792,,66.0,44.0,3.0
2018-03-16,94.0,87.208,61.0,,,,4.875,,112.0,64.458,27.0
2018-03-17,93.0,81.75,56.0,,,,10.583,,116.0,75.375,21.0
2018-03-18,94.0,72.875,42.0,,,,8.833,,149.0,73.292,-1.0
2018-03-19,94.0,92.111,90.0,,,,9.333,,159.0,89.444,58.0
2018-03-20,,,,,,,8.0,,220.0,125.5,32.0
2018-03-21,,,,,,,9.5,,234.0,163.417,129.0
2018-03-22,,,,,,,36.5,,138.0,97.417,37.0
2018-03-23,,,,,,,10.875,,75.0,47.542,23.0
2018-03-24,,,,,,,8.083,,115.0,75.167,33.0
2018-03-25,,,,,,,5.333,,129.0,90.833,43.0
2018-03-26,,,,,,,24.0,,155.0,101.833,52.0
2018-03-27,,,,,,,23.375,,198.0,136.875,51.0
2018-03-28,,,,,,,16.458,,160.0,123.792,68.0
2018-03-29,,,,,,,15.542,,196.0,110.375,47.0
2018-03-30,,,,,,,15.458,,164.0,119.0,70.0
2018-03-31,,,,,,,13.417,,111.0,84.208,56.0
2018-04-01,98.0,81.875,64.0,,,,20.0,,216.0,156.792,91.0
2018-04-02,100.0,79.167,52.0,,,,16.542,,225.0,162.75,99.0
2018-04-03,100.0,81.917,58.0,,,,9.958,,236.0,171.417,103.0
2018-04-04,100.0,97.625,81.0,,,,7.417,,180.0,125.042,94.0
2018-04-05,100.0,88.75,65.0,,,,4.833,,203.0,131.75,92.0
2018-04-06,100.0,94.042,77.0,,,,8.375,,188.0,137.75,81.0
2018-04-07,98.0,76.458,57.0,,,,21.708,,105.0,71.417,36.0
2018-04-08,87.0,52.708,41.0,,,,8.13,,111.0,86.792,62.0
2018-04-09,98.0,86.875,64.0,,,,14.391,,143.0,103.542,62.0
2018-04-10,98.0,70.083,36.0,,,,16.5,,212.0,135.542,39.0
2018-04-11,99.0,83.0,66.0,,,,16.333,,217.0,174.25,116.0
2018-04-12,99.0,74.125,35.0,,,,11.542,,212.0,142.667,87.0
2018-04-13,99.0,57.917,29.0,,,,9.542,,187.0,124.583,53.0
2018-04-14,98.0,75.083,48.0,,,,9.875,,168.0,142.917,90.0
2018-04-15,98.0,86.0,65.0,,,,5.417,,132.0,107.625,62.0
2018-04-16,100.0,75.875,51.0,,,,15.75,,159.0,114.167,59.0
2018-04-17,98.0,81.042,51.0,,,,19.542,,192.0,128.25,83.0
2018-04-18,98.0,83.667,57.0,,,,23.25,,189.0,135.0,81.0
2018-04-19,99.0,68.375,38.0,,,,15.083,,217.0,138.792,62.0
2018-04-20,97.0,74.167,45.0,,,,12.417,,219.0,148.292,71.0
2018-04-21,98.0,63.458,34.0,,,,22.292,,273.0,180.5,92.0
2018-04-22,99.0,81.75,55.0,,,,20.083,,237.0,172.167,107.0
2018-04-23,100.0,88.458,73.0,,,,26.208,,211.0,176.708,128.0
2018-04-24,98.0,97.708,95.0,,,,4.833,,192.0,166.375,123.0
2018-04-25,98.0,92.5,77.0,,,,7.792,,137.0,119.625,102.0
2018-04-26,99.0,84.458,60.0,,,,6.25,,176.0,131.5,69.0
2018-04-27,98.0,80.833,44.0,,,,20.5,,196.0,149.458,102.0
2018-04-28,99.0,77.25,49.0,,,,46.042,,215.0,145.125,75.0
2018-04-29,97.0,70.75,45.0,,,,29.5,,239.0,166.958,88.0
2018-04-30,98.0,76.25,52.0,,,,23.875,,246.0,190.0,138.0
2018-05-01,99.0,76.792,50.0,,,,29.542,,260.0,188.083,115.0
2018-05-02,99.0,97.083,90.0,,,,11.292,,204.0,187.708,168.0
2018-05-03,98.0,74.542,49.0,,,,8.708,,189.0,155.667,97.0
2018-05-04,99.0,67.208,51.0,,,,12.583,,187.0,148.833,92.0
2018-05-05,77.0,51.917,27.0,,,,6.542,,249.0,182.25,129.0
2018-05-06,98.0,85.875,56.0,,,,7.833,,206.0,157.958,115.0
2018-05-07,99.0,98.25,98.0,,,,3.167,,178.0,168.292,152.0
2018-05-08,99.0,94.708,91.0,,,,8.565,,153.0,140.542,132.0
2018-05-09,93.0,78.625,66.0,,,,9.125,,150.0,133.708,104.0
2018-05-10,99.0,79.667,60.0,,,,5.5,,162.0,122.958,83.0
2018-05-11,96.0,70.25,38.0,,,,10.458,,230.0,153.375,68.0
2018-05-12,97.0,76.167,60.0,,,,24.375,,252.0,191.0,108.0
2018-05-13,98.0,94.5,70.0,,,,10.458,,199.0,182.333,163.0
2018-05-14,98.0,89.833,77.0,,,,16.208,,221.0,187.292,133.0
2018-05-15,100.0,71.958,38.0,,,,19.708,,293.0,203.542,121.0
2018-05-16,96.0,79.5,61.0,,,,30.125,,283.0,226.833,171.0
2018-05-17,96.0,79.917,64.0,,,,27.167,,316.0,262.75,216.0
2018-05-18,99.0,92.958,78.0,,,,14.0,,275.0,208.667,140.0
2018-05-19,99.0,81.792,50.0,,,,3.417,,181.0,141.083,84.0
2018-05-20,99.0,76.958,56.0,,,,2.708,,213.0,147.833,74.0
2018-05-21,97.0,66.708,35.0,,,,6.042,,288.0,197.042,116.0
2018-05-22,95.0,66.458,45.0,,,,8.833,,281.0,203.042,115.0
2018-05-23,99.0,94.625,63.0,,,,5.083,,214.0,170.292,130.0
2018-05-24,99.0,74.917,42.0,,,,8.958,,235.0,171.25,113.0
2018-05-25,79.0,58.333,29.0,,,,11.167,,286.0,201.958,126.0
2018-05-26,88.0,66.25,41.0,,,,12.833,,254.0,189.583,137.0
2018-05-27,99.0,76.625,51.0,,,,22.125,,266.0,198.458,118.0
2018-05-28,97.0,83.958,63.0,,,,15.625,,274.0,214.667,169.0
2018-05-29,98.0,83.208,68.0,,,,13.0,,260.0,218.458,164.0
2018-05-30,99.0,85.5,65.0,,,,12.333,,290.0,228.083,195.0
2018-05-31,99.0,92.333,71.0,,,,17.125,,234.0,198.917,161.0
2018-06-01,98.0,85.042,68.0,,,,8.792,,223.0,180.708,133.0
2018-06-02,97.0,73.0,45.0,,,,15.833,,281.0,202.0,125.0
2018-06-03,100.0,74.958,49.0,,,,18.792,,289.0,215.708,139.0
2018-06-04,98.0,76.958,50.0,,,,14.25,,286.0,216.125,154.0
2018-06-05,99.0,92.542,70.0,,,,12.045,,240.0,194.125,166.0
2018-06-06,99.0,98.833,98.0,,,,3.208,,217.0,194.292,175.0
2018-06-07,99.0,87.625,71.0,,,,4.333,,269.0,216.5,164.0
2018-06-08,99.0,97.625,96.0,,,,9.583,,244.0,221.417,195.0
2018-06-09,98.0,84.917,68.0,,,,16.375,,257.0,217.958,191.0
2018-06-10,98.0,91.708,82.0,,,,10.583,,245.0,211.833,186.0
2018-06-11,99.0,98.792,98.0,,,,4.5,,210.0,195.875,176.0
2018-06-12,99.0,88.292,65.0,,,,3.542,,204.0,177.083,147.0
2018-06-13,99.0,82.167,63.0,,,,3.292,,235.0,192.292,154.0
2018-06-14,99.0,82.292,59.0,,,,6.375,,259.0,199.625,127.0
2018-06-15,98.0,86.0,75.0,,,,6.708,,225.0,194.083,169.0
2018-06-16,99.0,80.708,61.0,,,,4.792,,230.0,187.042,135.0
2018-06-17,99.0,80.75,54.0,,,,10.583,,273.0,211.875,143.0
2018-06-18,100.0,83.667,66.0,,,,12.833,,267.0,220.0,168.0
2018-06-19,98.0,95.167,81.0,,,,9.167,,261.0,224.25,195.0
2018-06-20,98.0,93.125,82.0,,,,4.208,,241.0,215.542,190.0
2018-06-21,98.0,83.083,51.0,,,,12.958,,263.0,211.75,158.0
2018-06-22,97.0,80.083,54.0,,,,16.125,,273.0,216.958,147.0
2018-06-23,97.0,88.0,72.0,,,,18.542,,255.0,219.0,192.0
2018-06-24,98.0,83.833,67.0,,,,21.583,,271.0,229.0,182.0
2018-06-25,97.0,77.875,57.0,,,,26.958,,302.0,238.917,183.0
2018-06-26,97.0,85.333,67.0,,,,24.5,,304.0,254.125,188.0
2018-06-27,96.0,78.875,59.0,,,,7.375,,317.0,281.208,242.0
2018-06-28,97.0,94.625,84.0,,,,6.042,,265.0,243.958,227.0
2018-06-29,98.0,93.042,81.0,,,,4.792,,270.0,243.625,220.0
2018-06-30,98.0,96.542,92.0,,,,4.333,,261.0,233.25,212.0
2018-07-01,98.0,83.208,63.0,,,,6.792,,342.0,278.333,216.0
2018-07-02,96.0,81.292,61.0,,,,5.708,,340.0,282.458,227.0
2018-07-03,96.0,90.167,79.0,,,,3.826,,282.0,255.708,236.0
2018-07-04,97.0,94.75,85.0,,,,9.042,,270.0,245.583,231.0
2018-07-05,97.0,96.917,96.0,,,,5.875,,261.0,235.75,225.0
2018-07-06,97.0,97.0,97.0,,,,1.333,,240.0,221.875,214.0
2018-07-07,97.0,97.0,97.0,,,,2.375,,217.0,208.833,202.0
2018-07-08,97.0,91.917,77.0,,,,1.833,,288.0,235.458,200.0
2018-07-09,95.0,84.292,66.0,,,,6.792,,330.0,266.125,220.0
2018-07-10,97.0,81.458,61.0,,,,9.542,,338.0,275.125,221.0
2018-07-11,97.0,82.042,65.0,,,,8.625,,329.0,274.25,228.0
2018-07-12,95.0,83.958,69.0,,,,9.167,,316.0,273.333,236.0
2018-07-13,97.0,86.542,73.0,,,,12.25,,310.0,265.958,223.0
2018-07-14,95.0,86.25,75.0,,,,11.208,,306.0,266.417,223.0
2018-07-15,95.0,80.667,59.0,,,,7.458,,340.0,272.333,213.0
2018-07-16,95.0,81.375,66.0,,,,17.458,,330.0,277.292,218.0
2018-07-17,95.0,82.542,68.0,,,,31.292,,330.0,283.292,228.0
2018-07-18,96.0,84.208,66.0,,,,32.792,,325.0,279.667,236.0
2018-07-19,97.0,82.75,66.0,,,,28.083,,334.0,277.375,219.0
2018-07-20,97.0,84.625,64.0,,,,35.167,,369.0,295.333,240.0
2018-07-21,95.0,82.458,61.0,,,,18.125,,356.0,298.5,251.0
2018-07-22,95.0,79.333,59.0,,,,6.5,,354.0,302.083,247.0
2018-07-23,95.0,84.917,69.0,,,,7.958,,332.0,289.792,252.0
2018-07-24,95.0,84.583,69.0,,,,12.708,,328.0,285.583,239.0
2018-07-25,95.0,86.917,75.0,,,,18.0,,327.0,278.25,222.0
2018-07-26,95.0,84.542,63.0,,,,15.042,,342.0,286.833,239.0
2018-07-27,95.0,84.958,69.0,,,,15.208,,325.0,279.167,232.0
2018-07-28,95.0,86.083,74.0,,,,13.708,,312.0,270.083,217.0
2018-07-29,96.0,91.25,78.0,,,,7.583,,301.0,270.292,237.0
2018-07-30,95.0,75.917,54.0,,,,3.667,,360.0,290.292,223.0
2018-07-31,94.0,75.25,51.0,,,,5.682,,378.0,297.333,229.0
2018-08-01,95.0,79.542,63.0,,,,8.333,,341.0,292.833,231.0
2018-08-02,95.0,85.042,67.0,,,,14.25,,331.0,290.375,241.0
2018-08-03,97.0,84.458,68.0,,,,15.0,,332.0,289.417,250.0
2018-08-04,94.0,80.542,60.0,,,,12.333,,345.0,288.542,238.0
2018-08-05,95.0,87.292,73.0,,,,15.0,,324.0,281.167,230.0
2018-08-06,95.0,86.125,72.0,,,,14.542,,326.0,287.458,248.0
2018-08-07,94.0,79.667,63.0,,,,5.25,,325.0,275.458,222.0
2018-08-08,95.0,83.167,68.0,,,,5.417,,284.0,248.375,198.0
2018-08-09,95.0,89.417,76.0,,,,5.583,,297.0,257.667,220.0
2018-08-10,95.0,86.292,72.0,,,,4.708,,311.0,270.5,222.0
2018-08-11,95.0,86.292,71.0,,,,7.708,,340.0,288.75,247.0
2018-08-12,95.0,84.5,63.0,,,,14.0,,366.0,299.042,256.0
2018-08-13,94.0,78.667,62.0,,,,4.5,,351.0,299.917,255.0
2018-08-14,97.0,82.0,66.0,,,,8.292,,345.0,298.875,248.0
2018-08-15,94.0,86.375,75.0,,,,2.792,,323.0,286.917,247.0
2018-08-16,97.0,95.542,92.0,,,,3.375,,285.0,258.917,224.0
2018-08-17,96.0,75.708,54.0,,,,3.25,,290.0,235.542,178.0
2018-08-18,95.0,74.5,47.0,,,,4.292,,297.0,230.583,152.0
2018-08-19,95.0,76.625,52.0,,,,11.25,,333.0,251.583,186.0
2018-08-20,94.0,78.542,53.0,,,,12.5,,317.0,258.875,201.0
2018-08-21,95.0,78.75,60.0,,,,7.208,,366.0,290.917,222.0
2018-08-22,94.0,71.042,48.0,,,,3.875,,381.0,308.708,239.0
2018-08-23,92.0,73.292,60.0,,,,2.583,,363.0,315.0,278.0
2018-08-24,95.0,76.667,56.0,,,,11.875,,362.0,309.833,270.0
2018-08-25,97.0,92.375,80.0,,,,11.958,,319.0,278.75,247.0
2018-08-26,95.0,81.667,62.0,,,,5.75,,343.0,287.833,246.0
2018-08-27,95.0,83.125,65.0,,,,9.333,,325.0,278.625,232.0
2018-08-28,95.0,88.0,70.0,,,,6.409,,317.0,275.25,238.0
2018-08-29,95.0,83.208,65.0,,,,9.792,,322.0,274.0,224.0
2018-08-30,95.0,86.542,73.0,,,,8.333,,322.0,282.75,234.0
2018-08-31,96.0,86.333,76.0,,,,3.75,,316.0,280.667,236.0
2018-09-01,96.0,93.792,85.0,,,,2.458,,247.0,226.417,204.0
2018-09-02,95.0,83.167,63.0,,,,6.208,,297.0,246.625,184.0
2018-09-03,94.0,80.75,56.0,,,,10.542,,348.0,272.917,227.0
2018-09-04,97.0,95.083,94.0,,,,3.958,,277.0,242.958,215.0
2018-09-05,95.0,80.583,54.0,,,,6.542,,286.0,241.958,207.0
2018-09-06,94.0,85.583,71.0,,,,12.333,,287.0,239.667,207.0
2018-09-07,95.0,93.5,85.0,,,,10.417,,265.0,225.25,199.0
2018-09-08,95.0,93.375,87.0,,,,7.458,,239.0,210.417,194.0
2018-09-09,95.0,94.958,94.0,,,,1.708,,218.0,204.958,195.0
2018-09-10,95.0,89.458,81.0,,,,2.792,,235.0,206.083,187.0
2018-09-11,95.0,82.542,68.0,,,,3.708,,272.0,219.292,171.0
2018-09-12,96.0,87.042,70.0,,,,4.522,,288.0,229.917,188.0
2018-09-13,94.0,92.208,83.0,,,,3.042,,265.0,233.125,213.0
2018-09-14,96.0,94.958,94.0,,,,3.208,,259.0,233.75,215.0
2018-09-15,97.0,90.25,78.0,,,,4.0,,296.0,253.667,227.0
2018-09-16,93.0,88.708,78.0,,,,8.917,,293.0,251.25,228.0
2018-09-17,94.0,93.125,91.0,,,,7.125,,241.0,222.375,193.0
2018-09-18,94.0,87.583,76.0,,,,11.25,,271.0,219.875,176.0
2018-09-19,92.0,81.292,59.0,,,,12.375,,277.0,229.75,192.0
2018-09-20,94.0,93.167,93.0,,,,4.792,,208.0,201.583,198.0
2018-09-21,93.0,91.292,81.0,,,,4.125,,277.0,231.125,201.0
2018-09-22,93.0,86.667,74.0,,,,4.667,,264.0,230.208,193.0
2018-09-23,92.0,82.083,57.0,,,,7.708,,280.0,220.583,178.0
2018-09-24,94.0,89.542,78.0,,,,12.667,,244.0,203.875,183.0
2018-09-25,93.0,82.583,62.0,,,,7.792,,257.0,211.833,179.0
2018-09-26,93.0,80.583,70.0,,,,4.042,,231.0,198.417,159.0
2018-09-27,94.0,77.625,56.0,,,,2.818,,241.0,192.458,148.0
2018-09-28,93.0,77.667,60.0,,,,4.583,,248.0,193.125,128.0
2018-09-29,94.0,93.917,92.0,,,,3.458,,186.0,177.167,167.0
2018-09-30,94.0,93.75,88.0,,,,0.0,,220.0,195.667,180.0
2018-10-01,88.0,63.458,53.0,,,,7.833,,232.0,203.542,164.0
