date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-03-21,191.0,90.0,74.583,58.0,8.75,17.667,20.125,2.458,29.333,1,8.125,52.083,203.0,153.667,107.0,199.75
2018-03-22,192.958,67.0,57.917,48.0,4.125,7.375,7.792,0.417,26.292,0,4.417,38.583,183.0,129.208,88.0,197.083
2018-03-23,193.792,80.0,61.417,50.0,4.083,9.826,10.957,1.13,16.667,0,5.083,27.667,114.0,81.333,45.0,197.875
2018-03-24,194.417,61.0,50.0,37.0,4.125,6.478,6.87,0.391,7.208,0,4.833,15.5,133.0,95.583,65.0,198.542
2018-03-25,193.208,69.0,56.542,40.0,5.667,10.917,11.792,0.875,5.833,0,4.625,17.375,122.0,90.25,46.0,198.875
2018-03-26,193.875,74.0,53.833,36.0,7.375,11.083,12.542,1.458,13.5,0,5.667,27.792,188.0,123.875,68.0,201.25
2018-03-27,193.25,68.0,38.833,13.0,6.25,13.5,15.25,1.75,16.913,0,8.375,29.125,234.0,153.042,55.0,199.5
2018-03-28,192.652,66.0,53.5,37.0,6.174,8.417,9.083,0.667,17.417,0,7.958,31.417,209.0,169.083,114.0,198.826
2018-03-29,195.652,76.0,65.542,55.0,5.391,9.833,10.833,1.0,13.833,0,5.083,31.667,152.0,122.167,99.0,201.043
2018-03-30,195.875,82.0,72.292,47.0,16.75,16.478,19.217,2.739,27.167,0,7.042,48.125,205.0,131.5,101.0,212.625
2018-03-31,196.667,55.0,45.083,35.0,3.208,6.5,6.958,0.458,12.167,0,5.917,21.667,131.0,111.042,85.0,199.875
2018-04-01,191.167,84.0,66.833,49.0,10.292,14.292,17.125,2.833,25.458,0,10.125,42.667,222.0,153.208,89.0,201.458
2018-04-02,188.333,82.0,67.333,50.0,9.375,14.0,16.708,2.708,23.75,0,10.375,44.042,226.0,173.083,126.0,197.708
2018-04-03,187.75,82.0,64.5,45.0,14.917,16.333,18.917,2.583,27.25,0,12.458,46.333,241.0,179.958,120.0,202.667
2018-04-04,186.833,83.0,64.333,40.0,11.458,14.625,17.0,2.375,26.875,0,11.348,46.783,245.0,183.625,125.0,198.292
2018-04-05,190.875,89.0,77.75,63.0,8.542,11.125,12.125,1.0,7.5,0,5.375,20.792,150.0,125.458,109.0,199.417
2018-04-06,189.958,91.0,83.292,63.0,13.333,17.0,21.458,4.458,14.417,4,6.708,38.75,158.0,127.708,105.0,203.292
2018-04-07,192.652,66.0,55.083,45.0,2.957,6.261,6.739,0.478,19.542,0,4.792,39.375,123.0,86.375,65.0,195.609
2018-04-08,194.292,56.0,42.958,29.0,3.417,6.25,6.667,0.417,7.125,0,4.292,16.375,132.0,90.792,58.0,197.708
2018-04-09,194.542,65.0,48.333,34.0,6.292,8.826,9.435,0.609,15.458,0,6.75,29.75,205.0,142.917,57.0,200.833
2018-04-10,195.125,79.0,63.417,41.0,10.25,17.167,19.958,2.792,28.417,0,8.708,48.542,201.0,139.25,80.0,205.375
2018-04-11,190.458,79.0,65.042,46.0,13.75,18.208,20.25,2.042,21.682,0,8.25,40.75,230.0,171.542,110.0,204.208
2018-04-12,190.227,82.0,44.625,15.0,10.773,16.583,18.583,2.0,14.833,0,11.5,28.333,239.0,184.25,130.0,201.0
2018-04-13,193.875,60.0,39.208,17.0,8.583,12.667,13.833,1.167,9.542,0,6.625,20.458,212.0,152.0,111.0,202.458
2018-04-14,193.208,92.0,68.458,49.0,10.375,15.957,17.522,1.565,17.583,1,7.083,35.458,161.0,135.417,119.0,203.583
2018-04-15,190.375,94.0,74.167,51.0,5.0,6.375,6.875,0.5,5.083,0,4.917,22.458,177.0,145.583,117.0,195.375
2018-04-16,193.042,82.0,56.542,25.0,5.792,7.792,8.333,0.542,18.625,0,4.542,47.875,195.0,137.458,87.0,198.833
2018-04-17,194.042,81.0,67.583,59.0,9.292,16.417,17.958,1.542,22.042,0,7.458,60.417,144.0,129.792,115.0,203.333
2018-04-18,190.739,85.0,60.708,31.0,12.13,13.958,16.458,2.5,19.875,0,7.696,46.957,229.0,155.0,93.0,202.87
2018-04-19,189.208,81.0,61.042,39.0,8.833,14.792,17.5,2.708,22.917,0,9.5,42.083,226.0,160.333,100.0,198.042
2018-04-20,189.167,66.0,48.375,25.0,13.208,19.875,22.583,2.708,19.667,0,12.542,35.583,259.0,175.708,103.0,202.375
2018-04-21,190.292,71.0,53.958,25.0,15.083,22.783,27.043,4.261,24.875,0,15.875,45.292,258.0,182.542,113.0,205.375
2018-04-22,188.667,76.0,59.75,40.0,11.75,14.125,15.833,1.708,26.542,0,12.375,45.958,251.0,188.375,130.0,200.417
2018-04-23,188.208,79.0,66.292,50.0,10.0,12.652,14.391,1.739,26.087,0,9.917,45.125,225.0,185.375,143.0,198.208
2018-04-24,186.875,94.0,87.542,73.0,10.333,21.667,24.708,3.042,21.042,1,7.292,51.417,177.0,167.667,162.0,197.208
2018-04-25,186.875,94.0,74.667,61.0,4.375,7.625,8.292,0.667,4.042,0,6.125,13.625,169.0,149.667,128.0,191.25
2018-04-26,188.75,83.0,67.208,51.0,8.208,11.208,12.208,1.0,13.25,0,6.333,26.458,197.0,145.708,96.0,196.958
2018-04-27,188.958,86.0,62.583,25.0,9.792,14.792,18.583,3.792,19.042,0,8.458,34.958,232.0,168.583,121.0,198.75
2018-04-28,190.75,81.0,52.083,14.0,11.542,15.87,17.609,1.739,22.5,0,10.833,39.208,250.0,166.667,101.0,202.292
2018-04-29,192.682,72.0,51.583,24.0,14.909,15.333,16.833,1.5,23.375,0,11.958,39.292,261.0,179.167,104.0,207.591
2018-04-30,193.708,81.0,67.083,43.0,12.75,12.667,14.042,1.375,27.5,0,10.125,47.75,245.0,183.75,141.0,206.458
2018-05-01,193.13,84.0,63.042,36.0,11.783,15.542,17.708,2.167,28.5,0,12.458,48.625,263.0,198.5,138.0,204.913
2018-05-02,191.417,93.0,82.208,69.0,12.542,21.208,25.042,3.833,33.375,1,10.261,63.913,200.0,183.792,171.0,203.958
2018-05-03,192.696,93.0,51.25,26.0,3.696,7.0,7.333,0.333,10.875,0,6.208,25.417,222.0,178.333,147.0,196.391
2018-05-04,194.167,58.0,40.125,29.0,2.625,5.375,5.625,0.25,10.458,0,5.875,21.917,200.0,163.792,124.0,196.792
2018-05-05,193.875,49.0,28.208,12.0,4.875,6.609,7.13,0.522,6.5,0,7.833,18.542,261.0,197.208,123.0,198.75
2018-05-06,194.458,89.0,62.875,42.0,9.458,12.167,13.542,1.375,15.083,0,9.333,31.458,189.0,152.667,128.0,203.917
2018-05-07,194.087,95.0,92.542,90.0,15.391,16.043,19.043,3.0,19.792,6,4.958,47.083,172.0,154.542,136.0,209.478
2018-05-08,191.667,95.0,93.292,92.0,7.167,8.625,9.417,0.792,5.25,28,4.125,19.375,163.0,149.792,133.0,198.833
2018-05-09,193.458,93.0,67.292,41.0,3.5,5.542,6.0,0.458,8.364,5,4.792,23.542,197.0,153.292,125.0,196.958
2018-05-10,194.333,74.0,57.958,37.0,6.417,9.125,10.25,1.125,8.333,0,7.958,30.333,206.0,150.542,116.0,200.75
2018-05-11,195.067,77.0,56.833,32.0,8.6,11.5,13.208,1.708,9.792,0,8.083,30.875,222.0,161.25,97.0,203.667
2018-05-12,188.5,80.0,64.125,45.0,13.583,10.435,11.913,1.478,19.75,0,9.917,44.0,237.0,179.417,117.0,202.083
2018-05-13,188.5,95.0,87.333,75.0,11.667,12.083,13.292,1.208,17.625,0,6.792,47.125,180.0,166.75,155.0,200.167
2018-05-14,190.542,96.0,73.083,35.0,12.417,11.667,13.875,2.208,17.833,0,8.0,45.609,279.0,195.875,144.0,202.958
2018-05-15,191.458,87.0,65.667,41.0,12.708,15.875,19.125,3.25,24.458,0,13.042,42.875,273.0,209.0,147.0,204.167
2018-05-16,191.625,76.0,64.083,43.0,11.25,16.042,18.792,2.75,31.25,0,12.458,55.292,265.0,213.625,181.0,202.875
2018-05-17,190.696,84.0,69.958,56.0,10.696,12.75,14.542,1.792,44.917,0,12.625,71.458,265.0,224.958,179.0,201.391
2018-05-18,187.0,95.0,78.958,65.0,9.708,12.292,14.167,1.875,44.458,67,13.333,82.625,266.0,232.25,207.0,196.708
2018-05-19,187.833,95.0,72.792,53.0,4.875,5.783,6.261,0.478,4.667,6,6.125,19.042,217.0,169.958,137.0,192.708
2018-05-20,189.667,82.0,63.958,46.0,3.667,6.292,7.0,0.708,4.583,0,5.5,15.292,209.0,160.208,103.0,193.333
2018-05-21,190.227,78.0,53.625,30.0,6.0,8.826,9.87,1.043,6.909,0,8.042,18.833,235.0,198.583,160.0,196.227
2018-05-22,190.167,64.0,56.292,46.0,8.667,15.458,17.583,2.125,11.792,0,12.25,26.125,239.0,194.417,149.0,198.833
2018-05-23,188.333,93.0,83.083,64.0,8.5,21.458,24.042,2.583,15.167,11,8.917,33.208,190.0,175.792,164.0,196.833
2018-05-24,188.75,94.0,58.375,16.0,9.292,12.083,14.125,2.042,10.333,0,9.333,25.625,275.0,202.25,137.0,198.042
2018-05-25,189.458,73.0,53.375,34.0,13.583,17.292,19.625,2.333,17.542,0,12.917,36.333,272.0,216.125,162.0,203.042
2018-05-26,189.25,76.0,61.792,45.0,10.708,19.783,23.391,3.609,23.042,0,13.625,42.583,251.0,206.708,170.0,199.958
2018-05-27,188.25,84.0,63.833,47.0,8.5,10.917,12.417,1.5,19.875,0,11.292,36.833,258.0,209.25,152.0,196.75
2018-05-28,188.478,76.0,69.875,59.0,10.957,19.083,21.875,2.792,23.708,0,12.957,49.174,229.0,209.667,193.0,199.435
2018-05-29,188.917,89.0,77.333,63.0,16.333,15.583,18.333,2.75,24.25,0,11.042,53.542,237.0,207.833,183.0,205.25
2018-05-30,187.375,94.0,88.125,78.0,11.792,11.333,12.708,1.375,12.833,4,7.417,42.5,217.0,201.0,188.0,199.167
2018-05-31,190.208,93.0,79.042,58.0,16.042,12.458,15.5,3.042,28.042,0,8.917,59.125,242.0,208.5,185.0,206.25
2018-06-01,190.864,84.0,60.125,31.0,6.5,9.542,10.458,0.917,10.0,0,7.583,25.083,274.0,205.542,161.0,197.364
2018-06-02,191.167,77.0,62.167,41.0,11.042,14.522,16.435,1.913,15.0,0,11.917,32.958,271.0,208.042,147.0,202.208
2018-06-03,190.958,78.0,64.667,47.0,10.208,11.833,13.542,1.708,23.083,0,13.167,38.5,260.0,214.708,163.0,201.167
2018-06-04,190.333,78.0,61.0,36.0,9.333,13.042,14.625,1.583,21.458,0,13.458,39.458,277.0,222.417,170.0,199.667
2018-06-05,188.958,92.0,79.25,68.0,7.708,14.0,15.913,1.913,17.917,10,10.5,40.083,222.0,191.208,155.0,196.667
2018-06-06,187.667,94.0,91.792,90.0,8.167,11.333,13.292,1.958,9.091,7,6.25,33.708,198.0,185.333,163.0,195.833
2018-06-07,188.435,94.0,85.542,73.0,11.87,14.208,16.208,2.0,23.667,0,10.25,62.042,238.0,211.0,190.0,200.304
2018-06-08,190.333,93.0,87.958,80.0,14.208,12.958,14.75,1.792,33.25,1,9.75,89.167,230.0,212.792,194.0,204.542
2018-06-09,190.708,94.0,77.667,55.0,11.458,10.826,12.043,1.217,31.625,0,10.042,79.583,271.0,234.375,209.0,202.167
2018-06-10,189.783,95.0,82.625,70.0,5.913,7.167,7.667,0.5,11.5,26,6.958,28.167,215.0,196.583,180.0,195.696
2018-06-11,188.125,95.0,91.875,82.0,9.958,10.5,12.417,1.917,10.417,21,7.13,28.087,223.0,200.917,183.0,198.083
2018-06-12,186.348,95.0,73.958,50.0,6.043,10.75,12.25,1.5,5.292,4,7.708,15.5,245.0,208.958,174.0,192.391
2018-06-13,187.542,81.0,62.458,42.0,4.583,7.875,8.917,1.042,4.25,0,7.5,15.75,267.0,206.833,138.0,192.125
2018-06-14,188.8,82.0,73.0,64.0,7.15,8.958,9.958,1.0,9.292,0,7.583,23.083,215.0,197.167,174.0,195.95
2018-06-15,190.167,89.0,74.208,57.0,11.25,12.708,14.208,1.5,21.458,0,9.417,43.25,252.0,213.208,180.0,201.417
2018-06-16,188.5,79.0,66.708,48.0,5.667,7.565,8.304,0.739,7.417,0,7.542,22.208,253.0,209.625,186.0,194.167
2018-06-17,190.042,85.0,71.417,55.0,8.125,7.958,8.833,0.875,16.5,0,9.125,34.5,254.0,214.458,171.0,198.167
2018-06-18,189.292,84.0,76.542,65.0,10.125,12.667,14.125,1.458,13.667,0,10.75,39.125,242.0,222.167,207.0,199.417
2018-06-19,188.25,94.0,88.333,82.0,10.625,21.957,24.913,2.957,20.583,0,8.958,54.542,221.0,210.75,205.0,198.875
2018-06-20,184.833,96.0,94.458,89.0,9.208,14.0,15.625,1.625,8.0,67,6.25,25.75,227.0,213.958,201.0,194.042
2018-06-21,188.875,95.0,80.75,58.0,14.208,19.333,22.708,3.375,22.417,0,12.417,46.125,273.0,224.375,205.0,203.083
2018-06-22,191.696,91.0,68.917,39.0,9.609,11.125,12.583,1.458,23.5,0,10.125,42.542,280.0,234.0,179.0,201.304
2018-06-23,188.542,92.0,79.542,65.0,8.708,12.043,13.261,1.217,18.458,0,10.375,40.417,223.0,205.125,185.0,197.25
2018-06-24,190.708,93.0,74.708,58.0,8.0,8.25,8.875,0.625,19.083,0,9.542,43.208,268.0,229.875,190.0,198.708
2018-06-25,194.75,86.0,66.917,48.0,11.833,11.583,12.833,1.25,29.667,0,9.318,48.591,300.0,247.083,187.0,206.583
2018-06-26,193.625,88.0,77.125,58.0,10.792,11.042,12.208,1.167,37.292,0,7.875,65.75,270.0,240.0,210.0,204.417
2018-06-27,184.417,92.0,70.75,47.0,9.875,10.833,13.125,2.292,23.333,0,7.375,49.167,323.0,270.292,219.0,194.292
2018-06-28,180.0,83.0,72.208,57.0,11.167,12.542,16.708,4.167,17.583,0,7.125,35.833,302.0,268.792,245.0,191.167
2018-06-29,180.391,94.0,83.5,61.0,8.957,13.5,18.5,5.0,11.417,38,6.083,28.083,291.0,245.333,227.0,189.348
2018-06-30,184.208,96.0,91.917,88.0,8.958,14.304,24.478,10.174,9.458,41,4.917,26.708,251.0,234.667,228.0,193.167
2018-07-01,184.083,95.0,81.417,58.0,8.917,9.083,16.917,7.833,12.042,0,5.75,39.0,303.0,258.75,227.0,193.0
2018-07-02,183.348,91.0,74.375,58.0,10.391,9.333,16.0,6.667,6.833,0,7.625,36.833,308.0,270.583,234.0,193.739
2018-07-03,181.417,96.0,89.042,83.0,8.958,12.292,20.458,8.167,7.0,40,8.0,25.333,255.0,240.875,228.0,190.375
2018-07-04,181.042,97.0,82.0,60.0,8.417,9.182,11.318,2.136,8.524,7,4.917,24.333,295.0,259.75,230.0,189.458
2018-07-05,182.167,97.0,94.417,85.0,9.167,9.833,11.792,1.958,6.042,60,3.375,20.417,249.0,238.75,228.0,191.333
2018-07-06,186.583,97.0,96.542,96.0,12.958,13.417,15.083,1.667,6.0,159,3.208,15.542,230.0,223.083,218.0,199.542
2018-07-07,186.25,98.0,95.583,92.0,8.667,10.522,12.087,1.565,4.542,95,3.583,16.417,227.0,220.958,212.0,194.917
2018-07-08,184.818,97.0,86.917,67.0,9.227,9.875,12.542,2.667,10.583,10,4.625,26.458,281.0,242.5,218.0,194.045
2018-07-09,185.75,92.0,77.542,56.0,13.0,11.833,16.75,4.917,12.75,0,7.174,32.348,306.0,262.583,226.0,198.75
2018-07-10,184.292,89.0,72.0,48.0,10.583,10.542,16.0,5.458,12.292,0,7.25,36.167,319.0,271.208,226.0,194.875
2018-07-11,183.708,86.0,72.208,59.0,9.583,12.917,15.167,2.25,14.083,0,7.333,38.083,306.0,273.542,234.0,193.292
2018-07-12,184.478,84.0,71.458,48.0,15.261,13.708,20.292,6.583,19.542,0,9.125,44.917,335.0,280.917,248.0,199.739
2018-07-13,184.625,85.0,66.833,37.0,11.375,11.417,13.958,2.542,20.625,0,7.208,41.833,341.0,286.417,242.0,196.0
2018-07-14,184.75,82.0,66.792,48.0,13.917,14.304,16.913,2.609,25.292,0,10.0,51.375,332.0,289.375,246.0,198.667
2018-07-15,182.833,84.0,65.25,46.0,11.625,12.375,14.292,1.917,25.583,0,8.083,47.708,347.0,293.958,248.0,194.458
2018-07-16,181.75,83.0,67.875,52.0,12.625,15.0,17.208,2.208,31.833,0,8.5,59.5,341.0,293.5,255.0,194.375
2018-07-17,181.565,84.0,69.458,54.0,12.087,16.318,19.091,2.773,27.375,0,8.333,52.542,334.0,293.083,256.0,193.652
2018-07-18,181.625,83.0,67.667,48.0,10.958,16.0,19.333,3.333,26.545,0,9.25,47.75,342.0,295.625,262.0,192.583
2018-07-19,184.708,82.0,67.917,51.0,12.792,13.167,15.25,2.083,38.875,0,7.083,68.0,345.0,301.542,259.0,197.5
2018-07-20,183.417,80.0,71.417,52.0,12.083,11.458,12.833,1.375,34.083,0,6.708,62.833,339.0,297.5,264.0,195.5
2018-07-21,181.0,83.0,71.083,54.0,9.542,10.739,13.391,2.652,14.792,0,6.625,33.917,329.0,292.333,258.0,190.542
2018-07-22,179.958,83.0,71.458,54.0,11.167,9.667,11.75,2.083,11.208,0,5.917,28.625,328.0,292.417,262.0,191.125
2018-07-23,178.0,87.0,72.125,53.0,11.043,10.5,12.75,2.25,9.417,0,5.696,28.87,344.0,299.417,268.0,189.043
2018-07-24,178.458,83.0,65.833,40.0,15.667,15.917,18.25,2.333,19.958,0,7.625,51.167,365.0,313.333,281.0,194.125
2018-07-25,182.0,79.0,65.833,47.0,10.917,11.333,14.125,2.792,26.0,0,7.375,49.083,360.0,307.083,270.0,192.917
2018-07-26,181.083,76.0,65.833,50.0,9.208,10.292,11.417,1.125,26.708,0,6.167,51.833,349.0,302.667,267.0,190.292
2018-07-27,180.083,83.0,72.75,50.0,9.167,10.375,11.417,1.042,28.708,0,6.125,57.75,339.0,295.667,272.0,189.25
2018-07-28,184.292,83.0,65.5,50.0,7.375,7.826,8.522,0.696,12.625,0,6.0,33.833,314.0,287.833,266.0,191.667
2018-07-29,180.583,96.0,71.667,60.0,5.417,3.833,4.167,0.333,5.625,50,3.708,21.083,291.0,269.083,234.0,186.0
2018-07-30,184.478,84.0,69.042,61.0,7.522,6.913,7.87,0.957,6.583,0,3.792,22.083,311.0,282.0,241.0,192.0
2018-07-31,185.833,76.0,67.958,59.0,12.042,9.75,11.0,1.25,7.417,0,4.542,26.875,324.0,289.667,264.0,197.875
2018-08-01,185.917,82.0,70.5,51.0,8.417,10.875,14.208,3.333,14.042,0,5.875,35.833,335.0,292.75,261.0,194.333
2018-08-02,186.792,81.0,68.375,44.0,12.833,12.417,14.792,2.375,16.864,0,7.0,38.75,344.0,294.5,254.0,199.625
2018-08-03,188.5,86.0,71.167,52.0,11.333,11.333,13.292,1.958,16.875,0,5.833,42.667,334.0,294.708,258.0,199.833
2018-08-04,188.5,82.0,63.417,40.0,18.167,13.304,17.087,3.783,18.875,0,7.917,41.167,361.0,307.333,274.0,206.667
2018-08-05,186.542,78.0,65.75,43.0,12.667,12.25,14.458,2.208,21.0,0,7.542,41.958,354.0,302.708,266.0,199.208
2018-08-06,186.958,80.0,62.792,43.0,8.833,8.333,9.75,1.417,16.25,0,6.042,38.0,358.0,306.292,267.0,195.792
2018-08-07,192.083,76.0,61.667,35.0,6.292,6.792,7.375,0.583,8.333,0,4.913,24.217,348.0,299.917,275.0,198.375
2018-08-08,189.792,72.0,57.25,32.0,7.208,9.042,9.958,0.917,8.25,0,6.833,22.042,332.0,284.542,257.0,197.0
2018-08-09,187.087,76.0,63.833,57.0,9.0,9.0,10.958,1.958,5.917,0,8.375,22.125,311.0,280.458,247.0,196.087
2018-08-10,185.261,79.0,68.708,58.0,10.913,9.542,11.25,1.708,10.333,0,5.583,27.708,319.0,290.292,268.0,196.174
2018-08-11,187.167,81.0,71.167,61.0,9.917,9.217,10.435,1.217,21.958,0,5.333,47.458,323.0,289.375,255.0,197.083
2018-08-12,187.708,84.0,73.75,54.0,13.333,11.333,13.625,2.292,23.667,0,6.958,55.833,337.0,295.75,269.0,201.042
2018-08-13,182.043,85.0,72.083,56.0,8.391,6.522,8.13,1.609,8.083,0,4.958,27.25,333.0,291.25,263.0,190.435
2018-08-14,181.625,81.0,68.375,54.0,9.125,7.208,9.417,2.208,10.583,0,5.208,29.083,330.0,295.292,257.0,190.75
2018-08-15,181.583,95.0,86.625,61.0,6.75,6.958,8.542,1.583,3.125,11,3.583,21.0,302.0,264.583,245.0,188.333
2018-08-16,182.375,95.0,86.583,66.0,9.792,8.167,10.958,2.792,6.583,34,4.125,23.0,308.0,262.917,236.0,192.167
2018-08-17,189.708,96.0,64.917,39.0,4.958,6.292,6.917,0.625,7.455,7,4.333,17.292,299.0,253.208,209.0,194.667
2018-08-18,190.375,81.0,64.25,47.0,9.917,8.696,9.652,0.957,7.833,0,5.042,18.5,282.0,235.542,185.0,200.292
2018-08-19,191.083,82.0,66.708,49.0,7.583,7.458,8.167,0.708,10.917,0,5.458,25.208,300.0,258.125,206.0,198.667
2018-08-20,191.458,82.0,74.25,65.0,8.667,10.792,12.0,1.208,14.875,0,6.5,33.792,278.0,253.75,231.0,200.125
2018-08-21,185.0,85.0,71.0,51.0,8.375,9.75,11.667,1.917,12.292,1,5.625,34.25,318.0,280.75,244.0,193.375
2018-08-22,178.458,65.0,50.417,40.0,2.5,2.625,3.417,0.792,2.125,0,3.391,15.913,344.0,316.875,285.0,180.958
2018-08-23,178.167,93.0,75.25,56.0,5.292,4.875,7.125,2.25,3.208,3,3.583,19.167,316.0,280.958,249.0,183.458
2018-08-24,181.478,85.0,57.792,40.0,6.435,6.0,7.167,1.167,10.125,1,4.458,23.625,370.0,315.875,257.0,187.913
2018-08-25,182.792,81.0,69.25,54.0,4.833,6.478,7.957,1.478,7.583,0,4.0,27.333,330.0,298.375,273.0,187.625
2018-08-26,181.25,82.0,68.625,51.0,6.583,6.542,8.583,2.042,8.0,0,5.042,23.875,330.0,288.667,251.0,187.833
2018-08-27,181.5,83.0,69.667,52.0,7.542,8.261,10.826,2.565,8.792,0,6.208,30.042,322.0,285.292,248.0,189.042
2018-08-28,183.667,79.0,67.208,51.0,7.792,8.0,10.292,2.292,12.708,0,5.917,31.833,333.0,287.0,257.0,191.458
2018-08-29,183.917,81.0,69.542,52.0,8.292,7.958,9.667,1.708,13.25,0,5.667,32.125,315.0,278.833,243.0,192.208
2018-08-30,183.867,83.0,71.458,52.0,12.533,8.0,10.375,2.375,8.227,0,5.75,25.5,324.0,277.458,241.0,196.4
2018-08-31,179.4,81.0,63.583,41.0,5.8,6.292,8.542,2.25,8.708,0,6.042,22.292,356.0,296.292,257.0,185.2
2018-09-01,180.667,87.0,78.25,63.0,2.583,6.565,7.652,1.087,6.083,4,4.125,17.625,282.0,248.5,222.0,183.25
2018-09-02,185.875,87.0,75.208,59.0,3.667,8.0,9.792,1.792,9.417,0,6.792,22.125,289.0,253.917,222.0,189.542
2018-09-03,182.0,85.0,68.833,52.0,5.182,8.458,9.875,1.417,7.75,0,6.792,21.5,310.0,269.542,220.0,187.182
2018-09-04,177.417,95.0,84.958,60.0,4.958,5.833,7.417,1.583,6.522,57,5.208,17.292,307.0,251.458,229.0,182.375
2018-09-05,188.5,82.0,53.5,30.0,4.208,7.625,8.667,1.042,8.783,1,8.0,16.435,307.0,269.0,213.0,192.708
2018-09-06,191.583,74.0,61.375,45.0,6.625,9.25,10.0,0.75,10.667,0,7.042,22.75,297.0,253.042,205.0,198.208
2018-09-07,190.458,92.0,71.792,50.0,8.875,10.083,11.208,1.125,18.833,14,8.167,31.583,317.0,267.292,231.0,199.333
2018-09-08,190.958,95.0,89.708,78.0,4.708,4.696,4.913,0.217,3.542,65,3.75,14.125,224.0,208.292,190.0,195.667
2018-09-09,191.583,97.0,95.208,92.0,5.167,6.125,6.333,0.208,2.87,100,3.5,12.125,218.0,208.25,199.0,196.75
2018-09-10,191.042,97.0,87.0,73.0,4.542,6.125,6.417,0.292,1.208,23,3.375,11.375,227.0,213.75,205.0,195.583
2018-09-11,192.5,88.0,73.292,55.0,5.417,7.409,8.091,0.682,5.542,0,4.25,13.375,267.0,230.5,200.0,197.917
2018-09-12,192.292,86.0,78.0,69.0,7.208,9.25,10.25,1.0,9.913,0,5.292,21.083,253.0,232.875,210.0,199.5
2018-09-13,193.667,94.0,87.958,76.0,7.833,10.208,11.5,1.292,6.125,0,4.0,22.0,246.0,229.667,220.0,201.5
2018-09-14,192.87,95.0,85.833,69.0,7.565,8.292,9.583,1.292,11.458,0,3.75,22.917,262.0,238.417,219.0,200.435
2018-09-15,186.5,92.0,80.625,65.0,7.875,8.609,10.478,1.87,12.292,0,6.125,27.125,288.0,253.625,227.0,194.375
2018-09-16,185.25,88.0,68.5,54.0,5.292,4.458,5.208,0.75,7.458,0,4.792,16.792,309.0,271.208,238.0,190.542
2018-09-17,187.417,90.0,71.708,53.0,7.0,6.917,7.625,0.708,9.917,0,6.542,21.167,291.0,253.875,215.0,194.417
2018-09-18,190.75,91.0,76.25,58.0,6.833,8.875,10.083,1.208,14.375,0,6.958,25.583,282.0,247.375,225.0,197.583
2018-09-19,192.5,84.0,69.417,50.0,8.0,9.5,10.5,1.0,19.833,0,7.417,30.75,290.0,248.083,220.0,200.5
2018-09-20,191.667,94.0,91.042,76.0,7.375,9.333,9.875,0.542,14.208,1,5.0,25.609,230.0,209.25,195.0,199.042
2018-09-21,193.273,94.0,88.25,75.0,8.682,11.917,13.542,1.625,11.083,0,4.917,29.292,272.0,239.083,215.0,201.955
2018-09-22,191.167,91.0,69.792,48.0,5.833,6.261,6.783,0.522,4.75,0,5.958,16.083,283.0,250.542,206.0,197.0
2018-09-23,191.333,81.0,73.583,65.0,5.917,6.0,6.583,0.583,11.333,0,5.292,26.042,266.0,228.5,206.0,197.25
2018-09-24,194.25,79.0,73.833,67.0,8.458,7.833,8.458,0.625,17.417,0,5.917,35.708,255.0,226.0,208.0,202.708
2018-09-25,190.708,88.0,71.667,50.0,4.417,5.957,6.478,0.522,9.0,0,3.917,21.292,253.0,213.542,182.0,195.125
2018-09-26,192.348,92.0,72.5,58.0,5.913,7.167,7.833,0.667,6.417,0,3.792,21.625,234.0,206.958,181.0,198.261
2018-09-27,190.583,90.0,70.917,47.0,4.292,6.667,7.333,0.667,5.381,1,3.625,20.25,257.0,210.292,179.0,194.875
2018-09-28,191.417,84.0,63.833,51.0,4.458,6.333,7.083,0.75,5.667,0,3.958,19.292,252.0,207.25,158.0,195.875
2018-09-29,190.042,94.0,90.833,86.0,4.417,6.739,7.13,0.391,4.667,0,3.167,18.542,194.0,185.125,177.0,194.458
2018-09-30,185.0,98.0,92.042,68.0,3.292,4.458,4.583,0.125,1.25,266,3.167,20.167,237.0,206.125,185.0,188.292
2018-10-01,191.174,66.0,53.042,42.0,3.217,4.875,5.458,0.583,8.583,0,5.167,20.875,240.0,213.042,193.0,194.391
2018-10-02,193.333,77.0,60.792,47.0,5.667,6.542,7.083,0.542,7.625,0,5.042,24.958,234.0,203.25,160.0,199.0
2018-10-03,195.0,83.0,74.083,61.0,9.636,9.667,10.458,0.792,13.917,0,5.208,29.042,232.0,196.125,159.0,204.636
2018-10-04,195.375,90.0,80.667,59.0,8.625,11.0,12.25,1.25,13.542,0,3.87,27.826,230.0,197.75,176.0,204.0
2018-10-05,192.833,95.0,92.75,88.0,8.208,10.333,11.667,1.333,10.458,0,3.375,28.75,239.0,217.5,191.0,201.042
2018-10-06,185.042,96.0,69.917,40.0,7.625,8.043,10.609,2.565,5.625,5,5.917,16.875,330.0,270.583,219.0,192.667
2018-10-07,186.0,91.0,73.625,59.0,5.5,5.25,5.792,0.542,7.0,0,5.625,13.542,268.0,238.875,212.0,191.5
