date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-08-14,196.174,2.917,98.0,96.333,92.0,37.913,11.583,14.125,2.542,10.167,,263.0,249.208,243.0,234.087
2017-08-15,197.522,2.792,98.0,96.25,86.0,17.348,11.083,14.167,3.083,8.25,,269.0,241.375,223.0,214.87
2017-08-16,192.591,1.391,98.0,97.375,94.0,7.091,5.913,7.304,1.391,2.522,,230.0,221.417,214.0,199.682
2017-08-17,193.0,1.958,98.0,85.833,69.0,18.708,10.75,12.583,1.833,5.958,,287.0,249.292,211.0,211.708
2017-08-18,191.125,2.292,97.0,86.917,70.0,14.083,12.208,18.208,6.0,7.708,,304.0,268.75,247.0,205.208
2017-08-19,194.708,2.292,98.0,88.875,75.0,17.0,10.125,13.25,3.125,9.833,,298.0,267.75,229.0,211.708
2017-08-20,197.542,2.667,98.0,86.708,72.0,16.625,10.25,11.917,1.667,8.292,,284.0,254.958,226.0,214.167
2017-08-21,196.625,3.125,95.0,83.333,67.0,14.625,16.417,22.292,5.875,12.0,,305.0,269.375,245.0,211.25
2017-08-22,188.833,2.167,97.0,86.708,78.0,9.625,11.958,20.875,8.917,12.167,,301.0,279.042,257.0,198.458
2017-08-23,196.667,3.0,93.0,75.0,63.0,16.75,17.75,23.0,5.25,16.375,,330.0,294.583,254.0,213.417
2017-08-24,203.091,3.522,93.0,78.042,59.0,21.318,20.957,25.696,4.739,22.208,,324.0,290.208,265.0,224.409
2017-08-25,189.167,3.042,96.0,74.667,47.0,18.0,18.083,22.875,4.792,20.875,,369.0,305.75,262.0,207.167
2017-08-26,193.333,3.083,95.0,75.667,59.0,23.542,13.833,16.083,2.25,19.625,,339.0,297.875,271.0,216.875
2017-08-27,199.167,3.083,79.0,65.333,57.0,21.292,8.875,9.708,0.833,12.833,,299.0,272.75,243.0,220.458
2017-08-28,200.208,3.042,94.0,76.75,59.0,12.625,14.0,17.083,3.083,13.042,,305.0,265.583,226.0,212.833
2017-08-29,185.391,1.913,98.0,88.25,78.0,7.522,9.043,18.043,9.0,10.292,,300.0,279.333,260.0,192.913
2017-08-30,183.478,1.458,94.0,83.833,67.0,12.174,8.458,17.375,8.917,9.542,,312.0,285.625,266.0,195.652
2017-08-31,196.167,2.083,97.0,84.708,73.0,9.75,9.792,11.625,1.833,5.917,,256.0,229.0,208.0,205.917
2017-09-01,195.25,1.917,98.0,71.5,47.0,10.458,9.458,10.792,1.333,5.375,,274.0,220.0,174.0,205.708
2017-09-02,194.167,1.958,98.0,76.375,55.0,6.792,5.583,6.792,1.208,3.917,,265.0,209.708,167.0,200.958
2017-09-03,198.875,2.917,92.0,76.708,64.0,14.792,10.75,14.042,3.292,6.75,,256.0,223.333,177.0,213.667
2017-09-04,203.125,2.583,98.0,88.583,76.0,13.333,16.75,20.083,3.333,8.667,,227.0,207.833,187.0,216.458
2017-09-05,200.708,3.25,98.0,80.333,62.0,19.625,16.375,19.542,3.167,11.583,,272.0,236.667,187.0,220.333
2017-09-06,202.909,3.652,98.0,92.667,87.0,17.636,21.522,25.435,3.913,12.833,,238.0,227.542,214.0,220.545
2017-09-07,205.125,4.042,98.0,91.708,81.0,24.208,23.625,30.25,6.625,21.208,,271.0,236.75,211.0,229.333
2017-09-08,199.333,3.292,98.0,85.833,74.0,24.25,18.333,22.292,3.958,13.625,,268.0,242.708,226.0,223.583
2017-09-09,199.667,3.0,89.0,75.417,54.0,17.125,14.667,18.083,3.417,9.333,,286.0,248.583,224.0,216.792
2017-09-10,199.083,2.458,92.0,78.333,60.0,13.875,9.792,12.75,2.958,9.292,,289.0,257.667,223.0,212.958
2017-09-11,195.375,2.5,98.0,79.708,62.0,10.208,12.583,19.208,6.625,7.875,,289.0,259.708,230.0,205.583
2017-09-12,196.048,2.957,98.0,93.542,84.0,12.714,14.0,22.333,8.333,5.522,,267.0,255.458,238.0,208.762
2017-09-13,203.792,3.458,98.0,78.25,50.0,21.583,16.625,23.958,7.333,8.0,,310.0,261.958,223.0,225.375
2017-09-14,200.625,3.167,90.0,74.375,53.0,17.625,16.208,18.083,1.875,11.583,,302.0,258.042,228.0,218.25
2017-09-15,199.542,2.792,73.0,60.125,39.0,16.792,15.375,18.167,2.792,7.792,,276.0,240.583,221.0,216.333
2017-09-16,203.667,2.917,98.0,83.208,64.0,16.583,17.875,19.667,1.792,7.792,,224.0,204.458,184.0,220.25
2017-09-17,197.625,1.958,98.0,98.0,98.0,9.333,6.375,6.875,0.5,2.042,,197.0,186.458,178.0,206.958
2017-09-18,190.167,1.833,98.0,69.0,53.0,9.792,7.042,9.208,2.167,8.125,,317.0,270.708,237.0,199.958
2017-09-19,199.542,3.333,84.0,66.25,54.0,16.375,18.917,24.25,5.333,10.5,,279.0,251.625,210.0,215.917
2017-09-20,202.042,4.0,85.0,73.125,61.0,18.417,22.292,26.75,4.458,19.708,,261.0,241.583,223.0,220.458
2017-09-21,204.217,4.304,82.0,66.208,46.0,22.043,23.682,28.318,4.636,18.955,,277.0,238.042,194.0,226.261
2017-09-22,206.625,3.542,98.0,80.0,60.0,20.625,20.583,23.958,3.375,10.25,,266.0,222.083,186.0,227.25
2017-09-23,198.917,2.583,98.0,85.625,69.0,11.042,9.958,10.667,0.708,4.917,,234.0,204.208,181.0,209.958
2017-09-24,204.625,3.708,89.0,77.458,63.0,20.917,14.917,17.542,2.625,8.625,,255.0,224.125,192.0,225.542
2017-09-25,201.167,3.375,94.0,76.708,57.0,16.667,16.458,20.875,4.417,10.583,,279.0,241.5,206.0,217.833
2017-09-26,198.833,2.958,93.0,77.125,60.0,14.0,16.25,20.75,4.5,9.167,,271.0,241.083,201.0,212.833
2017-09-27,194.583,2.667,95.0,76.333,61.0,10.667,15.042,21.667,6.625,8.292,,267.0,242.875,203.0,205.25
2017-09-28,194.609,2.0,98.0,88.042,71.0,10.826,11.652,13.739,2.087,4.913,,241.0,200.5,178.0,205.435
2017-09-29,197.792,2.958,86.0,72.375,54.0,11.792,17.583,23.125,5.542,7.417,,239.0,207.167,174.0,209.583
2017-09-30,205.609,3.458,88.0,76.208,59.0,20.957,19.542,22.083,2.542,12.375,,241.0,207.333,179.0,226.565
2017-10-01,203.917,3.208,87.0,70.292,55.0,16.208,11.292,12.625,1.333,11.375,,246.0,211.417,163.0,220.125
2017-10-02,202.75,2.75,98.0,78.083,54.0,16.833,18.5,25.542,7.042,8.042,,258.0,228.208,200.0,219.583
2017-10-03,198.833,2.917,98.0,85.25,56.0,16.0,14.75,17.708,2.958,11.792,,259.0,220.917,196.0,214.833
2017-10-04,197.435,2.435,80.0,62.125,42.0,15.043,11.13,12.652,1.522,7.292,,207.0,188.125,162.0,212.478
2017-10-05,200.833,2.0,66.0,53.292,40.0,20.583,13.0,14.875,1.875,5.542,,204.0,172.583,153.0,221.417
2017-10-06,202.5,2.042,98.0,76.958,59.0,12.708,14.625,16.458,1.833,7.667,,187.0,159.25,143.0,215.208
2017-10-07,199.458,2.708,98.0,86.708,63.0,14.042,10.25,12.083,1.833,2.5,,245.0,194.667,152.0,213.5
2017-10-08,211.167,4.167,98.0,81.5,60.0,39.25,13.833,20.125,6.292,9.125,,262.0,216.208,173.0,250.417
2017-10-09,200.375,3.125,93.0,76.75,48.0,15.375,13.125,15.75,2.625,8.167,,256.0,220.958,178.0,215.75
2017-10-10,202.917,3.833,95.0,80.167,59.0,23.917,21.167,28.375,7.208,15.625,,278.0,232.042,186.0,226.833
2017-10-11,212.625,4.917,98.0,85.708,67.0,30.5,26.458,36.167,9.708,27.708,,268.0,227.25,194.0,243.125
2017-10-12,200.091,3.826,96.0,77.958,52.0,17.318,18.391,24.913,6.522,26.0,,292.0,244.208,202.0,217.409
2017-10-13,199.083,2.208,98.0,92.625,80.0,10.542,14.417,16.5,2.083,4.5,,199.0,163.708,149.0,209.625
2017-10-14,201.042,2.167,98.0,94.542,88.0,10.375,11.5,13.5,2.0,3.167,,159.0,150.375,142.0,211.417
2017-10-15,203.875,2.25,98.0,95.375,89.0,11.333,9.875,11.292,1.417,5.917,,161.0,152.958,139.0,215.208
2017-10-16,202.958,2.0,98.0,97.958,97.0,8.0,10.708,12.583,1.875,3.167,,139.0,129.208,120.0,210.958
2017-10-17,202.727,2.609,98.0,94.25,87.0,13.136,17.227,19.955,2.727,5.091,,153.0,136.375,120.0,215.864
2017-10-18,200.625,2.667,98.0,72.208,48.0,23.667,15.708,20.208,4.5,11.917,,197.0,151.625,116.0,224.292
2017-10-19,196.458,2.0,98.0,95.875,78.0,7.458,9.75,11.625,1.875,4.542,,127.0,111.042,102.0,203.917
2017-10-20,193.208,2.042,98.0,92.708,80.0,6.542,7.542,9.458,1.917,1.208,,182.0,152.042,120.0,199.75
2017-10-21,194.0,2.042,98.0,97.875,97.0,8.75,9.75,11.75,2.0,0.917,,173.0,168.625,161.0,202.75
2017-10-22,191.0,1.458,98.0,98.0,98.0,6.292,4.167,4.667,0.5,0.458,,178.0,173.667,165.0,197.292
2017-10-23,186.958,1.625,98.0,64.75,31.0,9.167,6.542,8.875,2.333,5.167,,267.0,201.333,152.0,196.125
2017-10-24,197.0,2.708,72.0,59.625,47.0,17.708,15.25,17.25,2.0,9.125,,177.0,157.5,142.0,214.708
2017-10-25,198.5,2.708,96.0,84.542,66.0,13.792,15.458,19.125,3.667,9.875,,155.0,131.833,114.0,212.292
2017-10-26,203.667,4.042,96.0,74.0,42.0,28.625,27.083,36.958,9.875,11.875,,207.0,145.125,99.0,232.292
2017-10-27,205.429,4.773,92.0,70.917,40.0,29.381,28.227,42.591,14.364,13.958,,223.0,154.833,95.0,234.81
2017-10-28,197.208,2.875,97.0,82.792,71.0,11.792,13.5,15.125,1.625,13.5,,170.0,149.5,136.0,209.0
2017-10-29,191.917,2.083,98.0,97.708,95.0,11.292,6.958,8.042,1.083,3.0,,169.0,147.833,135.0,203.208
2017-10-30,192.125,2.083,98.0,54.875,30.0,9.542,8.125,10.417,2.292,3.833,,211.0,163.833,120.0,201.667
2017-10-31,201.909,4.174,86.0,54.667,39.0,29.182,24.545,41.182,16.636,8.333,,175.0,131.125,102.0,231.091
2017-11-01,204.667,4.958,85.0,68.875,44.0,28.792,32.75,46.708,13.958,12.917,,212.0,148.125,98.0,233.458
2017-11-02,202.625,3.917,90.0,68.042,46.0,22.292,26.708,35.167,8.458,15.125,,217.0,160.792,97.0,224.917
2017-11-03,195.667,3.083,96.0,74.542,41.0,18.875,16.042,18.5,2.458,11.417,,237.0,176.875,128.0,214.542
2017-11-04,197.167,3.208,91.0,63.25,40.0,19.208,15.292,18.083,2.792,12.292,,230.0,170.958,136.0,216.375
2017-11-05,202.667,3.667,80.0,52.292,31.0,19.167,13.958,16.083,2.125,12.292,,192.0,138.75,110.0,221.833
2017-11-06,204.583,4.333,80.0,67.0,50.0,24.042,26.875,38.292,11.417,15.667,,211.0,154.667,93.0,228.625
2017-11-07,205.167,4.375,91.0,74.0,56.0,28.333,25.958,44.417,18.458,15.958,,227.0,173.542,100.0,233.5
2017-11-08,191.167,2.417,87.0,78.542,72.0,11.917,15.583,21.083,5.5,9.875,,208.0,188.167,135.0,203.083
2017-11-09,201.0,2.957,91.0,52.708,32.0,17.091,15.818,22.818,7.0,12.87,,211.0,153.375,112.0,218.091
2017-11-10,197.417,3.208,81.0,60.667,44.0,12.375,20.625,28.958,8.333,10.0,,187.0,152.875,97.0,209.792
2017-11-11,190.875,1.958,93.0,54.583,35.0,7.292,7.083,8.75,1.667,6.875,,225.0,181.625,124.0,198.167
2017-11-12,199.083,2.625,70.0,45.75,30.0,17.333,12.417,14.208,1.792,5.375,,176.0,130.417,101.0,216.417
2017-11-13,199.667,3.417,95.0,66.333,45.0,17.333,22.333,27.917,5.583,12.0,,183.0,129.542,83.0,217.0
2017-11-14,202.333,4.625,97.0,88.25,78.0,29.208,31.25,42.917,11.667,27.125,,156.0,129.625,111.0,231.542
2017-11-15,207.304,6.125,98.0,81.458,49.0,41.348,31.083,56.125,25.042,17.833,,181.0,134.417,107.0,248.652
2017-11-16,201.478,3.391,93.0,58.5,28.0,20.739,20.174,32.13,11.957,8.783,,178.0,123.458,85.0,222.217
2017-11-17,205.917,4.333,79.0,62.25,41.0,32.625,26.667,39.875,13.208,9.5,,144.0,103.167,66.0,238.542
2017-11-18,201.458,3.958,85.0,74.083,51.0,23.583,22.583,34.417,11.833,14.125,,153.0,115.167,85.0,225.042
2017-11-19,197.833,2.625,67.0,45.625,34.0,14.958,9.208,11.042,1.833,3.042,,132.0,96.958,63.0,212.792
2017-11-20,206.0,4.333,75.0,59.708,41.0,26.125,27.208,49.083,21.875,9.792,,119.0,72.958,41.0,232.125
2017-11-21,204.792,3.2,74.0,50.292,25.0,20.542,23.75,37.708,13.958,8.542,,142.0,82.292,41.0,225.333
2017-11-22,205.375,4.778,96.0,67.75,44.0,24.708,33.542,47.667,14.125,17.667,,140.0,80.083,33.0,230.083
2017-11-23,198.583,3.417,98.0,82.208,56.0,21.458,19.958,24.0,4.042,13.083,,164.0,101.333,65.0,220.042
2017-11-24,198.773,3.13,71.0,52.708,38.0,15.818,21.609,33.913,12.304,4.625,,157.0,104.0,68.0,214.591
2017-11-25,204.957,5.042,79.0,55.625,29.0,33.826,25.958,45.958,20.0,8.667,,154.0,99.833,55.0,238.783
2017-11-26,203.25,3.833,84.0,58.083,33.0,19.083,14.917,26.0,11.083,11.0,,186.0,127.125,42.0,222.333
2017-11-27,202.542,3.25,76.0,65.65,50.0,16.833,19.5,23.875,4.375,9.917,,139.0,117.3,87.0,219.375
2017-11-28,208.174,4.667,90.0,76.125,58.0,29.609,26.125,47.708,21.583,16.875,,165.0,121.792,84.0,237.783
2017-11-29,216.136,5.913,94.0,71.625,51.0,44.091,34.318,70.364,36.045,18.87,,194.0,130.25,63.0,260.227
2017-11-30,205.917,3.917,89.0,75.583,55.0,21.292,27.958,37.292,9.333,14.458,,144.0,120.75,90.0,227.208
2017-12-01,201.792,3.25,90.0,82.375,69.0,16.583,20.917,28.292,7.375,9.792,,119.0,94.167,80.0,218.375
2017-12-02,207.391,4.625,91.0,68.125,41.0,26.652,25.5,39.25,13.75,10.458,,113.0,78.0,50.0,234.043
2017-12-03,205.25,4.583,79.0,65.417,45.0,25.75,23.333,29.375,6.042,17.458,,138.0,89.5,48.0,231.0
2017-12-04,206.542,4.75,84.0,64.208,42.0,28.5,32.417,52.042,19.625,15.5,,138.0,95.417,38.0,235.042
2017-12-05,201.167,3.542,90.0,56.292,36.0,19.375,32.333,75.333,43.0,9.25,,149.0,97.083,47.0,220.542
2017-12-06,205.917,4.667,71.0,52.458,30.0,33.042,33.75,64.75,31.0,8.917,,124.0,71.708,24.0,238.958
2017-12-07,208.136,5.304,83.0,65.0,46.0,27.227,30.905,62.333,31.429,12.957,,121.0,72.042,29.0,235.364
2017-12-08,210.0,5.375,87.0,75.667,58.0,38.333,32.958,82.875,49.917,18.083,,89.0,57.792,30.0,248.333
2017-12-09,205.652,4.917,88.0,62.833,32.0,32.13,24.875,48.083,23.208,5.375,,112.0,59.292,5.0,237.783
2017-12-10,201.958,3.583,79.0,59.875,43.0,16.333,15.583,27.375,11.792,10.167,,144.0,92.917,16.0,218.292
2017-12-11,192.833,2.542,84.0,53.292,31.0,7.667,10.75,18.875,8.125,4.9,,175.0,131.875,77.0,200.5
2017-12-12,202.125,4.333,62.0,42.75,32.0,21.708,20.25,39.833,19.583,11.625,,105.0,69.792,39.0,223.833
2017-12-13,204.292,3.75,66.0,44.792,30.0,18.542,23.542,45.167,21.625,5.0,,108.0,57.083,11.0,222.833
2017-12-14,202.2,3.13,62.0,38.375,17.0,13.2,20.474,29.316,8.842,4.609,,121.0,59.083,7.0,215.4
2017-12-15,213.958,6.0,67.0,56.0,41.0,36.0,35.417,70.958,35.542,15.0,,101.0,53.0,20.0,249.958
2017-12-16,205.458,5.0,70.0,53.958,42.0,28.667,24.583,45.333,20.75,16.875,,158.0,92.583,27.0,234.125
2017-12-17,199.667,2.667,64.0,40.583,25.0,11.0,10.083,11.958,1.875,5.667,,104.0,70.083,35.0,210.667
2017-12-18,208.375,5.292,76.0,55.625,35.0,28.167,29.167,55.875,26.708,10.833,,96.0,49.458,4.0,236.542
2017-12-19,208.375,4.833,82.0,56.75,40.0,26.0,24.875,57.0,32.125,13.875,,137.0,66.375,-3.0,234.375
2017-12-20,208.696,5.125,67.0,53.5,39.0,25.435,30.875,51.417,20.542,11.292,,104.0,59.25,15.0,234.13
2017-12-21,210.458,5.083,74.0,60.167,42.0,27.958,34.792,55.25,20.458,17.375,,117.0,57.333,11.0,238.417
2017-12-22,220.227,7.304,87.0,68.292,45.0,46.364,40.391,90.174,49.783,22.917,,113.0,56.167,9.0,266.591
2017-12-23,221.958,8.042,87.0,63.708,30.0,54.625,36.25,76.792,40.542,24.875,,152.0,71.583,2.0,276.583
2017-12-24,214.375,6.208,94.0,66.667,43.0,37.917,29.917,44.625,14.708,22.458,,129.0,85.458,32.0,252.292
2017-12-25,199.833,3.958,98.0,64.042,33.0,22.0,20.25,27.208,6.958,18.125,,161.0,104.458,66.0,221.833
2017-12-26,197.217,3.0,68.0,52.875,42.0,14.391,16.174,26.087,9.913,4.792,,132.0,80.5,32.0,211.609
2017-12-27,199.042,3.167,66.0,48.792,29.0,18.917,22.167,31.292,9.125,3.667,,104.0,49.75,9.0,217.958
2017-12-28,204.958,4.375,77.0,48.625,25.0,26.583,28.292,49.333,21.042,6.667,,104.0,39.458,-20.0,231.542
2017-12-29,201.542,3.583,67.0,49.875,24.0,19.458,21.958,26.833,4.875,6.958,,101.0,55.125,6.0,221.0
2017-12-30,201.25,3.25,72.0,50.25,31.0,17.625,15.083,18.875,3.792,5.625,,113.0,59.458,-3.0,218.875
2017-12-31,206.667,4.333,83.0,63.042,51.0,18.625,17.708,22.375,4.667,11.083,,74.0,43.667,13.0,225.292
2018-01-01,,3.792,77.0,56.042,35.0,,16.917,20.083,3.167,11.958,,113.0,65.292,24.0,
2018-01-02,,2.458,68.0,47.417,28.0,,10.958,12.208,1.25,6.625,,116.0,61.917,11.0,
2018-01-03,,2.5,74.0,46.875,24.0,,11.458,13.667,2.208,5.458,,117.0,52.833,-6.0,
2018-01-04,196.267,2.739,73.0,51.708,29.0,6.6,12.783,16.174,3.391,7.167,,105.0,66.958,4.0,202.867
2018-01-05,206.083,4.208,73.0,51.625,33.0,16.542,19.042,25.5,6.458,11.583,,149.0,78.625,14.0,222.625
2018-01-06,198.292,2.25,51.0,42.833,35.0,3.625,7.875,8.25,0.375,5.958,,75.0,54.875,38.0,201.917
2018-01-07,203.739,3.208,66.0,43.958,21.0,16.391,24.0,31.417,7.417,8.583,,113.0,56.958,6.0,220.13
2018-01-08,216.0,5.783,76.0,59.708,39.0,29.348,37.304,72.391,35.087,17.565,,116.0,55.958,3.0,245.348
2018-01-09,200.083,2.625,69.0,41.417,16.0,10.25,18.417,22.458,4.042,9.0,,105.0,54.208,11.0,210.333
2018-01-10,217.958,5.208,66.0,53.042,40.0,30.0,41.625,79.75,38.125,18.625,,81.0,27.958,-11.0,247.958
2018-01-11,209.0,4.125,74.0,47.833,23.0,22.708,24.958,53.458,28.5,13.208,,142.0,64.792,-7.0,231.708
2018-01-12,202.625,3.125,84.0,64.417,49.0,9.375,23.5,26.375,2.875,15.75,,62.0,48.75,39.0,212.0
2018-01-13,201.667,2.833,78.0,57.292,34.0,6.708,14.375,15.917,1.542,13.875,,118.0,69.875,32.0,208.375
2018-01-14,209.042,4.125,78.0,58.625,31.0,18.417,25.958,37.917,11.958,13.583,,114.0,52.833,11.0,227.458
2018-01-15,211.381,4.696,85.0,72.458,56.0,24.0,27.5,56.136,28.636,15.174,,116.0,62.5,0.0,235.381
2018-01-16,202.917,3.958,73.0,46.958,33.0,5.583,14.375,16.458,2.083,12.667,,125.0,83.625,41.0,208.5
2018-01-17,205.0,4.458,70.0,48.792,34.0,14.833,24.542,33.708,9.167,11.667,,114.0,70.25,26.0,219.833
2018-01-18,204.042,3.167,64.0,40.5,17.0,13.542,21.75,30.75,9.0,7.25,,108.0,58.583,17.0,217.583
2018-01-19,212.042,5.375,70.0,53.75,22.0,22.917,32.417,55.792,23.375,12.375,,113.0,55.542,-4.0,234.958
2018-01-20,208.208,4.042,71.0,61.208,45.0,20.792,23.417,29.542,6.125,14.25,,158.0,79.083,18.0,229.0
2018-01-21,204.125,3.875,65.0,44.792,29.0,11.708,21.042,29.75,8.708,9.083,,104.0,63.5,24.0,215.833
2018-01-22,211.583,4.25,76.0,48.917,27.0,24.792,23.75,49.292,25.542,9.917,,119.0,53.667,-4.0,236.375
2018-01-23,201.625,3.583,59.0,50.958,34.0,11.375,23.667,32.417,8.75,13.958,,116.0,74.875,23.0,213.0
2018-01-24,197.773,2.13,57.0,36.083,17.0,4.455,11.591,13.273,1.682,6.5,,116.0,67.833,33.0,202.227
2018-01-25,200.375,3.125,61.0,41.792,27.0,31.333,21.958,28.042,6.083,10.125,,80.0,57.583,32.0,231.708
2018-01-26,200.833,2.5,68.0,42.375,23.0,13.375,14.708,18.5,3.792,7.5,,105.0,49.5,14.0,214.208
2018-01-27,199.042,2.583,56.0,36.958,18.0,12.458,12.083,15.25,3.167,5.25,,111.0,50.125,-4.0,211.5
2018-01-28,205.542,3.583,65.0,51.417,29.0,21.25,24.333,46.75,22.417,10.583,,132.0,66.417,-4.0,226.792
2018-01-29,198.875,2.708,58.0,31.333,16.0,10.375,11.75,14.167,2.417,11.5,,125.0,71.792,39.0,209.25
2018-01-30,206.391,4.478,82.0,56.583,36.0,21.304,30.391,43.478,13.087,19.957,,101.0,56.042,8.0,227.696
2018-01-31,214.167,5.417,93.0,75.792,62.0,35.625,34.333,69.833,35.5,23.125,,108.0,52.417,15.0,249.792
2018-02-01,198.0,2.208,84.0,42.625,22.0,10.417,11.208,13.375,2.167,5.417,,107.0,50.708,6.0,208.417
2018-02-02,210.958,5.417,84.0,61.792,40.0,38.083,31.25,59.833,28.583,13.833,,122.0,55.875,-13.0,249.042
2018-02-03,206.417,3.958,86.0,66.292,36.0,22.917,16.708,28.292,11.583,12.625,,140.0,90.0,11.0,229.333
2018-02-04,196.583,3.042,98.0,57.625,30.0,17.125,11.375,13.958,2.583,8.0,,201.0,145.208,69.0,213.708
2018-02-05,199.625,2.875,68.0,52.667,39.0,17.375,18.167,20.375,2.208,16.875,,81.0,70.875,56.0,217.0
2018-02-06,207.696,5.217,97.0,85.542,63.0,32.609,31.0,51.304,20.304,25.478,,81.0,61.583,42.0,240.304
2018-02-07,213.042,5.833,98.0,75.25,52.0,34.958,21.667,73.0,51.333,17.708,,168.0,104.042,20.0,248.0
2018-02-08,198.417,2.125,53.0,39.292,32.0,9.417,10.417,11.792,1.375,5.833,,104.0,65.0,36.0,207.833
2018-02-09,201.333,2.625,91.0,70.042,40.0,11.458,13.292,15.208,1.917,15.875,,32.0,17.708,3.0,212.792
2018-02-10,198.917,2.0,84.0,47.667,28.0,8.75,7.042,7.667,0.625,9.125,,90.0,43.875,5.0,207.667
2018-02-11,203.0,3.167,85.0,61.708,41.0,14.875,16.708,19.458,2.75,16.833,,65.0,38.167,20.0,217.875
2018-02-12,203.043,3.333,78.0,51.583,35.0,20.261,24.667,30.5,5.833,13.125,,96.0,57.375,4.0,223.304
2018-02-13,202.25,3.25,68.0,46.583,32.0,20.958,21.583,24.458,2.875,12.875,,89.0,60.5,41.0,223.208
2018-02-14,199.095,2.217,62.0,37.958,28.0,9.619,11.0,12.087,1.087,10.0,,81.0,48.542,23.0,208.714
2018-02-15,202.792,3.875,84.0,64.625,42.0,24.5,29.75,37.917,8.167,17.0,,59.0,33.792,8.0,227.292
2018-02-16,203.417,3.625,71.0,49.25,35.0,25.042,24.458,29.208,4.75,22.708,,132.0,74.042,29.0,228.458
2018-02-17,200.304,3.333,46.0,37.25,25.0,17.217,10.083,10.75,0.667,14.667,,110.0,64.875,38.0,217.522
2018-02-18,204.583,4.292,83.0,55.833,27.0,20.5,26.708,39.125,12.417,14.542,,128.0,77.792,2.0,225.083
2018-02-19,202.208,4.083,96.0,71.708,52.0,21.917,27.333,34.75,7.417,16.333,,128.0,99.125,61.0,224.125
2018-02-20,203.304,4.13,93.0,75.292,53.0,29.261,24.565,34.13,9.565,25.75,,187.0,128.75,68.0,232.565
2018-02-21,196.208,2.167,93.0,44.292,27.0,9.292,7.667,8.917,1.25,5.875,,139.0,104.708,80.0,205.5
2018-02-22,199.833,3.25,78.0,57.125,38.0,20.708,19.958,23.958,4.0,11.208,,140.0,99.958,53.0,220.542
2018-02-23,197.542,2.25,73.0,41.292,26.0,10.042,7.417,8.292,0.875,17.708,,153.0,96.75,59.0,207.583
2018-02-24,200.042,3.042,76.0,52.292,34.0,11.333,11.792,15.333,3.542,17.292,,128.0,91.208,20.0,211.375
2018-02-25,195.583,2.875,93.0,75.917,52.0,14.292,17.625,24.375,6.75,8.167,,169.0,136.5,110.0,209.875
2018-02-26,198.083,3.125,73.0,58.792,48.0,22.417,14.583,16.0,1.417,22.833,,116.0,104.375,88.0,220.5
2018-02-27,200.435,3.217,90.0,52.0,34.0,16.087,17.957,20.87,2.913,19.435,,108.0,81.625,53.0,216.522
2018-02-28,204.125,3.708,98.0,84.917,51.0,20.333,27.917,36.625,8.708,24.833,,80.0,71.167,62.0,224.458
2018-03-01,201.696,4.083,98.0,81.458,52.0,23.174,25.75,32.042,6.292,19.958,,111.0,91.458,71.0,224.87
2018-03-02,197.826,3.083,61.0,39.292,24.0,30.043,13.333,15.042,1.708,21.458,,150.0,106.417,62.0,227.87
2018-03-03,199.833,2.875,97.0,80.167,45.0,11.583,9.292,10.208,0.917,21.125,,96.0,71.542,55.0,211.417
2018-03-04,195.375,2.125,98.0,93.208,83.0,8.083,6.542,7.875,1.333,2.75,,114.0,86.083,62.0,203.458
2018-03-05,198.091,2.955,92.0,69.083,41.0,20.682,15.227,18.909,3.682,19.0,,148.0,101.958,53.0,218.773
2018-03-06,202.417,3.875,95.0,78.792,70.0,20.875,26.542,34.792,8.25,22.75,,150.0,121.5,91.0,223.292
2018-03-07,199.167,3.125,98.0,90.125,69.0,15.583,15.833,17.5,1.667,18.0,,108.0,86.958,56.0,214.75
2018-03-08,197.333,2.083,71.0,44.792,25.0,9.125,9.5,11.708,2.208,8.417,,135.0,80.042,26.0,206.458
2018-03-09,201.792,3.083,83.0,58.042,28.0,16.583,17.667,29.417,11.75,10.917,,165.0,102.125,15.0,218.375
2018-03-10,196.042,2.125,98.0,69.833,45.0,13.625,9.375,11.167,1.792,7.708,,165.0,140.25,113.0,209.667
2018-03-11,197.292,2.833,98.0,75.5,52.0,21.0,17.333,21.875,4.542,5.792,,187.0,131.625,95.0,218.292
2018-03-12,200.75,3.833,82.0,56.792,37.0,20.375,24.875,35.083,10.208,11.792,,171.0,123.833,59.0,221.125
2018-03-13,200.5,3.087,83.0,46.75,22.0,18.318,18.217,25.652,7.435,11.833,,168.0,117.583,65.0,218.818
2018-03-14,197.708,2.708,48.0,36.375,28.0,16.667,14.875,19.292,4.417,10.125,,131.0,92.167,50.0,214.375
2018-03-15,198.708,3.0,54.0,43.542,28.0,13.125,18.083,22.958,4.875,16.0,,131.0,97.792,38.0,211.833
2018-03-16,199.875,2.917,69.0,51.833,37.0,16.0,16.708,19.25,2.542,20.125,,142.0,98.542,72.0,215.875
2018-03-17,196.958,2.333,53.0,40.083,26.0,10.5,8.167,9.583,1.417,11.083,,149.0,98.917,50.0,207.458
2018-03-18,195.957,2.217,62.0,45.917,21.0,9.652,12.304,16.043,3.739,6.667,,135.0,105.042,50.0,205.609
