date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-11-06,96.0,77.042,48.0,1.13,23.25,228.0,138.875,68.0
2017-11-07,94.0,80.167,60.0,2.917,34.75,218.0,164.75,112.0
2017-11-08,98.0,95.875,92.0,0.0,42.417,177.0,162.792,149.0
2017-11-09,99.0,57.083,39.0,0.333,18.435,204.0,157.917,115.0
2017-11-10,91.0,67.125,49.0,1.458,16.458,192.0,135.125,98.0
2017-11-11,98.0,70.833,49.0,0.042,13.522,177.0,139.833,110.0
2017-11-12,85.0,57.542,39.0,0.25,5.5,178.0,122.25,66.0
2017-11-13,94.0,80.875,64.0,1.783,19.375,167.0,111.708,45.0
2017-11-14,98.0,95.375,91.0,0.458,33.292,141.0,123.25,96.0
2017-11-15,97.0,70.583,46.0,1.083,18.833,185.0,135.583,98.0
2017-11-16,74.0,63.542,50.0,0.833,8.227,137.0,104.458,81.0
2017-11-17,88.0,72.042,47.0,1.042,15.25,159.0,103.375,58.0
2017-11-18,96.0,88.5,63.0,1.25,20.75,107.0,98.333,86.0
2017-11-19,72.0,64.375,52.0,0.5,3.933,125.0,89.667,68.0
2017-11-20,77.0,67.958,54.0,0.217,3.733,114.0,84.667,68.0
2017-11-21,86.0,64.583,43.0,0.75,5.882,134.0,81.208,37.0
2017-11-22,94.0,81.083,60.0,1.458,21.13,135.0,94.375,44.0
2017-11-23,97.0,74.833,54.0,0.542,15.571,156.0,110.417,76.0
2017-11-24,61.0,51.083,36.0,0.042,2.667,135.0,95.125,68.0
2017-11-25,84.0,59.208,42.0,0.667,,154.0,95.75,41.0
2017-11-26,92.0,78.625,60.0,2.542,,125.0,79.125,18.0
2017-11-27,93.0,70.583,36.0,1.391,18.0,181.0,108.25,59.0
2017-11-28,94.0,78.833,52.0,2.0,29.667,184.0,102.042,40.0
2017-11-29,95.0,81.167,59.0,1.833,29.5,171.0,120.583,64.0
2017-11-30,81.0,72.042,61.0,1.667,19.304,174.0,138.958,108.0
2017-12-01,67.0,60.167,47.0,0.333,4.188,156.0,110.125,77.0
2017-12-02,83.0,61.0,39.0,0.167,3.714,148.0,89.458,35.0
2017-12-03,89.0,68.208,36.0,0.667,9.913,165.0,87.083,23.0
2017-12-04,90.0,74.875,64.0,1.087,16.792,110.0,79.75,19.0
2017-12-05,78.0,53.25,36.0,0.292,8.556,116.0,84.792,48.0
2017-12-06,71.0,54.208,41.0,0.375,2.667,119.0,70.958,41.0
2017-12-07,88.0,69.042,39.0,0.583,13.286,137.0,59.542,10.0
2017-12-08,90.0,85.292,69.0,1.125,26.421,71.0,50.25,17.0
2017-12-09,86.0,63.833,49.0,0.5,5.867,111.0,57.542,14.0
2017-12-10,90.0,76.25,54.0,1.5,13.706,110.0,63.292,10.0
2017-12-11,93.0,61.625,38.0,0.696,8.357,143.0,80.333,31.0
2017-12-12,52.0,45.375,38.0,0.0,3.773,80.0,46.75,23.0
2017-12-13,70.0,58.667,45.0,0.13,3.733,88.0,48.833,26.0
2017-12-14,80.0,59.125,41.0,0.458,3.214,104.0,56.583,23.0
2017-12-15,85.0,63.0,33.0,1.083,8.136,129.0,58.625,12.0
2017-12-16,82.0,69.333,62.0,2.0,22.167,100.0,74.958,34.0
2017-12-17,68.0,57.0,48.0,0.792,4.917,88.0,54.125,33.0
2017-12-18,63.0,55.167,40.0,0.783,9.368,108.0,62.458,33.0
2017-12-19,77.0,61.292,46.0,1.458,9.136,118.0,64.333,17.0
2017-12-20,84.0,66.083,43.0,0.792,11.042,120.0,57.708,16.0
2017-12-21,76.0,62.875,42.0,1.083,10.905,125.0,76.0,38.0
2017-12-22,87.0,68.25,38.0,1.208,20.375,141.0,52.583,-13.0
2017-12-23,87.0,69.458,47.0,1.667,27.375,138.0,69.25,-5.0
2017-12-24,95.0,79.708,57.0,1.583,30.0,138.0,86.667,23.0
2017-12-25,97.0,73.875,62.0,0.522,7.053,117.0,89.792,63.0
2017-12-26,78.0,60.667,44.0,1.556,2.0,103.0,68.333,51.0
2017-12-27,77.0,67.333,53.0,0.944,3.474,59.0,44.75,37.0
2017-12-28,82.0,66.042,52.0,0.174,3.0,86.0,49.958,29.0
2017-12-29,72.0,62.958,56.0,0.35,6.333,90.0,65.5,44.0
2017-12-30,70.0,54.75,42.0,0.067,6.625,112.0,71.125,27.0
2017-12-31,92.0,83.333,73.0,0.958,21.75,67.0,45.042,24.0
2018-01-01,68.0,51.583,33.0,0.75,5.5,117.0,69.0,14.0
2018-01-02,67.0,54.583,40.0,0.542,3.375,116.0,72.958,52.0
2018-01-03,73.0,53.458,39.0,0.542,2.75,105.0,59.75,32.0
2018-01-04,71.0,53.667,33.0,1.458,5.708,124.0,59.083,11.0
2018-01-05,73.0,60.833,51.0,1.583,15.792,114.0,78.458,47.0
2018-01-06,54.0,48.0,39.0,0.708,4.667,83.0,58.708,35.0
2018-01-07,74.0,50.917,31.0,0.652,5.917,122.0,57.875,17.0
2018-01-08,80.0,60.125,40.0,1.792,21.5,124.0,65.583,0.0
2018-01-09,71.0,45.458,28.0,0.667,5.333,93.0,57.292,15.0
2018-01-10,63.0,54.708,47.0,2.5,13.833,63.0,26.5,-30.0
2018-01-11,76.0,52.5,33.0,1.958,10.625,138.0,76.208,31.0
2018-01-12,68.0,53.792,42.0,2.542,12.542,87.0,52.333,20.0
2018-01-13,76.0,54.0,34.0,1.625,8.25,140.0,69.5,1.0
2018-01-14,78.0,55.625,30.0,1.0,4.5,136.0,62.833,-11.0
2018-01-15,85.0,74.333,55.0,1.583,23.125,92.0,44.667,-1.0
2018-01-16,87.0,61.5,40.0,1.25,16.375,118.0,67.583,31.0
2018-01-17,68.0,51.375,34.0,1.167,8.625,126.0,74.625,27.0
2018-01-18,66.0,49.208,36.0,1.0,4.333,104.0,66.167,40.0
2018-01-19,77.0,60.542,38.0,1.292,11.083,138.0,61.667,16.0
2018-01-20,81.0,74.5,66.0,1.625,18.75,88.0,61.292,12.0
2018-01-21,61.0,54.833,45.0,0.783,4.917,103.0,66.208,38.0
2018-01-22,61.0,52.167,40.0,0.833,4.75,105.0,69.125,41.0
2018-01-23,73.0,58.0,38.0,2.167,23.917,132.0,58.708,-10.0
2018-01-24,64.0,47.083,31.0,0.583,6.667,98.0,63.958,36.0
2018-01-25,63.0,49.667,35.0,1.208,8.5,110.0,56.542,7.0
2018-01-26,69.0,53.292,38.0,1.167,6.083,81.0,44.958,16.0
2018-01-27,67.0,51.833,38.0,0.958,4.708,96.0,44.583,-1.0
2018-01-28,68.0,58.708,48.0,1.913,12.25,94.0,49.333,-8.0
2018-01-29,61.0,45.5,32.0,0.167,7.125,102.0,59.458,33.0
2018-01-30,75.0,55.75,30.0,1.542,16.958,121.0,40.583,-21.0
2018-01-31,85.0,71.083,53.0,1.667,21.833,81.0,52.125,15.0
2018-02-01,60.0,47.708,34.0,0.083,4.875,84.0,46.0,14.0
2018-02-02,76.0,59.167,38.0,0.958,10.5,126.0,57.583,-10.0
2018-02-03,85.0,68.042,47.0,2.667,30.75,123.0,69.458,10.0
2018-02-04,89.0,61.083,39.0,0.913,19.792,159.0,102.083,66.0
2018-02-05,75.0,49.792,31.0,1.292,19.167,141.0,78.292,30.0
2018-02-06,85.0,76.5,65.0,1.75,29.167,103.0,69.458,34.0
2018-02-07,88.0,72.0,61.0,1.958,27.5,142.0,93.625,30.0
2018-02-08,57.0,46.667,35.0,0.75,4.417,100.0,69.417,22.0
2018-02-09,62.0,51.417,41.0,2.167,11.208,71.0,44.417,13.0
2018-02-10,48.0,39.375,28.0,0.875,3.458,86.0,50.375,28.0
2018-02-11,69.0,51.25,40.0,2.696,13.208,83.0,53.833,27.0
2018-02-12,69.0,53.042,42.0,0.208,3.125,95.0,67.042,49.0
2018-02-13,65.0,53.667,37.0,0.958,10.417,120.0,71.542,37.0
2018-02-14,73.0,47.083,30.0,0.875,5.708,80.0,47.667,15.0
2018-02-15,73.0,55.125,38.0,1.875,12.833,75.0,34.0,-25.0
2018-02-16,61.0,54.375,49.0,2.042,14.0,114.0,70.042,41.0
2018-02-17,54.0,42.625,31.0,0.958,15.0,111.0,66.75,30.0
2018-02-18,75.0,55.333,35.0,1.174,17.125,133.0,70.75,17.0
2018-02-19,91.0,81.542,68.0,0.792,32.708,94.0,77.167,51.0
2018-02-20,90.0,74.042,54.0,1.167,18.208,149.0,110.208,84.0
2018-02-21,60.0,49.792,36.0,0.792,9.833,133.0,88.708,59.0
2018-02-22,75.0,57.958,34.0,2.208,17.083,142.0,81.333,23.0
2018-02-23,67.0,41.417,25.0,2.25,14.625,151.0,98.542,56.0
2018-02-24,74.0,50.708,37.0,2.792,20.667,129.0,83.083,28.0
2018-02-25,84.0,53.875,30.0,2.609,22.75,189.0,123.917,71.0
2018-02-26,58.0,40.583,21.0,1.75,17.625,157.0,107.458,62.0
2018-02-27,65.0,47.167,33.0,3.125,19.125,145.0,86.5,30.0
2018-02-28,88.0,78.208,63.0,1.0,26.292,111.0,93.917,78.0
2018-03-01,67.0,52.292,37.0,0.958,16.542,156.0,109.75,78.0
2018-03-02,60.0,40.542,19.0,1.125,21.917,167.0,102.75,55.0
2018-03-03,87.0,72.667,57.0,1.583,35.25,104.0,87.917,71.0
2018-03-04,89.0,78.208,63.0,0.783,19.375,149.0,102.5,82.0
2018-03-05,70.0,48.583,26.0,0.667,17.292,177.0,114.667,75.0
2018-03-06,86.0,74.417,59.0,1.125,26.417,149.0,113.792,70.0
2018-03-07,86.0,63.708,46.0,0.708,15.458,162.0,108.917,70.0
2018-03-08,63.0,45.625,29.0,0.375,5.417,140.0,83.667,34.0
2018-03-09,80.0,63.458,40.0,2.25,10.208,132.0,76.375,-4.0
2018-03-10,90.0,84.625,80.0,0.292,23.125,115.0,91.167,50.0
2018-03-11,89.0,72.333,52.0,0.087,2.708,152.0,115.375,92.0
2018-03-12,89.0,64.333,43.0,0.833,13.417,162.0,105.125,41.0
2018-03-13,83.0,57.875,39.0,0.875,10.208,136.0,78.667,44.0
2018-03-14,68.0,49.875,35.0,1.375,10.833,118.0,74.0,37.0
2018-03-15,83.0,62.958,37.0,2.458,16.792,129.0,68.833,-1.0
2018-03-16,83.0,62.583,48.0,1.167,15.417,128.0,80.208,27.0
2018-03-17,79.0,61.125,37.0,1.417,8.917,112.0,66.833,17.0
2018-03-18,74.0,53.542,30.0,1.391,8.542,130.0,73.042,-3.0
2018-03-19,86.0,73.292,54.0,1.542,23.875,128.0,88.792,61.0
2018-03-20,93.0,66.125,37.0,2.417,22.708,188.0,117.875,41.0
2018-03-21,88.0,76.75,66.0,1.208,15.625,196.0,158.667,122.0
2018-03-22,88.0,55.542,43.0,1.042,19.875,171.0,128.875,70.0
2018-03-23,46.0,38.333,29.0,0.667,9.042,126.0,78.792,52.0
2018-03-24,64.0,45.958,31.0,0.667,6.917,128.0,80.5,30.0
2018-03-25,77.0,57.083,30.0,1.435,17.0,155.0,86.542,8.0
2018-03-26,75.0,53.667,29.0,1.75,30.5,191.0,126.208,86.0
2018-03-27,70.0,48.958,29.0,0.875,21.958,181.0,124.25,51.0
2018-03-28,76.0,54.375,39.0,1.292,17.042,187.0,124.875,86.0
2018-03-29,76.0,45.667,27.0,2.958,13.792,153.0,107.542,70.0
2018-03-30,84.0,78.875,71.0,0.917,26.25,153.0,113.833,68.0
2018-03-31,88.0,58.125,32.0,0.417,7.833,152.0,104.375,65.0
2018-04-01,94.0,77.042,60.0,1.375,20.917,197.0,144.0,74.0
2018-04-02,96.0,69.75,39.0,1.435,37.458,260.0,179.958,107.0
2018-04-03,94.0,73.125,51.0,2.25,51.125,242.0,177.75,116.0
2018-04-04,95.0,67.042,45.0,2.542,28.667,267.0,191.5,119.0
2018-04-05,89.0,73.125,49.0,0.833,12.917,174.0,152.875,117.0
2018-04-06,95.0,87.875,76.0,0.917,24.792,197.0,172.333,139.0
2018-04-07,88.0,71.25,58.0,0.083,14.75,144.0,111.5,70.0
2018-04-08,78.0,54.917,34.0,0.0,14.083,150.0,92.583,41.0
2018-04-09,87.0,65.667,43.0,1.348,18.708,172.0,101.375,22.0
2018-04-10,88.0,69.208,31.0,2.25,38.125,195.0,135.083,62.0
2018-04-11,88.0,77.375,65.0,0.833,24.875,200.0,170.75,137.0
2018-04-12,99.0,65.25,29.0,1.125,22.583,240.0,183.708,130.0
2018-04-13,73.0,46.542,26.0,0.625,12.292,199.0,147.167,94.0
2018-04-14,99.0,82.583,63.0,1.208,23.708,177.0,138.042,79.0
2018-04-15,99.0,77.875,57.0,0.417,8.833,185.0,147.083,106.0
2018-04-16,73.0,56.292,40.0,1.304,40.042,199.0,144.958,102.0
2018-04-17,98.0,85.208,66.0,0.5,38.542,154.0,131.333,105.0
2018-04-18,99.0,82.5,61.0,0.292,10.875,208.0,155.792,107.0
2018-04-19,98.0,78.833,49.0,1.167,24.75,214.0,153.417,77.0
2018-04-20,97.0,63.208,32.0,1.083,26.833,274.0,187.5,114.0
2018-04-21,93.0,77.208,62.0,1.583,45.708,223.0,184.375,125.0
2018-04-22,99.0,75.792,43.0,2.083,50.167,267.0,196.375,127.0
2018-04-23,94.0,81.75,61.0,3.391,35.833,231.0,195.292,166.0
2018-04-24,99.0,91.417,79.0,1.958,21.0,204.0,185.75,178.0
2018-04-25,99.0,80.875,63.0,0.417,12.542,227.0,185.042,136.0
2018-04-26,85.0,63.958,41.0,1.208,9.167,235.0,176.542,127.0
2018-04-27,92.0,73.625,53.0,2.833,19.583,217.0,183.417,153.0
2018-04-28,89.0,58.75,31.0,0.917,27.167,256.0,188.5,143.0
2018-04-29,94.0,81.0,62.0,3.708,37.5,226.0,186.833,161.0
2018-04-30,94.0,79.25,57.0,1.13,31.25,227.0,180.708,128.0
2018-05-01,95.0,70.583,43.0,2.167,32.833,280.0,205.792,141.0
2018-05-02,99.0,93.5,85.0,1.375,35.167,204.0,189.583,179.0
2018-05-03,99.0,78.25,58.0,0.208,11.5,224.0,191.375,127.0
2018-05-04,86.0,58.958,37.0,0.167,11.875,211.0,156.0,103.0
2018-05-05,89.0,58.5,34.0,0.792,15.25,258.0,177.417,96.0
2018-05-06,93.0,72.125,48.0,1.833,22.458,238.0,188.125,120.0
2018-05-07,99.0,98.583,94.0,0.174,18.792,185.0,174.375,160.0
2018-05-08,99.0,93.625,83.0,0.667,11.875,198.0,165.667,145.0
2018-05-09,99.0,75.25,54.0,0.042,10.083,225.0,170.5,135.0
2018-05-10,72.0,56.917,42.0,0.417,8.25,204.0,154.458,121.0
2018-05-11,89.0,67.542,39.0,2.167,13.042,219.0,155.25,70.0
2018-05-12,96.0,76.833,54.0,2.125,22.417,228.0,178.833,110.0
2018-05-13,99.0,96.75,89.0,0.417,18.042,195.0,178.292,172.0
2018-05-14,99.0,74.542,49.0,0.348,9.0,259.0,206.167,160.0
2018-05-15,97.0,79.875,60.0,1.583,24.75,257.0,202.083,137.0
2018-05-16,98.0,85.625,67.0,2.125,36.708,248.0,215.042,193.0
2018-05-17,98.0,80.125,56.0,2.042,51.917,307.0,245.917,196.0
2018-05-18,97.0,79.125,60.0,2.25,65.208,307.0,253.208,202.0
2018-05-19,98.0,70.5,53.0,0.208,10.875,225.0,187.833,143.0
2018-05-20,89.0,66.625,54.0,0.542,8.167,208.0,166.292,127.0
2018-05-21,93.0,69.583,30.0,1.261,14.417,249.0,187.667,139.0
2018-05-22,93.0,72.083,55.0,1.625,15.958,244.0,193.25,125.0
2018-05-23,99.0,87.125,71.0,0.0,17.708,199.0,185.375,175.0
2018-05-24,99.0,63.875,30.0,0.333,10.917,271.0,211.542,157.0
2018-05-25,90.0,70.333,44.0,1.625,21.167,279.0,205.25,137.0
2018-05-26,93.0,80.625,64.0,2.125,32.417,241.0,206.0,173.0
2018-05-27,99.0,73.708,43.0,1.333,20.917,297.0,226.667,164.0
2018-05-28,95.0,87.625,79.0,1.348,19.917,241.0,221.417,208.0
2018-05-29,96.0,87.292,78.0,0.5,17.125,244.0,221.375,198.0
2018-05-30,98.0,95.917,92.0,0.25,24.875,216.0,199.0,172.0
2018-05-31,99.0,98.25,94.0,0.792,29.75,197.0,177.917,164.0
2018-06-01,99.0,70.542,46.0,0.667,15.917,274.0,212.125,167.0
2018-06-02,97.0,78.625,50.0,1.875,16.542,268.0,211.042,150.0
2018-06-03,97.0,78.917,54.0,0.833,14.333,264.0,218.625,167.0
2018-06-04,96.0,77.125,55.0,1.522,12.333,271.0,226.167,179.0
2018-06-05,98.0,82.333,61.0,0.833,16.75,261.0,225.708,184.0
2018-06-06,99.0,98.083,93.0,0.375,18.75,210.0,194.292,176.0
2018-06-07,99.0,91.625,74.0,1.125,18.958,252.0,218.708,197.0
2018-06-08,99.0,92.833,74.0,0.917,25.083,256.0,218.792,184.0
2018-06-09,99.0,77.458,53.0,1.417,23.5,299.0,245.5,205.0
2018-06-10,99.0,90.458,82.0,1.5,37.292,241.0,217.458,194.0
2018-06-11,99.0,87.458,74.0,1.217,26.083,277.0,239.75,208.0
2018-06-12,90.0,73.375,54.0,0.125,4.458,290.0,239.167,201.0
2018-06-13,83.0,67.125,48.0,0.278,7.667,283.0,227.833,189.0
2018-06-14,93.0,78.042,60.0,0.75,17.5,267.0,220.792,174.0
2018-06-15,97.0,91.875,84.0,0.208,13.875,229.0,212.542,187.0
2018-06-16,93.0,74.917,50.0,0.708,10.792,253.0,209.417,174.0
2018-06-17,91.0,83.042,69.0,0.083,13.708,244.0,216.667,194.0
2018-06-18,99.0,91.75,81.0,0.565,10.583,231.0,204.667,184.0
2018-06-19,99.0,87.083,70.0,1.667,14.333,262.0,222.875,189.0
2018-06-20,99.0,99.0,99.0,0.792,13.792,225.0,214.958,204.0
2018-06-21,99.0,86.792,75.0,1.25,13.458,249.0,227.667,206.0
2018-06-22,94.0,69.667,42.0,2.042,20.333,321.0,242.542,176.0
2018-06-23,99.0,95.042,87.0,1.75,25.792,220.0,202.083,189.0
2018-06-24,99.0,80.708,54.0,1.333,19.125,305.0,239.25,189.0
2018-06-25,91.0,67.091,41.0,1.957,27.042,337.0,266.591,216.0
2018-06-26,89.0,80.708,72.0,2.208,27.792,275.0,253.542,235.0
2018-06-27,87.0,70.083,54.0,0.917,14.625,330.0,281.542,243.0
2018-06-28,84.0,73.375,58.0,1.042,21.042,320.0,276.792,256.0
2018-06-29,91.0,85.458,75.0,0.792,23.958,281.0,260.167,248.0
2018-06-30,92.0,85.667,75.0,1.042,17.583,292.0,265.417,249.0
2018-07-01,93.0,81.25,68.0,2.792,31.208,298.0,269.0,250.0
2018-07-02,90.0,82.125,69.0,0.478,22.167,298.0,268.458,248.0
2018-07-03,91.0,80.125,65.0,1.167,22.292,287.0,266.042,248.0
2018-07-04,88.0,85.458,82.0,0.417,25.75,264.0,259.458,254.0
2018-07-05,92.0,84.75,77.0,0.0,19.167,273.0,257.875,246.0
2018-07-06,96.0,92.958,91.0,0.0,18.792,256.0,247.375,236.0
2018-07-07,93.0,88.333,82.0,0.833,23.167,269.0,255.417,242.0
2018-07-08,93.0,84.917,74.0,1.917,18.292,285.0,259.292,235.0
2018-07-09,90.0,79.833,65.0,1.826,21.708,306.0,273.708,244.0
2018-07-10,90.0,75.708,53.0,2.125,15.083,319.0,280.292,255.0
2018-07-11,90.0,70.792,55.0,1.917,22.583,335.0,290.083,238.0
2018-07-12,84.0,72.542,49.0,2.0,22.667,344.0,287.375,256.0
2018-07-13,88.0,67.917,48.0,1.875,21.458,346.0,295.417,249.0
2018-07-14,85.0,68.042,44.0,1.792,26.833,361.0,299.333,249.0
2018-07-15,87.0,72.25,48.0,2.333,37.292,350.0,299.0,263.0
2018-07-16,88.0,74.292,54.0,2.304,47.708,349.0,302.583,270.0
2018-07-17,86.0,77.292,64.0,1.958,45.667,345.0,298.875,275.0
2018-07-18,87.0,73.875,52.0,2.917,55.583,357.0,308.292,277.0
2018-07-19,88.0,75.25,56.0,2.292,39.25,357.0,302.5,274.0
2018-07-20,88.0,76.333,60.0,1.417,13.75,342.0,296.167,263.0
2018-07-21,89.0,72.625,51.0,0.667,13.667,338.0,298.875,268.0
2018-07-22,88.0,65.625,45.0,0.458,14.875,373.0,318.125,261.0
2018-07-23,77.0,58.208,40.0,1.565,16.333,391.0,331.667,287.0
2018-07-24,83.0,64.042,36.0,3.0,31.875,384.0,316.542,274.0
2018-07-25,86.0,74.167,53.0,2.292,36.375,361.0,302.333,271.0
2018-07-26,81.0,70.042,53.0,3.458,21.708,355.0,293.917,273.0
2018-07-27,78.0,65.292,50.0,2.333,17.792,322.0,279.583,259.0
2018-07-28,87.0,72.958,57.0,1.875,23.333,319.0,279.708,246.0
2018-07-29,91.0,83.136,75.0,1.048,21.667,290.0,274.682,259.0
2018-07-30,88.0,74.333,57.0,1.0,19.667,334.0,285.292,261.0
2018-07-31,88.0,76.5,60.0,1.125,16.792,326.0,286.458,265.0
2018-08-01,89.0,73.083,51.0,0.708,21.292,344.0,295.833,248.0
2018-08-02,84.0,65.125,45.0,1.125,25.375,375.0,319.208,266.0
2018-08-03,80.0,59.083,40.0,1.667,18.417,377.0,320.25,276.0
2018-08-04,87.0,68.958,55.0,1.917,32.25,339.0,299.5,266.0
2018-08-05,88.0,70.0,46.0,1.292,37.667,376.0,315.583,271.0
2018-08-06,79.0,60.833,43.0,1.13,25.458,380.0,324.792,281.0
2018-08-07,85.0,75.292,65.0,0.833,25.625,330.0,292.042,270.0
2018-08-08,76.0,63.958,45.0,0.417,13.375,358.0,295.292,253.0
2018-08-09,79.0,67.458,53.0,0.042,8.208,354.0,303.583,266.0
2018-08-10,83.0,69.792,53.0,0.708,20.0,361.0,304.292,268.0
2018-08-11,87.0,70.292,46.0,0.583,19.167,350.0,306.667,275.0
2018-08-12,86.0,77.292,59.0,0.542,18.292,332.0,293.708,274.0
2018-08-13,86.0,72.208,48.0,1.391,14.667,349.0,302.375,266.0
2018-08-14,85.0,72.375,49.0,1.25,14.167,353.0,305.5,275.0
2018-08-15,93.0,86.792,69.0,0.875,13.375,327.0,272.292,251.0
2018-08-16,93.0,79.458,62.0,0.292,10.542,314.0,281.042,262.0
2018-08-17,63.0,49.167,32.0,0.708,4.958,321.0,270.958,222.0
2018-08-18,73.0,60.542,49.0,2.875,9.958,283.0,244.292,199.0
2018-08-19,70.0,58.917,43.0,1.917,11.417,289.0,255.0,225.0
2018-08-20,91.0,70.417,62.0,1.609,17.292,289.0,261.583,236.0
2018-08-21,89.0,81.042,65.0,0.417,21.792,330.0,286.042,263.0
2018-08-22,90.0,75.917,56.0,2.167,25.958,351.0,296.292,270.0
2018-08-23,88.0,81.875,76.0,0.167,37.75,296.0,282.833,276.0
2018-08-24,87.0,80.417,72.0,0.25,33.708,306.0,286.125,272.0
2018-08-25,88.0,74.708,54.0,0.542,22.5,339.0,296.958,261.0
2018-08-26,90.0,67.0,43.0,0.917,16.333,372.0,309.375,252.0
2018-08-27,80.0,62.333,39.0,1.348,16.917,372.0,311.917,265.0
2018-08-28,85.0,70.417,44.0,1.292,25.375,367.0,297.75,270.0
2018-08-29,86.0,69.583,42.0,0.875,28.458,364.0,300.917,257.0
2018-08-30,89.0,70.25,43.0,0.875,21.75,356.0,296.542,254.0
2018-08-31,82.0,67.208,49.0,1.0,17.25,354.0,298.75,257.0
2018-09-01,87.0,83.125,77.0,1.042,11.792,274.0,257.125,244.0
2018-09-02,90.0,79.042,60.0,1.417,17.167,291.0,261.875,234.0
2018-09-03,92.0,79.542,65.0,0.522,10.542,304.0,264.667,228.0
2018-09-04,93.0,84.625,74.0,0.5,40.375,297.0,270.667,228.0
2018-09-05,88.0,73.417,58.0,0.042,19.542,313.0,274.583,243.0
2018-09-06,88.0,71.875,43.0,1.333,32.458,334.0,269.958,222.0
2018-09-07,90.0,78.5,63.0,0.292,17.958,323.0,274.667,242.0
2018-09-08,91.0,82.042,62.0,0.583,12.708,289.0,261.208,242.0
2018-09-09,91.0,84.0,70.0,1.958,19.875,295.0,266.375,247.0
2018-09-10,93.0,88.25,79.0,0.478,8.875,259.0,238.333,214.0
2018-09-11,88.0,76.042,57.0,0.958,10.125,302.0,234.25,198.0
2018-09-12,75.0,68.5,66.0,1.0,9.792,233.0,224.375,216.0
2018-09-13,83.0,72.25,53.0,2.417,25.458,264.0,232.375,197.0
2018-09-14,92.0,86.5,80.0,1.083,16.125,236.0,223.125,204.0
2018-09-15,93.0,88.458,82.0,1.375,21.958,256.0,236.958,217.0
2018-09-16,92.0,75.333,54.0,1.5,19.333,328.0,270.292,231.0
2018-09-17,85.0,67.042,46.0,1.261,13.167,315.0,266.958,237.0
2018-09-18,80.0,59.625,39.0,2.292,18.708,319.0,260.792,204.0
2018-09-19,80.0,56.833,25.0,2.375,15.75,309.0,241.792,186.0
2018-09-20,92.0,87.042,74.0,0.375,17.667,241.0,210.083,195.0
2018-09-21,93.0,89.833,85.0,0.417,12.667,229.0,209.625,192.0
2018-09-22,93.0,74.167,53.0,0.833,8.333,298.0,246.583,219.0
2018-09-23,84.0,68.75,46.0,1.75,15.292,296.0,241.458,180.0
2018-09-24,89.0,72.333,55.0,2.043,24.125,301.0,253.417,217.0
2018-09-25,89.0,81.458,69.0,0.792,21.875,222.0,207.417,183.0
2018-09-26,92.0,77.75,59.0,1.167,12.375,241.0,205.0,183.0
2018-09-27,91.0,81.25,67.0,0.833,7.583,226.0,194.875,179.0
2018-09-28,86.0,66.25,41.0,2.792,14.708,280.0,216.333,151.0
2018-09-29,92.0,84.333,72.0,0.25,9.25,225.0,196.333,182.0
2018-09-30,94.0,89.167,77.0,0.042,34.125,272.0,225.667,183.0
2018-10-01,80.0,58.75,35.0,0.609,11.0,264.0,231.208,196.0
2018-10-02,77.0,59.125,39.0,0.625,13.25,269.0,212.583,166.0
2018-10-03,86.0,66.125,38.0,1.667,16.5,275.0,208.0,149.0
2018-10-04,86.0,79.667,72.0,0.875,31.0,220.0,202.625,183.0
2018-10-05,88.0,80.417,70.0,1.0,33.542,251.0,227.042,198.0
2018-10-06,91.0,86.833,83.0,0.917,24.583,263.0,248.458,238.0
2018-10-07,91.0,69.042,48.0,0.667,9.833,301.0,249.542,208.0
2018-10-08,85.0,64.458,40.0,0.739,6.792,285.0,222.417,167.0
2018-10-09,85.0,65.542,35.0,1.542,15.333,287.0,218.042,160.0
2018-10-10,92.0,83.917,70.0,1.167,43.708,245.0,207.708,181.0
2018-10-11,91.0,80.042,69.0,1.208,22.042,225.0,204.708,188.0
2018-10-12,72.0,54.708,38.0,0.917,6.333,228.0,192.458,170.0
2018-10-13,85.0,59.667,45.0,2.542,11.792,233.0,188.625,155.0
2018-10-14,88.0,76.542,52.0,1.125,14.208,233.0,186.625,165.0
2018-10-15,89.0,85.083,80.0,0.609,24.875,182.0,166.75,130.0
2018-10-16,92.0,81.792,64.0,0.75,22.375,199.0,163.208,121.0
2018-10-17,88.0,68.167,39.0,1.042,14.083,240.0,183.5,143.0
2018-10-18,86.0,72.833,53.0,1.792,18.75,234.0,177.542,122.0
2018-10-19,86.0,74.417,60.0,1.542,28.75,213.0,185.917,157.0
2018-10-20,86.0,59.542,40.0,0.708,13.792,231.0,178.833,129.0
2018-10-21,82.0,55.958,28.0,0.917,12.958,236.0,165.292,105.0
2018-10-22,85.0,65.958,35.0,0.87,15.917,223.0,158.208,90.0
2018-10-23,84.0,73.125,56.0,0.833,25.875,189.0,153.833,111.0
2018-10-24,87.0,63.667,42.0,0.875,19.833,250.0,190.375,153.0
2018-10-25,80.0,55.792,33.0,1.083,18.458,246.0,175.542,120.0
2018-10-26,88.0,73.417,58.0,1.167,27.167,229.0,175.167,98.0
2018-10-27,90.0,69.5,50.0,0.208,14.833,240.0,190.875,132.0
2018-10-28,82.0,57.417,34.0,0.5,8.792,221.0,160.792,96.0
