date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2018-01-27,92.0,72.5,50.0,11.625,12.208,0.583,0,0.75,77.0,44.25,16.0
2018-01-28,89.0,77.083,59.0,19.294,23.529,4.235,0,0.579,100.0,56.542,16.0
2018-01-29,83.0,61.333,45.0,8.435,9.435,1.0,0,0.0,85.0,54.917,32.0
2018-01-30,80.0,66.208,44.0,25.792,30.542,4.75,0,1.25,94.0,56.292,16.0
2018-01-31,100.0,85.417,73.0,23.522,33.478,9.957,18,0.826,71.0,58.875,41.0
2018-02-01,83.0,67.708,47.0,8.708,9.458,0.75,0,0.292,74.0,46.792,20.0
2018-02-02,86.0,71.0,47.0,21.565,24.174,2.609,0,1.13,105.0,63.083,24.0
2018-02-03,100.0,87.0,60.0,20.0,22.708,2.708,6,0.875,113.0,73.0,28.0
2018-02-04,100.0,81.25,55.0,12.957,18.13,5.174,1,0.609,137.0,105.25,71.0
2018-02-05,87.0,62.792,43.0,21.0,24.75,3.75,0,0.333,124.0,84.792,46.0
2018-02-06,100.0,92.792,65.0,31.625,40.667,9.042,7,1.333,128.0,89.333,74.0
2018-02-07,100.0,95.75,81.0,32.458,54.875,22.417,0,4.292,122.0,99.083,72.0
2018-02-08,78.0,70.417,58.0,4.167,4.458,0.292,0,0.125,94.0,63.542,34.0
2018-02-09,75.0,67.667,59.0,13.167,14.708,1.542,0,0.917,78.0,50.458,29.0
2018-02-10,80.0,61.625,42.0,2.167,2.167,0.0,0,0.0,63.0,39.417,26.0
2018-02-11,100.0,89.417,69.0,14.042,14.667,0.625,1,0.542,56.0,36.75,16.0
2018-02-12,89.0,67.083,45.0,13.3,16.1,2.8,0,0.167,92.0,62.375,33.0
2018-02-13,82.0,66.208,52.0,18.083,19.458,1.375,0,0.75,98.0,71.625,45.0
2018-02-14,79.0,66.458,56.0,6.833,7.292,0.458,0,0.0,68.0,48.708,32.0
2018-02-15,83.0,67.042,51.0,28.833,35.375,6.542,0,1.583,70.0,45.875,14.0
2018-02-16,82.0,70.667,46.0,22.917,33.625,10.708,0,2.208,128.0,76.208,49.0
2018-02-17,82.0,68.542,58.0,6.75,6.75,0.0,0,0.25,76.0,55.708,30.0
2018-02-18,90.0,67.333,47.0,29.167,33.917,4.75,0,1.0,110.0,65.542,10.0
2018-02-19,100.0,92.625,64.0,29.957,32.913,2.957,20,0.435,118.0,91.958,69.0
2018-02-20,100.0,84.0,54.0,22.833,39.333,16.5,0,1.542,159.0,124.792,91.0
2018-02-21,73.0,60.542,51.0,6.792,6.875,0.083,0,0.042,94.0,79.833,62.0
2018-02-22,70.0,60.417,40.0,18.0,20.875,2.875,0,1.333,130.0,89.75,52.0
2018-02-23,69.0,53.583,29.0,6.042,6.042,0.0,0,0.25,129.0,89.667,59.0
2018-02-24,77.0,62.208,40.0,20.083,21.0,0.917,0,1.25,126.0,82.5,36.0
2018-02-25,92.0,73.333,57.0,28.917,33.958,5.042,0,2.5,135.0,99.333,54.0
2018-02-26,79.0,56.667,36.0,6.0,6.13,0.13,0,0.957,140.0,98.167,59.0
2018-02-27,75.0,53.042,30.0,20.125,22.25,2.125,0,0.667,126.0,90.167,46.0
2018-02-28,100.0,89.292,64.0,12.833,14.125,1.292,13,0.583,116.0,105.917,91.0
2018-03-01,88.0,72.417,59.0,13.333,15.0,1.667,0,1.042,127.0,100.917,74.0
2018-03-02,87.0,55.75,34.0,11.375,12.208,0.833,0,1.0,133.0,93.958,45.0
2018-03-03,100.0,66.25,38.0,9.542,9.792,0.25,3,0.542,123.0,103.042,82.0
2018-03-04,100.0,89.5,71.0,8.917,9.833,0.917,22,0.083,111.0,99.083,88.0
2018-03-05,72.0,59.958,38.0,18.391,19.0,0.609,0,1.478,150.0,111.583,78.0
2018-03-06,100.0,73.0,42.0,22.792,25.5,2.708,9,0.667,168.0,114.875,96.0
2018-03-07,100.0,77.75,53.0,4.917,4.917,0.0,1,0.125,113.0,95.0,61.0
2018-03-08,73.0,51.958,37.0,5.75,5.958,0.208,0,0.042,123.0,78.5,51.0
2018-03-09,83.0,61.667,42.0,19.583,21.417,1.833,0,1.292,145.0,93.5,25.0
2018-03-10,100.0,86.875,67.0,12.583,12.875,0.292,18,0.458,127.0,112.208,93.0
2018-03-11,100.0,86.875,62.0,11.958,12.708,0.75,12,0.333,148.0,119.042,84.0
2018-03-12,100.0,77.875,60.0,20.478,25.391,4.913,2,1.435,143.0,106.25,65.0
2018-03-13,80.0,49.042,31.0,9.667,10.125,0.458,1,0.917,118.0,91.917,57.0
2018-03-14,83.0,66.292,51.0,14.208,15.042,0.833,0,0.458,100.0,67.75,38.0
2018-03-15,91.0,66.375,25.0,20.708,23.958,3.25,0,1.542,145.0,86.333,28.0
2018-03-16,98.0,79.0,51.0,8.208,8.583,0.375,5,0.625,115.0,79.667,35.0
2018-03-17,95.0,81.833,60.0,10.333,11.25,0.917,1,0.5,108.0,71.792,46.0
2018-03-18,96.0,65.875,23.0,20.0,22.042,2.042,0,1.333,132.0,85.083,26.0
2018-03-19,100.0,78.0,61.0,19.739,21.391,1.652,3,1.087,148.0,115.833,84.0
2018-03-20,93.0,74.042,41.0,23.708,27.458,3.75,0,2.583,182.0,133.417,76.0
2018-03-21,100.0,95.542,81.0,23.0,24.0,1.0,5,1.917,189.0,163.792,128.0
2018-03-22,100.0,69.958,53.0,8.125,9.833,1.708,0,0.625,161.0,118.25,72.0
2018-03-23,71.0,54.083,38.0,5.292,5.292,0.0,0,0.375,108.0,77.917,52.0
2018-03-24,85.0,66.583,47.0,11.208,11.375,0.167,0,0.833,102.0,76.667,40.0
2018-03-25,88.0,67.833,38.0,28.875,33.167,4.292,0,2.917,134.0,97.333,41.0
2018-03-26,76.0,59.583,39.0,22.435,27.522,5.087,0,2.913,177.0,126.083,79.0
2018-03-27,81.0,64.833,43.0,23.292,25.375,2.083,0,3.833,172.0,136.958,85.0
2018-03-28,72.0,63.208,50.0,9.455,9.455,0.0,0,1.545,160.0,132.583,83.0
2018-03-29,79.0,55.417,34.0,12.708,13.25,0.542,0,1.083,167.0,120.917,74.0
2018-03-30,100.0,80.417,54.0,22.125,23.125,1.0,14,1.125,164.0,128.625,111.0
2018-03-31,100.0,62.75,40.0,6.292,6.292,0.0,1,0.542,120.0,104.417,83.0
2018-04-01,91.0,78.875,65.0,12.583,13.042,0.458,0,2.542,199.0,164.167,118.0
2018-04-02,99.0,81.042,64.0,25.458,28.125,2.667,0,4.917,220.0,181.958,147.0
2018-04-03,95.0,80.0,59.0,24.682,27.409,2.727,0,6.045,226.0,189.083,146.0
2018-04-04,100.0,87.292,62.0,16.5,20.375,3.875,3,5.083,228.0,176.875,116.0
2018-04-05,97.0,73.542,54.0,17.125,18.708,1.583,0,2.875,182.0,145.792,102.0
2018-04-06,100.0,94.958,82.0,17.708,19.458,1.75,15,2.083,192.0,168.333,133.0
2018-04-07,100.0,71.042,39.0,8.0,8.208,0.208,2,1.0,133.0,106.042,71.0
2018-04-08,78.0,57.917,40.0,8.667,8.792,0.125,0,1.042,114.0,87.333,53.0
2018-04-09,86.0,70.667,51.0,22.833,24.708,1.875,0,2.5,157.0,114.458,68.0
2018-04-10,96.0,69.375,26.0,19.087,20.043,0.957,0,2.348,215.0,150.542,92.0
2018-04-11,100.0,89.25,78.0,20.0,21.042,1.042,0,2.417,192.0,176.958,153.0
2018-04-12,100.0,69.208,39.0,29.417,37.333,7.917,1,4.333,210.0,181.5,152.0
2018-04-13,63.0,39.667,21.0,5.833,5.833,0.0,0,0.542,189.0,145.75,105.0
2018-04-14,100.0,70.25,33.0,12.083,12.542,0.458,30,1.125,189.0,142.75,101.0
2018-04-15,100.0,83.542,56.0,4.667,4.708,0.042,17,0.458,190.0,147.625,111.0
2018-04-16,80.0,58.917,37.0,4.208,4.208,0.0,0,0.167,186.0,137.667,100.0
2018-04-17,100.0,73.167,37.0,10.522,11.13,0.609,4,0.652,195.0,147.167,115.0
2018-04-18,100.0,80.292,64.0,13.261,13.87,0.609,6,1.667,206.0,165.083,135.0
2018-04-19,94.0,72.417,43.0,17.833,19.458,1.625,0,2.875,231.0,173.958,116.0
2018-04-20,100.0,65.417,34.0,20.625,22.292,1.667,0,2.708,252.0,195.583,138.0
2018-04-21,70.0,53.75,41.0,15.5,16.083,0.583,0,2.375,251.0,202.042,141.0
2018-04-22,82.0,67.667,40.0,9.958,10.333,0.375,0,2.917,240.0,200.542,157.0
2018-04-23,87.0,69.667,52.0,12.708,13.25,0.542,0,2.167,234.0,204.792,162.0
2018-04-24,100.0,89.708,71.0,25.087,27.043,1.957,40,2.0,216.0,193.917,177.0
2018-04-25,100.0,86.0,71.0,7.417,8.125,0.708,47,0.5,185.0,168.333,139.0
2018-04-26,91.0,68.25,50.0,18.333,19.5,1.167,0,2.667,206.0,168.042,130.0
2018-04-27,87.0,78.083,71.0,19.542,21.667,2.125,0,4.083,202.0,176.583,150.0
2018-04-28,83.0,65.375,48.0,17.5,17.708,0.208,0,2.833,222.0,179.042,137.0
2018-04-29,83.0,61.167,29.0,11.167,11.375,0.208,0,1.917,243.0,197.833,142.0
2018-04-30,89.0,75.333,66.0,10.0,10.0,0.0,0,1.833,222.0,199.333,172.0
2018-05-01,100.0,73.125,37.0,14.609,15.174,0.565,0,3.087,275.0,210.667,155.0
2018-05-02,100.0,86.833,60.0,23.708,25.208,1.5,23,2.458,221.0,202.833,190.0
2018-05-03,100.0,70.792,51.0,8.458,8.583,0.125,0,1.708,215.0,192.458,166.0
2018-05-04,64.0,53.583,38.0,8.0,8.125,0.125,0,1.792,190.0,162.083,129.0
2018-05-05,71.0,53.042,36.0,11.75,11.958,0.208,0,3.167,215.0,183.917,147.0
2018-05-06,100.0,72.917,39.0,9.458,9.583,0.125,19,2.5,243.0,187.792,145.0
2018-05-07,100.0,99.875,97.0,15.792,18.333,2.542,65,0.542,199.0,178.792,158.0
2018-05-08,100.0,91.125,80.0,2.762,2.762,0.0,8,0.286,188.0,170.083,146.0
2018-05-09,100.0,73.75,47.0,2.833,2.833,0.0,6,0.042,196.0,160.208,127.0
2018-05-10,83.0,68.667,54.0,8.708,9.208,0.5,0,1.25,173.0,144.625,110.0
2018-05-11,91.0,63.708,20.0,16.333,17.583,1.25,0,1.833,231.0,167.167,101.0
2018-05-12,91.0,71.792,58.0,13.125,13.625,0.5,0,1.917,232.0,192.833,138.0
2018-05-13,100.0,94.75,75.0,15.208,15.75,0.542,73,0.958,198.0,183.875,164.0
2018-05-14,100.0,78.708,46.0,15.375,18.083,2.708,0,1.75,246.0,206.292,172.0
2018-05-15,81.0,62.875,40.0,18.696,19.783,1.087,0,2.696,269.0,216.042,157.0
2018-05-16,93.0,77.75,63.0,15.5,16.083,0.583,0,2.625,269.0,233.083,193.0
2018-05-17,100.0,91.875,73.0,14.083,15.042,0.958,0,3.333,267.0,239.458,217.0
2018-05-18,100.0,97.958,90.0,15.583,18.25,2.667,12,4.125,265.0,238.667,218.0
2018-05-19,100.0,77.792,61.0,3.083,3.083,0.0,1,0.5,215.0,171.25,135.0
2018-05-20,80.0,64.125,45.0,2.375,2.375,0.0,0,0.292,234.0,181.5,135.0
2018-05-21,84.0,58.375,25.0,10.667,11.042,0.375,0,1.375,278.0,211.292,170.0
2018-05-22,84.0,61.75,30.0,15.087,15.826,0.739,0,2.348,278.0,210.75,155.0
2018-05-23,100.0,92.875,71.0,9.208,9.667,0.458,16,0.625,205.0,192.958,186.0
2018-05-24,100.0,72.417,51.0,16.208,16.75,0.542,1,2.875,233.0,209.875,178.0
2018-05-25,80.0,53.917,33.0,24.083,25.667,1.583,0,3.667,283.0,234.917,177.0
2018-05-26,90.0,65.167,44.0,22.917,25.25,2.333,0,5.083,259.0,230.375,209.0
2018-05-27,94.0,71.667,41.0,15.5,16.167,0.667,0,5.375,274.0,222.625,180.0
2018-05-28,95.0,79.417,61.0,14.167,14.625,0.458,0,3.042,254.0,234.375,220.0
2018-05-29,100.0,81.583,56.0,21.087,21.739,0.652,0,3.435,281.0,236.958,211.0
2018-05-30,100.0,97.875,84.0,13.333,13.875,0.542,17,1.292,221.0,204.458,183.0
2018-05-31,100.0,99.125,89.0,20.833,25.542,4.708,9,1.708,216.0,195.167,175.0
2018-06-01,89.0,67.5,45.0,4.167,4.167,0.0,0,0.875,255.0,211.583,179.0
2018-06-02,100.0,72.208,30.0,9.583,9.917,0.333,0,2.167,272.0,214.042,156.0
2018-06-03,100.0,72.958,44.0,8.125,8.125,0.0,0,2.292,274.0,230.042,181.0
2018-06-04,100.0,75.208,48.0,12.792,13.292,0.5,0,2.375,290.0,237.0,197.0
2018-06-05,100.0,80.958,57.0,15.652,16.391,0.739,9,2.348,260.0,226.917,196.0
2018-06-06,100.0,100.0,100.0,9.333,9.667,0.333,50,0.75,212.0,198.375,184.0
2018-06-07,100.0,92.833,75.0,12.917,13.5,0.583,4,2.083,276.0,233.0,196.0
2018-06-08,100.0,99.583,95.0,23.125,25.458,2.333,18,3.917,250.0,234.042,221.0
2018-06-09,100.0,78.542,57.0,5.75,6.0,0.25,0,1.417,288.0,242.042,204.0
2018-06-10,100.0,89.917,78.0,3.333,3.333,0.0,4,0.958,248.0,220.125,195.0
2018-06-11,100.0,95.708,86.0,5.833,6.208,0.375,3,0.292,265.0,235.0,206.0
2018-06-12,100.0,88.125,76.0,8.609,10.0,1.391,1,1.522,244.0,216.792,194.0
2018-06-13,86.0,73.0,58.0,3.667,3.708,0.042,0,0.625,242.0,211.708,184.0
2018-06-14,89.0,71.708,52.0,9.458,10.125,0.667,0,2.0,264.0,218.417,168.0
2018-06-15,100.0,89.458,78.0,6.25,6.708,0.458,5,0.667,238.0,208.042,182.0
2018-06-16,84.0,67.167,51.0,2.125,2.125,0.0,0,0.625,259.0,206.042,171.0
2018-06-17,86.0,74.292,55.0,5.208,5.292,0.083,0,1.042,282.0,224.25,163.0
2018-06-18,91.0,79.792,66.0,5.583,6.0,0.417,0,0.583,275.0,242.375,222.0
2018-06-19,100.0,97.167,87.0,20.261,24.478,4.217,5,3.13,251.0,228.417,216.0
2018-06-20,100.0,100.0,100.0,19.167,22.75,3.583,57,1.417,223.0,215.5,206.0
2018-06-21,100.0,95.208,77.0,24.125,31.958,7.833,0,4.417,251.0,230.583,216.0
2018-06-22,100.0,81.333,36.0,18.542,20.542,2.0,0,3.583,298.0,242.375,190.0
2018-06-23,100.0,94.042,68.0,12.083,12.417,0.333,16,1.25,249.0,220.292,196.0
2018-06-24,100.0,90.167,68.0,13.042,13.583,0.542,3,3.958,267.0,233.5,199.0
2018-06-25,100.0,82.708,48.0,16.292,17.125,0.833,0,4.208,320.0,259.5,211.0
2018-06-26,100.0,90.75,59.0,12.696,14.13,1.435,0,3.304,301.0,268.292,236.0
2018-06-27,100.0,97.5,82.0,7.792,12.792,5.0,1,3.042,293.0,267.333,253.0
2018-06-28,100.0,96.917,83.0,8.5,12.917,4.417,0,3.25,300.0,270.458,252.0
2018-06-29,100.0,99.333,94.0,9.583,15.375,5.792,21,2.667,287.0,257.917,225.0
2018-06-30,100.0,94.542,67.0,9.375,13.875,4.5,14,1.667,327.0,271.292,233.0
2018-07-01,100.0,85.042,60.0,7.083,9.542,2.458,0,1.333,333.0,286.75,253.0
2018-07-02,100.0,89.583,72.0,6.583,9.792,3.208,0,1.375,318.0,287.292,263.0
2018-07-03,100.0,77.917,53.0,10.304,14.478,4.174,0,1.348,333.0,293.792,256.0
2018-07-04,100.0,96.875,79.0,6.292,7.208,0.917,2,1.5,289.0,269.292,253.0
2018-07-05,100.0,100.0,100.0,7.625,9.042,1.417,217,0.958,260.0,245.417,225.0
2018-07-06,100.0,100.0,100.0,18.125,34.458,16.333,165,0.833,252.0,239.042,219.0
2018-07-07,100.0,100.0,100.0,13.292,24.125,10.833,59,1.042,258.0,245.208,240.0
2018-07-08,100.0,91.875,68.0,8.083,10.375,2.292,2,1.25,318.0,269.417,234.0
2018-07-09,100.0,86.667,55.0,9.833,13.75,3.917,0,1.833,337.0,284.458,249.0
2018-07-10,100.0,86.955,63.0,12.087,17.826,5.739,0,2.696,323.0,284.217,256.0
2018-07-11,100.0,90.042,76.0,15.458,18.708,3.25,0,3.542,319.0,287.958,260.0
2018-07-12,97.0,80.417,67.0,10.375,11.958,1.583,0,1.958,318.0,295.333,268.0
2018-07-13,97.0,83.0,70.0,12.833,15.125,2.292,0,2.5,333.0,299.667,264.0
2018-07-14,100.0,83.083,66.0,11.208,11.417,0.208,0,2.625,357.0,311.167,265.0
2018-07-15,98.0,80.833,64.0,9.333,9.75,0.417,0,2.875,353.0,309.292,277.0
2018-07-16,100.0,83.125,64.0,10.667,11.167,0.5,0,4.083,356.0,307.167,281.0
2018-07-17,96.0,85.75,75.0,18.304,20.435,2.13,0,4.522,334.0,303.083,283.0
2018-07-18,96.0,82.125,70.0,13.333,14.708,1.375,0,3.875,358.0,316.708,280.0
2018-07-19,100.0,78.542,57.0,15.292,15.667,0.375,0,3.208,368.0,316.917,281.0
2018-07-20,100.0,88.667,61.0,9.208,11.5,2.292,0,2.042,350.0,308.0,285.0
2018-07-21,96.0,82.125,64.0,6.708,9.958,3.25,0,2.417,343.0,306.125,285.0
2018-07-22,100.0,90.708,72.0,7.0,8.625,1.625,0,2.792,334.0,299.333,282.0
2018-07-23,100.0,86.458,62.0,13.042,16.083,3.042,0,2.958,361.0,315.792,284.0
2018-07-24,92.0,74.542,52.0,8.304,9.696,1.391,0,2.043,374.0,316.375,282.0
2018-07-25,100.0,81.208,57.0,14.042,14.417,0.375,0,3.125,358.0,306.083,264.0
2018-07-26,100.0,90.375,62.0,13.0,14.083,1.083,1,3.833,349.0,303.375,274.0
2018-07-27,99.0,88.875,75.0,11.792,13.0,1.208,0,2.417,313.0,286.167,267.0
2018-07-28,100.0,83.333,64.0,5.375,5.667,0.292,1,1.042,326.0,291.875,267.0
2018-07-29,100.0,95.042,86.0,4.792,5.167,0.375,67,0.75,305.0,279.167,240.0
2018-07-30,100.0,80.833,55.0,5.792,6.583,0.792,0,0.625,346.0,300.792,267.0
2018-07-31,94.0,80.542,58.0,11.25,12.3,1.05,0,2.35,356.0,307.792,278.0
2018-08-01,100.0,87.042,65.0,10.875,14.083,3.208,0,2.167,342.0,299.958,269.0
2018-08-02,100.0,93.958,74.0,11.792,13.792,2.0,0,3.292,335.0,298.542,281.0
2018-08-03,100.0,83.083,55.0,14.25,16.75,2.5,0,4.208,352.0,306.75,276.0
2018-08-04,78.0,61.833,51.0,8.917,9.042,0.125,0,1.875,355.0,316.375,266.0
2018-08-05,100.0,79.083,64.0,11.417,11.708,0.292,0,4.0,344.0,313.042,281.0
2018-08-06,100.0,80.042,63.0,6.542,6.792,0.25,0,1.292,365.0,316.333,283.0
2018-08-07,86.0,72.208,56.0,3.565,3.696,0.13,0,1.0,340.0,294.708,257.0
2018-08-08,88.0,76.583,59.0,2.708,2.917,0.208,0,0.583,317.0,279.542,246.0
2018-08-09,96.0,88.625,78.0,3.708,4.75,1.042,0,0.458,324.0,289.708,271.0
2018-08-10,100.0,89.083,72.0,11.375,12.417,1.042,0,1.958,330.0,294.042,275.0
2018-08-11,100.0,88.833,63.0,7.208,7.792,0.583,0,2.667,338.0,301.875,271.0
2018-08-12,100.0,90.958,80.0,6.208,7.292,1.083,0,2.292,326.0,302.625,287.0
2018-08-13,100.0,90.75,77.0,6.458,9.667,3.208,0,2.833,334.0,305.042,289.0
2018-08-14,100.0,85.75,56.0,8.522,11.783,3.261,0,3.304,346.0,307.708,280.0
2018-08-15,100.0,93.833,81.0,6.292,8.0,1.708,1,1.75,311.0,293.083,273.0
2018-08-16,100.0,98.375,89.0,6.333,9.75,3.417,1,2.333,297.0,280.958,257.0
2018-08-17,85.0,64.375,43.0,2.75,3.083,0.333,0,0.833,297.0,257.958,227.0
2018-08-18,81.0,60.458,47.0,7.917,8.167,0.25,0,1.625,302.0,261.125,207.0
2018-08-19,87.0,63.167,43.0,5.167,5.25,0.083,0,1.0,322.0,275.25,236.0
2018-08-20,100.0,75.0,60.0,6.5,7.0,0.5,0,1.0,342.0,286.583,247.0
2018-08-21,100.0,86.042,66.0,8.087,11.391,3.304,0,1.261,339.0,306.792,277.0
2018-08-22,99.0,70.917,41.0,6.375,9.083,2.708,0,0.875,369.0,317.417,274.0
2018-08-23,100.0,81.708,68.0,3.375,5.0,1.625,48,0.667,343.0,307.083,257.0
2018-08-24,100.0,98.542,90.0,6.75,8.542,1.792,30,2.042,308.0,286.208,261.0
2018-08-25,100.0,94.458,82.0,7.667,10.208,2.542,0,2.833,316.0,291.833,275.0
2018-08-26,100.0,93.375,77.0,6.458,8.833,2.375,0,3.083,326.0,290.042,271.0
2018-08-27,100.0,90.75,66.0,14.083,19.208,5.125,0,3.875,329.0,292.917,270.0
2018-08-28,100.0,96.167,85.0,22.565,27.826,5.261,0,5.826,310.0,290.042,270.0
2018-08-29,100.0,92.75,71.0,11.542,14.042,2.5,0,3.958,330.0,291.5,274.0
2018-08-30,100.0,90.792,70.0,9.0,12.875,3.875,0,3.208,317.0,288.833,271.0
2018-08-31,100.0,95.083,79.0,11.292,17.042,5.75,14,3.917,320.0,282.542,250.0
2018-09-01,100.0,97.5,88.0,11.0,13.625,2.625,12,1.292,273.0,259.333,248.0
2018-09-02,100.0,86.5,63.0,7.417,7.542,0.125,0,1.708,311.0,264.958,233.0
2018-09-03,100.0,85.0,60.0,10.583,12.25,1.667,0,1.333,327.0,282.792,239.0
2018-09-04,100.0,96.783,83.0,4.524,5.762,1.238,16,0.818,298.0,269.348,250.0
2018-09-05,100.0,88.333,59.0,13.167,14.667,1.5,0,2.208,307.0,271.75,240.0
2018-09-06,100.0,88.833,65.0,14.0,14.75,0.75,8,3.75,293.0,266.792,238.0
2018-09-07,100.0,99.333,94.0,8.25,12.083,3.833,78,1.708,281.0,261.708,236.0
2018-09-08,100.0,99.792,96.0,8.917,9.25,0.333,68,1.042,264.0,234.417,217.0
2018-09-09,100.0,100.0,100.0,10.917,13.083,2.167,37,0.917,265.0,242.958,229.0
2018-09-10,100.0,93.417,77.0,8.0,11.208,3.208,27,0.958,257.0,234.5,225.0
2018-09-11,96.0,82.375,61.0,4.609,4.783,0.174,0,0.739,285.0,246.875,220.0
2018-09-12,100.0,93.792,84.0,7.708,8.208,0.5,4,0.792,248.0,229.208,217.0
2018-09-13,100.0,90.083,78.0,9.708,10.083,0.375,0,1.0,263.0,238.333,216.0
2018-09-14,100.0,97.917,85.0,8.417,8.917,0.5,16,0.875,262.0,234.75,214.0
2018-09-15,100.0,99.75,96.0,15.833,17.625,1.792,1,2.792,271.0,249.667,223.0
2018-09-16,100.0,94.625,81.0,12.292,15.292,3.0,0,4.333,293.0,271.083,241.0
2018-09-17,100.0,95.833,84.0,6.667,7.417,0.75,0,1.292,272.0,253.167,228.0
2018-09-18,100.0,81.0,64.0,9.261,9.696,0.435,0,1.304,291.0,250.625,213.0
2018-09-19,79.0,55.417,35.0,8.833,9.375,0.542,0,1.0,295.0,251.458,213.0
2018-09-20,100.0,89.667,53.0,14.708,15.708,1.0,28,1.0,232.0,210.083,197.0
2018-09-21,100.0,99.75,97.0,14.625,15.833,1.208,18,1.0,262.0,228.625,206.0
2018-09-22,100.0,86.833,68.0,8.875,9.75,0.875,9,1.0,287.0,250.667,223.0
2018-09-23,100.0,85.792,64.0,7.542,7.583,0.042,0,1.208,274.0,239.333,200.0
2018-09-24,100.0,81.708,52.0,8.583,9.042,0.458,0,1.708,277.0,241.25,205.0
2018-09-25,100.0,87.583,74.0,6.435,6.609,0.174,4,0.826,246.0,222.208,201.0
2018-09-26,100.0,86.042,59.0,10.875,11.25,0.375,11,0.833,254.0,207.167,183.0
2018-09-27,100.0,90.292,80.0,13.042,14.583,1.542,11,1.667,223.0,198.792,179.0
2018-09-28,93.0,72.417,43.0,9.667,10.5,0.833,0,0.958,273.0,216.0,164.0
2018-09-29,100.0,98.417,82.0,7.958,8.167,0.208,46,0.917,209.0,191.75,166.0
2018-09-30,100.0,95.667,79.0,2.458,2.458,0.0,40,0.792,252.0,232.625,202.0
2018-10-01,100.0,64.458,47.0,8.208,8.583,0.375,0,1.125,243.0,223.917,204.0
2018-10-02,86.0,69.5,58.0,14.435,16.174,1.739,0,1.826,235.0,207.167,167.0
2018-10-03,87.0,67.25,49.0,10.458,10.917,0.458,0,1.208,263.0,219.0,175.0
2018-10-04,100.0,87.292,74.0,9.625,10.125,0.5,1,1.125,218.0,209.25,200.0
2018-10-05,100.0,88.583,76.0,8.125,8.667,0.542,0,1.0,269.0,239.167,211.0
2018-10-06,100.0,97.125,85.0,8.083,9.875,1.792,5,1.333,289.0,260.583,239.0
2018-10-07,100.0,84.542,67.0,4.292,4.333,0.042,0,1.208,287.0,249.083,215.0
2018-10-08,94.0,73.917,51.0,4.25,4.333,0.083,0,1.167,272.0,234.042,203.0
2018-10-09,88.0,73.458,53.0,9.304,9.739,0.435,0,1.217,275.0,231.292,194.0
2018-10-10,100.0,92.875,78.0,15.833,16.625,0.792,8,0.917,225.0,208.375,192.0
2018-10-11,100.0,98.75,86.0,15.667,16.208,0.542,11,1.25,199.0,185.667,174.0
2018-10-12,85.0,64.75,46.0,3.542,3.625,0.083,0,0.667,214.0,179.667,155.0
2018-10-13,86.0,76.273,61.0,8.864,10.227,1.364,0,0.773,224.0,179.409,141.0
2018-10-14,96.0,79.125,61.0,6.542,7.0,0.458,0,1.417,233.0,197.625,165.0
2018-10-15,94.0,78.542,61.0,15.708,16.292,0.583,0,1.5,235.0,199.042,178.0
2018-10-16,99.0,78.043,54.0,10.043,10.87,0.826,0,0.826,241.0,195.0,163.0
2018-10-17,94.0,74.542,54.0,5.375,5.625,0.25,0,1.042,225.0,191.375,169.0
2018-10-18,98.0,76.833,58.0,17.125,18.792,1.667,0,1.708,225.0,188.458,147.0
2018-10-19,98.0,74.833,44.0,13.364,14.909,1.545,0,1.273,239.0,188.167,154.0
2018-10-20,90.0,69.0,47.0,3.25,3.25,0.0,0,0.542,207.0,174.625,144.0
2018-10-21,84.0,69.792,54.0,6.292,6.792,0.5,0,0.958,212.0,169.458,129.0
2018-10-22,95.0,71.667,46.0,12.875,13.625,0.75,0,1.0,227.0,182.042,129.0
2018-10-23,100.0,81.875,67.0,14.0,14.739,0.739,4,1.087,205.0,185.542,171.0
2018-10-24,100.0,78.458,54.0,8.833,9.333,0.5,1,0.875,227.0,189.042,157.0
2018-10-25,90.0,68.875,45.0,9.0,10.125,1.125,0,0.75,226.0,175.667,135.0
2018-10-26,100.0,78.458,60.0,17.542,18.625,1.083,5,1.417,237.0,187.292,131.0
2018-10-27,100.0,69.292,48.0,7.75,8.083,0.333,11,1.083,223.0,188.917,163.0
2018-10-28,72.0,56.583,40.0,9.458,11.792,2.333,0,1.083,200.0,171.125,137.0
2018-10-29,84.0,68.917,52.0,20.167,22.333,2.167,0,1.583,207.0,168.708,137.0
2018-10-30,77.0,55.625,37.0,9.565,10.304,0.739,0,1.043,201.0,170.25,142.0
2018-10-31,75.0,65.0,48.0,11.0,12.458,1.458,0,0.792,169.0,143.75,124.0
2018-11-01,79.0,64.792,49.0,6.208,6.833,0.625,0,0.292,172.0,144.875,125.0
2018-11-02,93.0,73.5,56.0,8.875,9.708,0.833,0,0.583,175.0,140.125,96.0
2018-11-03,94.0,69.833,44.0,11.0,11.583,0.583,0,0.625,207.0,152.708,105.0
2018-11-04,94.0,79.667,68.0,6.0,6.125,0.125,0,1.125,217.0,168.292,131.0
2018-11-05,100.0,82.917,68.0,19.25,22.5,3.25,0,1.458,220.0,178.5,129.0
2018-11-06,100.0,80.417,60.0,4.565,4.826,0.261,0,1.0,226.0,188.333,168.0
