date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-10-21,195.542,2.667,11.542,10.792,19.667,8.875,4.167,17.4,16.417,15.3,207.083
2017-10-22,194.917,2.542,11.458,6.625,9.958,3.333,3.083,17.6,16.925,16.2,206.375
2017-10-23,194.13,1.739,7.13,4.696,8.739,4.043,3.042,20.9,16.75,13.6,201.261
2017-10-24,207.0,3.25,14.875,14.042,20.25,6.208,14.875,16.4,13.45,11.9,221.875
2017-10-25,205.958,2.75,11.125,11.792,20.5,8.708,12.042,16.0,13.071,11.1,217.083
2017-10-26,206.583,2.958,14.083,13.208,19.208,6.0,12.542,21.2,14.283,9.9,220.667
2017-10-27,208.667,3.417,19.458,15.917,23.167,7.25,20.417,20.2,13.779,8.2,228.125
2017-10-28,206.083,4.042,16.292,17.25,26.875,9.625,21.875,15.9,13.379,11.6,222.375
2017-10-29,200.167,2.625,10.375,6.083,8.167,2.083,7.667,17.3,14.471,12.9,210.542
2017-10-30,198.833,2.0,4.042,5.042,9.25,4.208,6.125,18.0,14.279,9.4,202.875
2017-10-31,203.565,2.458,5.435,9.667,14.75,5.083,8.583,19.4,12.7,8.2,209.0
2017-11-01,208.125,3.458,16.875,17.125,25.917,8.792,13.667,17.3,11.158,6.4,225.0
2017-11-02,210.458,3.667,19.5,18.5,27.458,8.958,17.5,20.9,13.629,7.5,229.958
2017-11-03,208.875,2.875,21.042,10.875,13.333,2.458,18.0,22.7,15.783,9.3,229.917
2017-11-04,205.875,2.917,10.042,8.208,12.125,3.917,10.125,22.7,14.629,10.1,215.917
2017-11-05,205.625,2.458,4.375,5.875,7.458,1.583,15.667,18.0,11.921,7.3,210.0
2017-11-06,207.875,3.625,12.042,16.125,23.208,7.083,21.042,17.9,11.188,5.1,219.917
2017-11-07,210.304,3.87,19.348,21.043,29.391,8.348,30.417,19.7,12.892,6.8,229.652
2017-11-08,215.458,5.333,37.458,25.125,52.083,26.958,28.958,16.5,12.817,10.5,252.917
2017-11-09,206.542,2.333,3.667,7.375,11.75,4.375,13.208,17.1,13.333,9.2,210.208
2017-11-10,208.75,3.333,12.75,15.75,22.0,6.25,21.625,16.0,10.367,5.0,221.5
2017-11-11,206.792,2.625,6.333,8.375,13.792,5.417,9.333,18.6,11.792,6.2,213.125
2017-11-12,206.833,2.208,3.042,6.208,9.5,3.292,5.75,16.3,10.638,6.2,209.875
2017-11-13,209.455,3.333,12.545,15.792,23.542,7.75,19.75,14.9,9.404,3.8,222.0
2017-11-14,215.958,5.083,34.0,24.583,49.958,25.375,27.0,14.1,9.979,6.0,249.958
2017-11-15,210.458,3.792,22.75,16.792,23.958,7.167,16.667,16.8,11.554,6.6,233.208
2017-11-16,205.708,2.375,4.125,10.667,16.833,6.167,5.0,15.6,10.162,4.1,209.833
2017-11-17,214.667,3.833,17.208,18.875,29.667,10.792,16.958,12.4,7.042,0.9,231.875
2017-11-18,211.667,4.208,19.5,17.875,27.208,9.333,25.583,11.3,8.696,6.5,231.167
2017-11-19,206.542,2.0,0.792,3.333,4.875,1.542,3.25,14.3,8.004,4.2,207.333
2017-11-20,212.696,3.043,6.609,14.087,19.0,4.913,10.042,8.4,4.75,2.3,219.304
2017-11-21,208.417,2.583,2.625,11.208,17.792,6.583,6.25,11.4,6.4,1.6,211.042
2017-11-22,210.792,3.792,10.792,21.042,31.458,10.417,17.542,9.7,5.512,0.0,221.583
2017-11-23,207.792,3.042,8.0,10.417,16.292,5.875,8.458,15.8,9.25,5.9,215.792
2017-11-24,207.833,2.875,2.083,11.542,18.25,6.708,4.333,14.4,7.546,2.3,209.917
2017-11-25,212.75,3.25,5.708,14.5,21.792,7.292,8.292,16.4,7.229,0.9,218.458
2017-11-26,211.75,3.292,8.875,11.833,14.292,2.458,17.167,15.0,9.112,2.1,220.625
2017-11-27,207.917,2.667,2.208,7.917,10.0,2.083,7.958,12.6,10.492,8.0,210.125
2017-11-28,208.5,3.583,11.458,17.083,22.333,5.25,18.458,14.4,10.85,8.3,219.958
2017-11-29,207.042,3.083,8.458,12.333,20.208,7.875,14.261,18.6,11.888,4.0,215.5
2017-11-30,208.083,2.792,5.875,11.375,13.333,1.958,11.0,13.1,10.404,7.2,213.958
2017-12-01,208.708,2.833,6.458,12.708,18.625,5.917,9.583,11.0,7.892,4.5,215.167
2017-12-02,215.583,3.417,8.667,14.792,22.958,8.167,10.625,11.1,5.929,1.4,224.25
2017-12-03,214.375,3.833,8.5,13.542,17.542,4.0,18.208,13.4,6.133,0.9,222.875
2017-12-04,212.682,4.609,20.136,22.727,39.909,17.182,19.042,11.9,7.15,1.2,232.818
2017-12-05,205.333,2.5,3.542,9.917,14.542,4.625,7.542,15.2,8.971,3.6,208.875
2017-12-06,212.375,3.042,6.458,14.083,21.458,7.375,6.417,11.7,6.071,1.1,218.833
2017-12-07,214.583,3.875,11.917,19.875,28.75,8.875,17.458,11.0,4.9,-0.3,226.5
2017-12-08,211.667,3.542,9.708,17.208,25.042,7.833,16.792,9.8,5.029,0.7,221.375
2017-12-09,210.875,3.042,4.917,11.292,15.375,4.083,7.75,10.5,4.842,1.1,215.792
2017-12-10,216.083,4.125,7.667,14.458,18.125,3.667,15.125,10.7,4.442,-1.0,223.75
2017-12-11,210.417,3.583,6.542,13.458,23.042,9.583,11.625,17.1,7.329,-0.4,216.958
2017-12-12,205.5,2.625,1.136,9.625,14.083,4.458,3.542,10.7,5.538,0.9,206.636
2017-12-13,201.125,2.542,0.375,11.208,17.333,6.125,4.25,10.5,3.354,-0.5,201.5
2017-12-14,198.75,2.25,0.0,6.917,11.042,4.125,4.708,8.8,4.138,0.5,198.75
2017-12-15,203.292,3.917,11.0,18.0,26.958,8.958,22.958,10.1,4.762,1.5,214.292
2017-12-16,204.958,4.708,15.125,21.958,30.5,8.542,28.667,11.7,5.812,-0.2,220.083
2017-12-17,198.458,2.125,0.0,3.583,4.917,1.333,3.667,7.5,4.175,0.5,198.458
2017-12-18,208.087,4.087,13.043,19.957,31.13,11.174,15.083,7.9,2.058,-1.8,221.13
2017-12-19,204.0,3.652,6.0,14.957,27.261,12.304,10.217,14.0,4.052,-2.6,210.0
2017-12-20,204.333,4.0,7.542,19.5,27.625,8.125,14.875,8.9,3.633,0.2,211.875
2017-12-21,208.75,4.958,14.042,24.458,41.292,16.833,22.375,11.0,3.662,-2.0,222.792
2017-12-22,204.375,4.208,10.875,22.708,34.792,12.083,17.0,11.1,4.004,-2.2,215.25
2017-12-23,200.75,3.458,3.458,15.833,20.25,4.417,16.75,14.7,6.333,-0.9,204.208
2017-12-24,206.875,4.667,13.25,18.292,24.083,5.792,27.0,10.9,4.946,0.2,220.125
2017-12-25,198.458,3.125,3.042,9.208,12.625,3.417,11.583,13.4,7.596,3.6,201.5
2017-12-26,199.762,2.375,0.762,8.333,13.458,5.125,4.0,13.2,5.558,0.2,200.524
2017-12-27,202.292,2.583,0.25,9.625,17.208,7.583,2.917,6.3,1.992,-0.9,202.542
2017-12-28,200.75,2.25,0.042,6.792,11.25,4.458,3.875,9.0,3.1,-1.0,200.792
2017-12-29,200.042,2.167,0.042,5.583,8.542,2.958,4.208,11.0,4.9,0.6,200.083
2017-12-30,200.917,2.208,0.0,4.958,6.958,2.0,4.917,11.1,4.954,0.8,200.917
2017-12-31,212.333,3.917,6.333,14.0,17.083,3.083,14.583,6.2,2.204,-0.4,218.667
2018-01-01,203.917,2.292,1.417,5.25,5.875,0.625,4.167,11.7,4.854,0.8,205.333
2018-01-02,202.417,2.125,0.625,4.292,5.0,0.708,3.167,11.0,4.958,0.5,203.042
2018-01-03,202.417,2.125,0.25,4.25,5.042,0.792,3.083,9.3,3.321,-1.9,202.667
2018-01-04,203.875,2.542,2.917,7.625,8.75,1.125,6.542,11.7,5.038,0.9,206.792
2018-01-05,204.917,3.167,2.75,7.125,8.917,1.792,5.375,14.7,6.125,-1.5,207.667
2018-01-06,201.958,2.292,0.292,3.333,3.875,0.542,4.417,7.8,4.133,1.5,202.25
2018-01-07,203.217,2.609,3.391,9.174,10.87,1.696,5.583,10.1,4.221,-0.5,206.609
2018-01-08,212.625,4.958,20.542,27.125,44.125,17.0,30.667,9.8,2.696,-2.9,233.167
2018-01-09,202.917,2.292,3.167,6.208,8.792,2.583,8.042,6.4,3.233,0.2,206.083
2018-01-10,209.333,4.333,12.708,21.708,34.667,12.958,18.5,5.3,1.346,-2.9,222.042
2018-01-11,201.708,2.417,1.417,7.542,10.208,2.667,11.958,10.4,5.783,0.2,203.125
2018-01-12,210.667,3.917,10.083,18.708,25.083,6.375,19.833,8.8,4.004,-1.8,220.75
2018-01-13,209.292,3.458,8.833,13.25,15.792,2.542,16.958,10.3,5.304,-0.1,218.125
2018-01-14,211.875,3.708,11.917,18.208,25.042,6.833,14.5,9.8,3.1,-2.6,223.792
2018-01-15,211.333,5.375,21.375,26.25,46.125,19.875,18.792,7.3,2.038,-2.4,232.708
2018-01-16,206.708,4.208,4.0,8.792,10.75,1.958,12.667,8.9,5.121,0.2,210.708
2018-01-17,204.609,3.333,3.217,11.167,15.167,4.0,10.292,14.9,5.588,-2.4,207.826
2018-01-18,201.833,2.083,0.458,4.5,6.125,1.625,6.625,8.7,4.312,1.2,202.292
2018-01-19,202.583,2.583,2.75,7.625,9.208,1.583,6.292,11.9,5.454,0.9,205.333
2018-01-20,205.583,3.292,7.833,8.917,10.625,1.708,9.167,12.3,5.296,-1.3,213.417
2018-01-21,203.417,2.5,1.708,7.417,9.583,2.167,6.042,9.5,4.071,-0.9,205.125
2018-01-22,206.0,3.042,5.583,13.625,18.458,4.833,10.167,9.1,3.029,-2.9,211.583
2018-01-23,205.913,4.087,10.957,20.913,30.87,9.957,20.458,9.5,3.808,-3.3,216.87
2018-01-24,200.75,2.083,0.458,4.458,6.083,1.625,8.0,8.9,4.625,2.0,201.208
2018-01-25,201.833,2.375,1.75,9.042,10.833,1.792,10.0,10.1,4.646,0.1,203.583
2018-01-26,202.083,2.25,2.708,7.25,8.375,1.125,6.917,8.5,3.108,-0.3,204.792
2018-01-27,200.292,2.042,0.083,3.917,4.667,0.75,3.167,8.3,2.846,-1.5,200.375
2018-01-28,203.208,3.25,4.125,13.958,19.333,5.375,11.083,9.6,4.15,-1.3,207.333
2018-01-29,201.958,2.958,0.333,5.417,7.208,1.792,16.292,8.4,4.371,0.6,202.292
2018-01-30,207.333,3.833,8.083,18.875,23.917,5.042,19.917,10.8,3.662,-1.9,215.417
2018-01-31,205.417,3.708,11.583,16.625,24.458,7.833,13.958,14.6,4.442,-1.6,217.0
2018-02-01,201.0,2.125,0.208,4.458,5.917,1.458,5.958,6.9,2.979,-0.3,201.208
2018-02-02,201.292,2.583,3.125,9.167,11.542,2.375,9.0,14.7,5.904,-2.3,204.417
2018-02-03,202.542,3.125,5.75,10.958,12.25,1.292,15.458,12.8,6.604,-0.5,208.292
2018-02-04,201.25,3.208,2.542,7.042,8.333,1.292,11.5,17.1,9.162,3.8,203.792
2018-02-05,206.958,3.333,6.958,11.958,13.667,1.708,21.875,9.9,5.858,3.0,213.917
2018-02-06,208.826,5.304,24.87,24.304,39.043,14.739,32.292,9.8,5.675,2.4,233.696
2018-02-07,202.583,3.542,9.917,16.75,25.583,8.833,15.292,14.6,8.025,-0.6,212.5
2018-02-08,201.292,2.333,0.083,3.708,5.083,1.375,9.917,7.2,4.021,1.2,201.375
2018-02-09,207.792,3.333,4.792,13.833,15.833,2.0,18.292,3.1,1.05,-0.1,212.583
2018-02-10,201.75,2.417,0.333,4.708,5.458,0.75,6.083,6.6,2.483,-1.8,202.083
2018-02-11,206.25,3.208,5.25,12.083,14.167,2.083,15.042,5.1,1.7,-1.0,211.5
2018-02-12,201.75,2.542,1.25,7.917,9.75,1.833,8.5,9.3,4.758,-0.6,203.0
2018-02-13,204.708,3.25,2.0,11.667,13.917,2.25,11.375,10.8,4.288,-0.6,206.708
2018-02-14,201.833,2.333,0.5,5.75,7.208,1.458,10.043,7.4,2.95,-0.4,202.333
2018-02-15,208.25,3.417,8.5,19.083,24.542,5.458,17.875,6.8,1.812,-2.8,216.75
2018-02-16,206.583,4.125,9.417,14.542,18.958,4.417,16.917,13.1,4.75,-2.1,216.0
2018-02-17,200.875,2.875,0.083,3.917,4.375,0.458,12.208,10.0,5.029,0.9,200.958
2018-02-18,203.174,3.652,5.87,14.391,17.478,3.087,14.167,15.3,7.346,-0.6,209.043
2018-02-19,204.25,4.167,9.875,20.375,24.792,4.417,20.75,11.0,7.383,4.2,214.125
2018-02-20,202.417,4.0,15.667,15.125,23.375,8.25,19.625,19.1,10.496,2.0,218.083
2018-02-21,199.05,2.458,32.2,5.25,6.708,1.458,7.708,13.7,8.896,5.1,231.25
2018-02-22,202.682,3.042,18.864,13.333,15.75,2.417,12.833,14.7,8.229,2.4,221.545
2018-02-23,195.917,2.667,5.417,6.458,7.333,0.875,17.833,12.2,7.6,3.4,201.333
2018-02-24,199.833,3.042,6.208,9.833,10.667,0.833,23.792,13.4,7.05,1.7,206.042
2018-02-25,197.304,3.167,7.261,14.083,16.542,2.458,25.292,17.3,9.871,2.0,204.565
2018-02-26,193.833,2.75,1.333,7.083,8.5,1.417,23.083,14.4,9.842,6.0,195.167
2018-02-27,199.75,3.292,4.042,15.542,17.625,2.083,29.458,8.7,6.208,2.6,203.792
2018-02-28,203.042,4.958,18.167,27.125,37.708,10.583,30.458,7.7,6.538,4.7,221.208
2018-03-01,196.5,3.333,5.042,14.375,17.667,3.292,17.958,14.3,9.367,6.5,201.542
2018-03-02,196.375,3.125,1.0,9.0,10.542,1.542,22.917,14.9,8.883,4.2,197.375
2018-03-03,197.833,3.542,0.917,10.417,11.625,1.208,26.333,6.3,5.521,3.9,198.75
2018-03-04,194.167,3.292,1.125,13.042,15.75,2.708,8.75,10.2,7.683,5.9,195.292
2018-03-05,194.5,2.958,1.667,9.708,11.208,1.5,16.917,16.8,10.508,5.0,196.167
2018-03-06,197.5,3.87,6.909,17.87,21.043,3.174,33.0,13.7,10.6,8.0,204.409
2018-03-07,195.708,3.125,1.125,9.917,11.708,1.792,12.042,13.2,8.575,4.6,196.833
2018-03-08,196.208,2.292,0.0,5.083,6.125,1.042,7.125,10.2,5.958,2.4,196.208
2018-03-09,201.958,3.208,5.833,16.083,19.375,3.292,15.917,14.6,7.729,-0.6,207.792
2018-03-10,200.792,2.833,3.917,10.25,11.458,1.208,15.875,15.6,10.375,4.2,204.708
2018-03-11,193.375,2.375,1.208,8.333,10.208,1.875,5.25,17.6,10.925,8.1,194.583
2018-03-12,194.0,2.542,1.261,8.833,10.167,1.333,11.5,18.2,12.492,6.5,195.261
2018-03-13,200.5,2.833,5.333,10.875,14.5,3.625,9.625,17.4,9.321,3.9,205.833
2018-03-14,197.375,2.375,0.0,5.458,6.917,1.458,9.667,13.2,7.362,2.2,197.375
2018-03-15,199.167,3.0,1.792,12.625,14.625,2.0,16.708,13.7,7.958,1.2,200.958
2018-03-16,199.083,2.917,1.25,10.25,12.042,1.792,16.625,15.7,8.104,3.0,200.333
2018-03-17,198.125,2.542,0.042,5.5,6.292,0.792,11.792,11.7,6.75,0.2,198.167
2018-03-18,199.458,2.667,3.208,10.667,11.833,1.167,10.708,14.0,8.692,3.0,202.667
2018-03-19,201.045,3.565,8.545,19.522,22.826,3.304,18.083,17.8,11.404,6.0,209.591
2018-03-20,200.333,2.667,4.667,13.792,16.167,2.375,17.417,20.6,13.546,4.5,205.0
2018-03-21,199.333,3.25,11.125,15.75,17.708,1.958,18.583,22.1,15.612,10.4,210.458
2018-03-22,197.042,2.833,4.0,7.625,8.958,1.333,13.292,19.8,13.371,6.2,201.042
2018-03-23,196.417,2.083,0.042,3.667,4.542,0.875,7.292,11.1,6.638,2.5,196.458
2018-03-24,199.417,2.25,0.5,5.5,6.208,0.708,11.583,12.5,6.088,-1.3,199.917
2018-03-25,202.696,3.125,4.391,13.625,15.917,2.292,20.25,14.9,8.367,0.0,207.087
2018-03-26,198.5,3.0,3.75,11.167,13.417,2.25,18.708,17.6,11.592,5.4,202.25
2018-03-27,195.125,2.5,0.667,6.0,7.167,1.167,22.125,22.2,14.371,6.8,195.792
2018-03-28,197.625,2.583,5.0,5.875,6.792,0.917,13.125,17.0,11.704,5.8,202.625
2018-03-29,202.042,2.5,4.958,11.333,12.417,1.083,14.375,10.5,6.883,3.9,207.0
2018-03-30,204.087,3.75,10.826,17.875,21.25,3.375,27.875,8.2,6.188,3.2,214.913
2018-03-31,198.625,2.75,4.5,8.083,8.917,0.833,13.542,16.5,10.133,6.1,203.125
2018-04-01,197.125,2.75,5.792,9.917,10.583,0.667,22.292,22.2,15.333,8.0,202.917
2018-04-02,200.087,3.125,6.739,13.583,15.583,2.0,33.261,23.0,16.65,11.1,206.826
2018-04-03,195.167,3.292,9.0,12.083,13.167,1.083,46.208,24.5,18.667,14.0,204.167
2018-04-04,194.5,2.708,8.792,11.875,13.792,1.917,41.042,27.1,19.525,12.5,203.292
2018-04-05,192.792,2.125,1.167,7.583,8.625,1.042,11.042,18.3,13.629,10.0,193.958
2018-04-06,193.125,2.5,10.208,11.208,13.417,2.208,21.833,24.0,17.054,10.7,203.333
2018-04-07,189.208,2.292,3.75,5.708,6.792,1.083,11.167,18.0,14.204,8.6,192.958
2018-04-08,195.25,2.583,0.083,4.25,4.75,0.5,18.5,15.2,10.279,5.6,195.333
2018-04-09,196.708,2.458,0.75,7.792,9.625,1.833,13.083,20.3,11.475,3.1,197.458
2018-04-10,197.261,2.652,1.261,8.435,9.304,0.87,19.875,20.1,13.833,7.2,198.522
2018-04-11,199.375,3.667,11.458,15.167,17.792,2.625,29.0,22.2,15.679,10.4,210.833
2018-04-12,194.5,2.5,5.708,8.292,10.125,1.833,17.125,25.8,17.471,12.0,200.208
2018-04-13,197.583,2.458,0.292,5.083,5.875,0.792,14.875,18.3,13.8,9.0,197.875
2018-04-14,200.833,3.25,4.5,11.25,12.833,1.583,15.083,15.2,12.008,7.4,205.333
2018-04-15,195.667,2.625,2.5,5.0,5.625,0.625,12.625,22.7,15.183,11.1,198.167
2018-04-16,196.167,2.708,0.083,5.042,7.083,2.042,35.333,20.9,14.696,9.4,196.25
2018-04-17,198.208,3.333,2.208,11.042,13.625,2.583,15.667,13.7,12.242,11.1,200.417
2018-04-18,195.917,3.292,9.167,11.708,15.0,3.292,13.458,19.5,13.908,10.8,205.083
2018-04-19,195.958,2.917,8.167,10.208,11.5,1.292,12.25,23.3,17.404,11.1,204.125
2018-04-20,202.0,3.292,10.833,11.875,14.375,2.5,26.917,26.9,19.396,12.0,212.833
2018-04-21,202.042,3.875,11.708,12.583,13.5,0.917,34.083,27.4,19.896,11.6,213.75
2018-04-22,203.542,3.833,16.875,10.583,11.125,0.542,35.292,30.3,22.538,14.1,220.417
2018-04-23,194.75,3.208,6.458,8.333,8.542,0.208,39.375,19.4,16.542,13.2,201.208
2018-04-24,196.708,4.167,14.333,15.042,18.417,3.375,16.708,15.8,14.604,13.1,211.042
2018-04-25,193.0,3.333,12.875,11.167,15.25,4.083,9.375,25.1,18.154,14.7,205.875
2018-04-26,192.913,2.217,4.13,6.652,7.522,0.87,7.125,26.5,19.283,14.1,197.043
2018-04-27,197.333,2.875,8.125,12.125,13.958,1.833,16.917,22.2,17.662,13.1,205.458
2018-04-28,194.958,2.5,4.167,6.958,7.583,0.625,16.667,27.5,19.921,13.8,199.125
2018-04-29,198.5,2.792,7.792,7.25,7.708,0.458,22.792,26.7,19.783,12.9,206.292
2018-04-30,197.667,2.708,9.958,8.208,8.958,0.75,22.167,27.0,20.708,14.1,207.625
2018-05-01,195.417,2.917,7.333,8.458,9.208,0.75,23.667,29.6,23.121,15.0,202.75
2018-05-02,197.583,3.167,11.667,11.583,12.417,0.833,32.708,22.7,19.708,17.3,209.25
2018-05-03,190.292,2.917,9.042,5.417,6.208,0.792,9.5,26.0,19.867,14.9,199.333
2018-05-04,193.542,2.708,3.625,4.542,5.042,0.5,7.0,23.1,16.579,11.9,197.167
2018-05-05,200.5,2.75,3.333,6.625,7.083,0.458,15.333,26.8,18.479,9.6,203.833
2018-05-06,201.0,3.042,3.542,6.042,6.333,0.292,19.5,27.6,21.212,12.9,204.542
2018-05-07,195.458,2.708,5.375,6.708,7.042,0.333,23.0,21.8,18.271,13.7,200.833
2018-05-08,193.955,2.348,4.364,7.435,8.304,0.87,6.783,15.8,12.992,11.1,198.318
2018-05-09,195.0,2.333,4.0,7.292,8.833,1.542,3.875,13.7,12.067,10.5,199.0
2018-05-10,196.292,2.333,2.75,7.542,9.792,2.25,6.5,20.1,13.746,9.9,199.042
2018-05-11,198.708,2.417,4.625,8.708,10.167,1.458,11.542,24.0,16.554,7.8,203.333
2018-05-12,200.5,3.167,9.917,10.125,11.0,0.875,19.5,25.4,19.825,11.9,210.417
2018-05-13,199.208,4.0,15.083,11.125,11.875,0.75,30.875,19.8,17.171,15.3,214.292
2018-05-14,195.875,2.917,9.042,7.667,9.208,1.542,14.292,27.2,20.712,14.4,204.917
2018-05-15,197.458,2.708,11.583,10.042,11.125,1.083,19.792,30.5,22.138,13.4,209.042
2018-05-16,199.833,3.125,18.542,14.0,14.875,0.875,27.25,30.8,24.308,16.8,218.375
2018-05-17,198.208,3.875,27.042,17.167,18.708,1.542,40.083,31.5,25.896,20.5,225.25
2018-05-18,197.958,3.833,25.583,13.583,14.792,1.208,52.417,29.1,24.288,19.0,223.542
2018-05-19,190.208,2.292,9.083,5.125,6.167,1.042,18.0,26.9,20.267,13.9,199.292
2018-05-20,197.458,2.125,1.833,4.458,4.917,0.458,4.25,23.4,18.15,12.9,199.292
2018-05-21,201.583,2.375,7.625,9.792,11.5,1.708,12.417,27.3,20.417,14.0,209.208
2018-05-22,199.625,2.375,7.708,11.0,12.375,1.375,17.542,28.6,21.612,13.7,207.333
2018-05-23,199.682,3.043,13.182,10.773,12.0,1.227,17.125,21.3,18.238,15.9,212.864
2018-05-24,194.75,2.542,12.542,8.583,10.458,1.875,11.167,29.6,22.233,15.8,207.292
2018-05-25,198.333,2.792,11.75,9.958,11.208,1.25,20.208,29.3,23.029,15.6,210.083
2018-05-26,198.958,2.875,10.833,8.042,8.667,0.625,32.708,27.0,22.179,18.0,209.792
2018-05-27,202.833,2.917,10.667,6.25,6.625,0.375,28.0,28.8,22.025,15.5,213.5
2018-05-28,198.125,2.917,12.417,8.333,9.083,0.75,39.125,25.1,21.758,18.8,210.542
2018-05-29,201.522,2.739,16.957,10.261,11.652,1.391,35.391,29.1,23.625,18.0,218.478
2018-05-30,192.25,2.583,10.167,9.25,10.292,1.042,24.667,25.4,21.55,17.8,202.417
2018-05-31,193.208,2.875,10.875,10.708,13.0,2.292,13.667,22.3,19.021,16.1,204.083
2018-06-01,193.833,2.125,4.167,5.708,6.833,1.125,7.875,27.5,21.575,14.7,198.0
2018-06-02,196.417,2.458,5.75,6.0,6.458,0.458,14.167,29.0,23.362,18.5,202.167
2018-06-03,199.042,2.667,6.625,6.042,6.292,0.25,17.583,30.8,24.362,17.6,205.667
2018-06-04,202.727,2.391,10.955,7.435,8.13,0.696,17.478,30.8,24.554,18.3,213.682
2018-06-05,205.417,2.708,16.417,9.583,10.333,0.75,18.958,29.1,24.354,18.0,221.833
2018-06-06,203.208,3.625,21.0,14.292,16.417,2.125,28.5,22.5,21.158,19.4,224.208
2018-06-07,198.167,2.417,13.792,9.167,10.958,1.792,17.125,31.2,24.671,18.9,211.958
2018-06-08,200.917,2.708,17.167,10.917,12.333,1.417,21.083,31.2,25.346,18.9,218.083
2018-06-09,199.042,2.5,9.917,5.5,6.292,0.792,26.25,33.7,27.554,21.9,208.958
2018-06-10,200.042,2.125,6.708,3.833,4.083,0.25,13.083,22.2,19.221,17.7,206.75
2018-06-11,198.042,2.375,10.75,6.792,9.167,2.375,2.958,20.6,19.275,17.7,208.792
2018-06-12,199.708,2.375,13.667,7.708,8.875,1.167,14.333,23.7,20.933,18.5,213.375
2018-06-13,198.292,2.083,7.583,5.292,6.708,1.417,7.5,29.3,23.329,17.4,205.875
2018-06-14,203.125,2.0,5.083,6.042,6.958,0.917,13.167,26.1,21.029,15.6,208.208
2018-06-15,199.667,2.125,8.292,8.333,9.625,1.292,6.083,18.5,17.442,16.4,207.958
2018-06-16,199.292,2.0,6.333,5.208,5.958,0.75,6.375,17.5,15.762,14.7,205.625
2018-06-17,201.708,2.292,6.292,5.042,5.583,0.542,13.833,21.4,18.071,14.7,208.0
2018-06-18,204.042,3.083,11.208,11.042,13.458,2.417,20.875,20.7,18.9,16.8,215.25
2018-06-19,202.174,2.435,13.304,7.739,9.435,1.696,12.542,29.3,23.271,16.4,215.478
2018-06-20,198.542,2.167,12.458,8.25,9.417,1.167,8.458,21.9,20.392,19.3,211.0
2018-06-21,201.0,3.25,16.417,13.25,15.083,1.833,14.0,25.4,22.429,19.5,217.417
2018-06-22,203.583,2.792,13.458,9.625,11.042,1.417,24.458,31.8,25.471,18.5,217.042
2018-06-23,202.625,2.792,10.958,9.833,11.708,1.875,19.583,24.0,21.079,19.1,213.583
2018-06-24,204.667,2.583,12.958,6.5,7.375,0.875,13.875,29.7,23.725,17.7,217.625
2018-06-25,202.917,2.792,8.625,7.083,7.75,0.667,24.458,36.2,28.046,20.0,211.542
2018-06-26,204.304,3.042,15.0,10.375,10.958,0.583,30.875,31.5,26.825,21.5,219.304
2018-06-27,197.833,3.042,24.167,14.958,16.917,1.958,32.208,32.3,28.283,23.9,222.0
2018-06-28,195.458,2.208,22.375,10.5,14.083,3.583,25.625,31.5,28.104,24.5,217.833
2018-06-29,189.25,2.292,21.25,9.417,12.458,3.042,22.0,36.8,30.133,23.9,210.5
2018-06-30,187.917,2.0,15.708,6.167,8.417,2.25,14.125,36.1,30.104,25.5,203.625
2018-07-01,188.167,2.0,10.542,5.167,6.125,0.958,17.583,35.7,30.125,24.8,198.708
2018-07-02,192.958,2.417,17.917,10.75,13.125,2.375,26.25,36.7,30.838,24.9,210.875
2018-07-03,193.458,2.458,19.917,12.333,15.417,3.083,28.542,35.7,30.204,26.0,213.375
2018-07-04,193.75,2.208,19.417,11.542,14.083,2.542,20.542,33.8,28.071,25.1,213.167
2018-07-05,197.045,2.409,19.545,10.909,14.364,3.455,20.042,28.1,26.092,22.4,216.591
2018-07-06,192.208,2.0,13.542,7.583,9.625,2.042,5.542,23.6,21.404,19.0,205.75
2018-07-07,199.875,2.75,14.458,9.0,12.667,3.667,7.25,23.6,21.496,18.9,214.333
2018-07-08,199.208,2.5,15.333,5.5,7.583,2.083,18.167,29.4,25.846,21.9,214.542
2018-07-09,194.125,2.0,20.208,7.083,8.875,1.792,17.083,33.7,28.538,23.9,214.333
2018-07-10,189.292,2.125,13.667,6.625,8.375,1.75,14.833,35.2,28.55,24.6,202.958
2018-07-11,192.0,2.125,14.083,7.083,10.458,3.375,14.125,36.9,29.871,23.9,206.083
2018-07-12,194.917,2.292,14.458,7.333,8.5,1.167,25.167,30.6,26.9,23.7,209.375
2018-07-13,191.917,2.292,15.75,6.75,9.25,2.5,20.042,37.1,30.671,24.8,207.667
2018-07-14,192.5,2.333,12.167,5.417,6.167,0.75,22.125,36.7,31.475,26.3,204.667
2018-07-15,193.75,2.583,14.458,5.917,6.208,0.292,33.208,36.9,31.304,26.3,208.208
2018-07-16,197.083,2.625,18.833,7.125,7.958,0.833,39.5,38.5,31.712,25.8,215.917
2018-07-17,195.5,2.792,18.917,10.542,12.0,1.458,39.958,37.4,31.154,25.7,214.417
2018-07-18,197.409,2.696,19.045,10.13,11.522,1.391,41.0,37.8,32.771,27.5,216.455
2018-07-19,198.0,2.75,21.625,11.042,11.958,0.917,47.708,36.8,31.808,27.8,219.625
