date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2018-08-28,7.958,8.458,0.5,22.083,280.0,254.792,232.0
2018-08-29,8.0,8.87,0.87,18.375,277.0,255.542,237.0
2018-08-30,8.792,9.292,0.5,31.0,323.0,278.042,233.0
2018-08-31,7.833,9.0,1.167,18.0,338.0,272.75,236.0
2018-09-01,5.542,6.667,1.125,9.0,277.0,239.417,210.0
2018-09-02,3.375,3.5,0.125,8.375,237.0,209.5,190.0
2018-09-03,7.125,8.083,0.958,13.583,275.0,235.5,206.0
2018-09-04,7.208,9.083,1.875,22.792,277.0,252.375,229.0
2018-09-05,8.0,8.625,0.625,19.125,326.0,264.583,215.0
2018-09-06,9.042,9.833,0.792,27.75,303.0,260.208,212.0
2018-09-07,11.458,12.208,0.75,34.792,281.0,252.083,229.0
2018-09-08,6.375,8.0,1.625,16.125,299.0,251.042,223.0
2018-09-09,4.417,4.875,0.458,12.708,307.0,249.875,210.0
2018-09-10,7.727,9.727,2.0,12.875,281.0,239.708,204.0
2018-09-11,5.458,5.917,0.458,8.333,248.0,213.792,191.0
2018-09-12,5.875,6.125,0.25,10.833,224.0,202.208,186.0
2018-09-13,7.708,8.583,0.875,17.292,254.0,213.958,165.0
2018-09-14,10.792,11.542,0.75,16.792,251.0,218.5,192.0
2018-09-15,8.792,9.542,0.75,12.625,217.0,205.208,194.0
2018-09-16,4.125,4.292,0.167,11.083,272.0,235.667,189.0
2018-09-17,4.75,5.042,0.292,11.75,312.0,256.542,213.0
2018-09-18,6.708,7.542,0.833,12.875,285.0,235.042,186.0
2018-09-19,7.708,8.333,0.625,11.333,266.0,222.042,185.0
2018-09-20,9.958,10.625,0.667,12.333,225.0,189.375,146.0
2018-09-21,7.958,8.583,0.625,4.75,183.0,169.333,150.0
2018-09-22,6.458,7.125,0.667,7.542,297.0,229.667,184.0
2018-09-23,4.792,5.083,0.292,11.542,250.0,225.583,198.0
2018-09-24,6.75,7.25,0.5,17.708,279.0,240.917,200.0
2018-09-25,10.042,10.625,0.583,12.792,225.0,198.333,176.0
2018-09-26,5.913,6.261,0.348,6.833,203.0,178.875,160.0
2018-09-27,10.625,13.5,2.875,7.5,176.0,154.417,140.0
2018-09-28,6.208,6.708,0.5,7.833,271.0,205.792,147.0
2018-09-29,9.125,10.458,1.333,12.625,198.0,177.042,162.0
2018-09-30,4.042,4.25,0.208,7.833,237.0,190.792,162.0
2018-10-01,2.417,2.708,0.292,8.75,330.0,263.667,191.0
2018-10-02,6.25,6.458,0.208,12.167,270.0,216.542,157.0
2018-10-03,7.542,8.0,0.458,16.375,254.0,210.375,164.0
2018-10-04,10.208,10.75,0.542,18.417,219.0,201.125,190.0
2018-10-05,10.625,11.625,1.0,19.5,217.0,195.708,179.0
2018-10-06,7.042,7.542,0.5,15.583,264.0,225.917,179.0
2018-10-07,4.042,4.542,0.5,7.375,303.0,247.5,202.0
2018-10-08,5.167,5.333,0.167,8.958,214.0,204.125,196.0
2018-10-09,9.87,11.435,1.565,18.0,249.0,209.333,177.0
2018-10-10,10.917,12.125,1.208,21.0,233.0,210.542,188.0
2018-10-11,10.917,11.833,0.917,19.417,207.0,194.75,179.0
2018-10-12,5.0,5.375,0.375,3.625,224.0,185.917,152.0
2018-10-13,5.875,6.708,0.833,8.208,194.0,159.542,125.0
2018-10-14,6.5,6.917,0.417,12.0,209.0,168.333,138.0
2018-10-15,11.667,13.625,1.958,16.167,188.0,166.208,144.0
2018-10-16,13.167,14.917,1.75,18.917,204.0,163.0,123.0
2018-10-17,9.5,10.292,0.792,13.083,206.0,169.333,135.0
2018-10-18,8.5,9.708,1.208,12.375,205.0,167.542,140.0
2018-10-19,12.208,13.958,1.75,14.167,192.0,157.917,140.0
2018-10-20,4.333,4.708,0.375,5.25,215.0,160.417,114.0
2018-10-21,5.208,5.375,0.167,8.167,226.0,158.375,111.0
2018-10-22,9.708,10.458,0.75,16.0,206.0,145.875,89.0
2018-10-23,9.957,10.565,0.609,15.625,173.0,140.333,96.0
2018-10-24,6.917,8.167,1.25,11.833,231.0,173.542,128.0
2018-10-25,6.917,7.333,0.417,20.292,232.0,173.5,117.0
2018-10-26,13.208,14.625,1.417,24.917,177.0,154.667,131.0
2018-10-27,10.042,11.042,1.0,20.25,216.0,166.167,135.0
2018-10-28,4.625,4.875,0.25,11.792,204.0,159.708,105.0
2018-10-29,8.417,9.125,0.708,10.917,236.0,168.167,114.0
2018-10-30,5.208,5.875,0.667,6.333,221.0,150.458,90.0
2018-10-31,3.625,4.125,0.5,3.75,194.0,131.667,90.0
2018-11-01,4.667,5.042,0.375,3.875,182.0,128.375,84.0
2018-11-02,9.792,10.5,0.708,8.875,191.0,127.25,68.0
2018-11-03,9.625,10.125,0.5,15.792,194.0,131.292,78.0
2018-11-04,8.667,9.0,0.333,22.833,177.0,135.25,84.0
2018-11-05,13.182,15.182,2.0,20.167,216.0,176.458,137.0
2018-11-06,17.708,23.375,5.667,17.792,174.0,166.125,161.0
2018-11-07,9.458,10.417,0.958,9.5,187.0,165.375,149.0
2018-11-08,13.667,15.542,1.875,17.875,193.0,154.792,128.0
2018-11-09,17.167,19.583,2.417,23.625,164.0,151.875,140.0
2018-11-10,8.75,12.083,3.333,14.333,242.0,172.917,137.0
2018-11-11,5.792,6.0,0.208,18.208,208.0,145.083,95.0
2018-11-12,12.75,14.208,1.458,25.375,183.0,142.792,101.0
2018-11-13,13.583,15.292,1.708,16.458,152.0,137.333,116.0
2018-11-14,6.5,7.125,0.625,6.833,182.0,126.208,84.0
2018-11-15,11.458,12.625,1.167,8.292,165.0,109.75,60.0
2018-11-16,15.292,20.292,5.0,15.167,157.0,106.792,54.0
2018-11-17,7.375,8.042,0.667,9.625,189.0,132.875,78.0
2018-11-18,7.542,8.083,0.542,12.0,144.0,122.25,105.0
2018-11-19,5.125,5.75,0.625,8.167,194.0,140.5,105.0
2018-11-20,6.87,7.478,0.609,5.875,155.0,104.583,54.0
2018-11-21,15.208,17.417,2.208,14.583,152.0,92.083,29.0
2018-11-22,13.292,15.083,1.792,12.375,147.0,107.875,81.0
2018-11-23,3.125,3.375,0.25,2.125,140.0,93.458,57.0
2018-11-24,9.708,10.75,1.042,8.708,117.0,69.792,33.0
2018-11-25,9.542,10.042,0.5,12.083,140.0,78.417,27.0
2018-11-26,15.167,16.5,1.333,11.917,173.0,113.333,60.0
2018-11-27,18.333,20.042,1.708,20.042,179.0,122.208,84.0
2018-11-28,17.833,21.792,3.958,22.375,185.0,125.167,48.0
2018-11-29,8.833,9.333,0.5,9.875,168.0,118.125,66.0
2018-11-30,11.458,12.542,1.083,14.417,164.0,102.792,50.0
2018-12-01,8.75,10.25,1.5,10.542,170.0,90.5,41.0
2018-12-02,8.917,9.667,0.75,11.417,122.0,74.208,18.0
2018-12-03,20.792,30.333,9.542,22.417,145.0,100.25,65.0
2018-12-04,20.348,35.0,14.652,24.667,189.0,132.875,78.0
2018-12-05,4.333,4.625,0.292,1.667,187.0,147.417,101.0
2018-12-06,13.833,15.333,1.5,8.042,101.0,93.542,83.0
2018-12-07,12.208,20.125,7.917,15.375,167.0,100.333,75.0
2018-12-08,8.0,9.167,1.167,4.667,113.0,77.083,57.0
2018-12-09,2.5,2.708,0.208,1.833,80.0,49.458,27.0
2018-12-10,13.25,17.5,4.25,7.174,95.0,38.625,1.0
2018-12-11,14.542,20.375,5.833,10.917,72.0,26.917,-25.0
2018-12-12,8.292,10.792,2.5,6.167,141.0,62.167,14.0
2018-12-13,10.625,11.875,1.25,6.333,110.0,54.792,9.0
2018-12-14,6.083,6.417,0.333,6.417,80.0,38.333,6.0
2018-12-15,5.333,5.667,0.333,6.667,78.0,33.125,-3.0
2018-12-16,13.75,18.25,4.5,12.0,62.0,11.375,-37.0
2018-12-17,23.591,37.273,13.682,22.25,138.0,63.167,2.0
2018-12-18,7.0,7.542,0.542,4.292,128.0,79.125,45.0
2018-12-19,8.875,10.583,1.708,6.375,137.0,69.583,11.0
2018-12-20,21.625,25.958,4.333,14.25,149.0,72.0,23.0
2018-12-21,19.583,24.125,4.542,19.125,128.0,66.125,18.0
2018-12-22,23.0,28.083,5.083,31.875,128.0,86.25,32.0
2018-12-23,13.25,14.708,1.458,20.25,111.0,85.208,69.0
2018-12-24,2.208,2.292,0.083,2.292,93.0,63.292,24.0
2018-12-25,16.261,21.783,5.522,12.458,80.0,31.208,-16.0
2018-12-26,26.125,44.792,18.667,22.542,120.0,45.0,-14.0
2018-12-27,5.667,6.208,0.542,4.5,140.0,74.0,27.0
2018-12-28,3.167,3.417,0.25,2.667,69.0,18.083,-24.0
2018-12-29,3.792,4.042,0.25,3.583,62.0,11.583,-28.0
2018-12-30,2.708,2.833,0.125,3.792,75.0,18.417,-20.0
2018-12-31,3.167,3.375,0.208,4.417,87.0,30.25,-13.0
