date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-01-22,195.042,83.0,64.583,53.0,9.208,11.667,13.458,1.792,8.417,,1.583,,92.0,59.792,3.0,204.25
2018-01-23,201.25,88.0,71.083,47.0,26.917,24.875,47.583,22.708,21.167,,2.542,,115.0,57.542,-12.0,228.167
2018-01-24,197.042,77.0,61.042,45.0,5.875,8.417,9.0,0.583,10.826,,1.5,,77.0,55.292,29.0,202.917
2018-01-25,199.375,80.0,62.625,47.0,22.042,23.043,34.478,11.435,14.458,,2.167,,94.0,56.833,11.0,221.417
2018-01-26,195.292,87.0,71.5,51.0,3.25,3.5,3.792,0.292,5.208,,1.292,,61.0,28.792,5.0,198.542
2018-01-27,197.042,83.0,71.042,52.0,5.583,7.333,8.042,0.708,7.542,,1.083,,79.0,36.875,3.0,202.625
2018-01-28,201.417,85.0,74.708,66.0,26.917,23.292,37.583,14.292,15.625,,1.625,,88.0,40.583,-7.0,228.333
2018-01-29,196.304,77.0,63.75,47.0,5.304,7.5,8.5,1.0,9.833,,1.25,,77.0,46.5,16.0,201.609
2018-01-30,201.417,84.0,63.375,34.0,29.667,28.75,46.042,17.292,17.208,,1.917,,121.0,49.0,-7.0,231.083
2018-01-31,202.375,93.0,82.083,70.0,36.0,25.739,50.696,24.957,19.542,,2.0,,64.0,49.042,36.0,238.375
2018-02-01,194.875,79.0,66.875,53.0,6.458,7.25,8.375,1.125,6.667,,1.292,,67.0,39.042,17.0,201.333
2018-02-02,198.083,86.0,68.292,48.0,20.042,19.792,28.375,8.583,14.042,,2.043,,110.0,52.792,-2.0,218.125
2018-02-03,201.708,96.0,83.542,60.0,21.083,19.217,26.478,7.261,24.042,,1.792,,105.0,55.917,-1.0,222.792
2018-02-04,198.75,98.0,77.75,59.0,9.875,12.083,13.375,1.292,17.917,,1.583,,122.0,95.167,50.0,208.625
2018-02-05,201.292,91.0,70.375,43.0,23.875,22.75,35.292,12.542,20.208,,1.667,,139.0,69.708,13.0,225.167
2018-02-06,202.042,91.0,80.333,64.0,36.833,31.917,51.833,19.917,17.542,,2.042,,127.0,82.958,59.0,238.875
2018-02-07,199.174,93.0,81.708,68.0,31.739,23.792,36.25,12.458,22.75,,3.13,,136.0,99.458,53.0,230.913
2018-02-08,195.875,74.0,64.875,55.0,5.875,5.625,6.25,0.625,5.625,,1.25,,88.0,61.958,35.0,201.75
2018-02-09,198.417,75.0,65.417,53.0,11.0,16.792,19.375,2.583,12.208,,1.5,,73.0,43.958,19.0,209.417
2018-02-10,197.875,88.0,66.292,50.0,3.792,3.958,4.083,0.125,7.958,,1.0,,51.0,33.875,9.0,201.667
2018-02-11,200.083,88.0,78.542,70.0,9.625,12.458,13.458,1.0,11.917,,1.174,,57.0,37.667,23.0,209.708
2018-02-12,198.0,84.0,68.792,52.0,4.75,9.043,10.391,1.348,7.458,,1.167,,82.0,55.167,26.0,202.75
2018-02-13,200.458,84.0,67.958,48.0,15.333,13.875,20.542,6.667,13.833,,1.417,,104.0,60.542,23.0,215.792
2018-02-14,197.833,77.0,64.333,52.0,4.417,6.167,6.875,0.708,10.625,,1.208,,61.0,43.083,12.0,202.25
2018-02-15,201.652,83.0,68.583,50.0,28.478,30.739,42.217,11.478,16.583,,1.095,,74.0,36.0,-12.0,230.13
2018-02-16,202.87,83.0,72.625,61.0,21.696,16.417,30.292,13.875,18.375,,1.25,,105.0,64.667,36.0,224.565
2018-02-17,198.957,84.0,67.833,54.0,6.652,7.609,8.13,0.522,19.304,,1.0,,84.0,50.042,10.0,205.609
2018-02-18,201.75,87.0,68.0,45.0,34.792,24.0,40.0,16.0,20.708,,1.0,,131.0,54.583,-19.0,236.542
2018-02-19,202.375,95.0,88.417,69.0,32.833,32.375,45.083,12.708,16.292,,1.0,,109.0,85.125,63.0,235.208
2018-02-20,200.583,98.0,80.75,60.0,27.125,15.667,34.708,19.042,12.292,,1.043,,148.0,113.75,77.0,227.708
2018-02-21,196.25,75.0,63.542,56.0,4.875,6.87,7.217,0.348,19.435,,1.0,,86.0,76.333,65.0,201.125
2018-02-22,196.5,78.0,62.667,42.0,14.167,14.875,19.125,4.25,26.708,,1.0,,136.0,87.625,54.0,210.667
2018-02-23,195.542,70.0,54.083,35.0,7.625,8.917,9.958,1.042,17.042,,1.0,,121.0,80.417,28.0,203.167
2018-02-24,200.208,84.0,64.375,39.0,14.583,14.917,17.542,2.625,18.0,,1.0,,150.0,72.875,6.0,214.792
2018-02-25,201.375,93.0,68.458,40.0,35.333,24.042,38.292,14.25,20.375,,1.958,,171.0,94.25,23.0,236.708
2018-02-26,197.609,80.0,54.792,35.0,8.652,9.083,9.667,0.583,16.583,,1.0,,142.0,90.875,38.0,206.261
2018-02-27,201.667,80.0,56.917,31.0,24.417,24.542,31.083,6.542,14.125,,1.042,,137.0,76.917,8.0,226.083
2018-02-28,198.304,95.0,84.333,72.0,14.87,17.261,18.696,1.435,12.667,,1.043,,117.0,99.458,87.0,213.174
2018-03-01,197.708,87.0,66.875,44.0,8.333,15.059,23.118,8.059,16.208,,1.0,,150.0,96.292,51.0,206.042
2018-03-02,199.208,87.0,56.708,34.0,13.5,13.261,17.391,4.13,22.792,,1.0,,154.0,85.958,13.0,212.708
2018-03-03,199.333,91.0,70.208,47.0,11.125,11.917,12.833,0.917,20.625,,1.042,,113.0,89.208,73.0,210.458
2018-03-04,195.708,96.0,85.167,68.0,9.125,10.167,11.25,1.083,8.0,,1.0,,111.0,93.292,79.0,204.833
2018-03-05,200.333,88.0,60.792,34.0,10.75,13.792,15.542,1.75,20.917,,1.0,,163.0,107.083,49.0,211.083
2018-03-06,201.13,94.0,70.125,38.0,23.565,24.667,33.75,9.083,19.125,,1.045,,172.0,109.75,80.0,224.696
2018-03-07,195.708,93.0,78.5,66.0,4.417,4.583,4.708,0.125,11.125,,1.0,,116.0,88.0,37.0,200.125
2018-03-08,198.417,87.0,61.083,43.0,5.417,8.917,9.833,0.917,7.292,,1.0,,113.0,64.083,24.0,203.833
2018-03-09,200.583,86.0,66.542,43.0,21.5,18.708,25.875,7.167,13.833,,1.333,,153.0,76.958,-2.0,222.083
2018-03-10,200.667,92.0,83.125,67.0,16.583,14.5,17.292,2.792,8.833,,1.0,,128.0,102.583,56.0,217.25
2018-03-11,192.333,96.0,83.042,66.0,8.375,10.696,11.565,0.87,3.917,,1.0,,137.0,111.375,71.0,200.708
2018-03-12,199.292,95.0,78.792,56.0,24.708,20.375,35.5,15.125,16.0,,1.417,,148.0,92.583,28.0,224.0
2018-03-13,198.5,94.0,62.667,40.0,9.0,11.083,13.083,2.0,9.792,,1.0,,113.0,75.125,41.0,207.5
2018-03-14,198.826,83.0,64.042,52.0,7.0,12.478,14.826,2.348,10.792,,1.0,,95.0,59.167,31.0,205.826
2018-03-15,198.609,90.0,63.25,26.0,15.87,17.042,28.25,11.208,19.458,,1.542,,149.0,80.208,10.0,214.478
2018-03-16,194.833,92.0,77.708,61.0,8.708,10.625,11.5,0.875,7.708,,1.0,,108.0,69.417,43.0,203.542
2018-03-17,196.917,90.0,79.708,51.0,9.333,9.833,11.333,1.5,8.083,,1.0,,119.0,58.667,27.0,206.25
2018-03-18,198.5,92.0,62.375,27.0,19.375,21.583,30.042,8.458,11.261,,1.208,,148.0,78.458,0.0,217.875
2018-03-19,196.792,87.0,68.917,54.0,33.5,24.833,33.958,9.125,11.792,,1.304,,161.0,111.417,75.0,230.292
2018-03-20,195.5,95.0,68.917,37.0,25.375,18.739,27.0,8.261,15.15,,1.75,,202.0,125.958,38.0,220.875
2018-03-21,194.625,94.0,80.833,64.0,23.625,20.667,22.792,2.125,13.333,,1.417,,209.0,162.25,121.0,218.25
2018-03-22,193.958,93.0,66.375,51.0,6.5,5.833,6.125,0.292,21.348,,1.0,,172.0,115.042,75.0,200.458
2018-03-23,194.25,70.0,50.333,38.0,3.083,4.917,5.333,0.417,11.792,,1.083,,107.0,75.5,34.0,197.333
2018-03-24,196.957,77.0,61.75,46.0,7.609,8.333,8.75,0.417,11.208,,1.083,,115.0,75.167,29.0,204.565
2018-03-25,198.708,84.0,60.917,39.0,24.042,23.0,29.208,6.208,14.583,,2.208,,140.0,91.375,21.0,222.75
2018-03-26,198.708,78.0,60.333,36.0,16.458,14.917,18.792,3.875,22.708,,1.778,,187.0,118.417,67.0,215.167
2018-03-27,198.333,82.0,58.917,35.0,14.583,20.5,23.375,2.875,28.0,,2.125,,179.0,130.708,50.0,212.917
2018-03-28,194.042,70.0,62.917,56.0,5.208,7.565,7.826,0.261,12.304,,1.652,,153.0,124.542,72.0,199.25
2018-03-29,197.083,70.0,53.125,34.0,14.5,16.652,18.652,2.0,14.125,,1.042,,178.0,118.458,62.0,211.583
2018-03-30,197.167,95.0,75.167,53.0,29.542,21.125,25.0,3.875,17.667,,1.167,,153.0,117.042,84.0,226.708
2018-03-31,195.25,96.0,65.5,47.0,5.25,4.875,4.958,0.083,9.167,,1.042,,133.0,101.583,77.0,200.5
2018-04-01,194.917,85.0,69.708,51.0,12.875,11.083,12.583,1.5,14.625,,1.917,,223.0,158.792,91.0,207.792
2018-04-02,194.75,91.0,67.375,44.0,20.708,20.417,25.042,4.625,22.125,,3.609,,251.0,187.917,129.0,215.458
2018-04-03,194.167,90.0,64.583,41.0,21.0,18.217,24.391,6.174,27.167,,4.167,,257.0,193.583,121.0,215.167
2018-04-04,192.875,91.0,72.667,42.0,13.958,13.292,18.708,5.417,21.458,,4.0,,254.0,174.708,118.0,206.833
2018-04-05,193.917,74.0,62.417,47.0,8.5,8.0,8.875,0.875,5.875,,1.0,,202.0,149.958,106.0,202.417
2018-04-06,192.958,99.0,83.042,64.0,24.417,17.0,21.875,4.875,10.833,,1.167,,210.0,165.042,128.0,217.375
2018-04-07,194.696,93.0,65.042,46.0,3.609,4.167,4.875,0.708,14.875,,1.0,,138.0,109.292,69.0,198.304
2018-04-08,196.958,78.0,56.375,39.0,4.0,4.833,5.292,0.458,12.458,,1.0,,132.0,88.458,48.0,200.958
2018-04-09,199.875,84.0,67.625,49.0,13.792,18.958,22.625,3.667,15.0,,1.75,,164.0,106.167,40.0,213.667
2018-04-10,200.833,87.0,61.708,27.0,16.125,16.5,19.208,2.708,20.792,,1.625,,224.0,149.542,77.0,216.958
2018-04-11,195.542,90.0,75.208,53.0,17.292,17.458,21.292,3.833,16.792,,1.522,,230.0,176.917,124.0,212.833
2018-04-12,193.957,99.0,67.042,34.0,10.261,14.682,18.864,4.182,15.667,,1.875,,223.0,181.875,141.0,204.217
2018-04-13,196.75,65.0,45.292,27.0,4.167,5.292,5.75,0.458,11.792,,1.042,,189.0,140.667,96.0,200.917
2018-04-14,197.167,98.0,69.25,41.0,12.042,14.167,16.25,2.083,11.417,,1.208,,230.0,145.792,75.0,209.208
2018-04-15,193.542,99.0,79.083,57.0,5.333,4.375,4.458,0.083,2.875,,1.0,,168.0,139.292,115.0,198.875
2018-04-16,193.565,80.0,58.458,41.0,2.87,3.667,4.0,0.333,26.292,,1.0,,183.0,135.667,90.0,196.435
2018-04-17,196.625,97.0,75.0,57.0,13.208,14.833,16.625,1.792,18.167,,1.0,,196.0,140.75,106.0,209.833
2018-04-18,192.292,98.0,77.0,49.0,9.75,11.042,11.583,0.542,8.542,,1.042,,214.0,160.583,119.0,202.042
2018-04-19,193.792,92.0,67.0,39.0,25.208,16.542,22.458,5.917,18.208,,1.783,,240.0,170.042,89.0,219.0
2018-04-20,195.625,94.0,59.458,31.0,23.292,17.958,20.833,2.875,22.458,,2.043,,284.0,192.958,119.0,218.917
2018-04-21,197.042,82.0,55.292,30.0,28.708,19.174,22.652,3.478,26.125,,2.292,,280.0,196.333,111.0,225.75
2018-04-22,194.542,83.0,62.125,41.0,16.708,11.792,13.125,1.333,24.375,,2.542,,270.0,196.667,122.0,211.25
2018-04-23,193.292,87.0,64.792,48.0,14.208,14.167,17.0,2.833,18.833,,2.0,,259.0,202.375,128.0,207.5
2018-04-24,191.167,98.0,87.375,72.0,21.625,16.458,18.625,2.167,11.0,,1.167,,200.0,188.625,177.0,212.792
2018-04-25,192.478,99.0,81.75,70.0,4.739,4.667,5.0,0.333,1.917,,1.0,,180.0,162.542,131.0,197.217
2018-04-26,193.792,78.0,61.292,39.0,5.458,7.13,7.739,0.609,5.739,,1.125,,238.0,173.083,125.0,199.25
2018-04-27,195.875,89.0,72.458,54.0,16.667,15.542,18.958,3.417,11.833,,1.875,,230.0,175.292,136.0,212.542
2018-04-28,197.375,89.0,61.75,33.0,12.458,12.083,13.667,1.583,26.167,,1.292,,259.0,182.292,117.0,209.833
2018-04-29,197.625,86.0,57.417,23.0,14.833,9.0,10.25,1.25,18.083,,1.652,,281.0,196.792,117.0,212.458
2018-04-30,196.292,87.0,67.417,54.0,10.667,9.696,10.609,0.913,18.583,,1.833,,237.0,195.125,152.0,206.958
2018-05-01,197.208,93.0,63.208,32.0,16.875,15.25,19.167,3.917,24.458,,2.417,,297.0,215.5,134.0,214.083
2018-05-02,196.875,99.0,79.792,63.0,22.958,20.167,23.125,2.958,21.75,,2.042,,215.0,196.25,180.0,219.833
2018-05-03,194.625,99.0,75.292,56.0,9.083,8.5,9.375,0.875,9.375,,1.542,,225.0,192.167,149.0,203.708
2018-05-04,195.087,65.0,53.25,40.0,4.043,4.708,5.25,0.542,11.75,,1.542,,191.0,157.25,122.0,199.13
2018-05-05,197.0,67.0,51.208,36.0,8.375,11.5,13.0,1.5,12.458,,2.292,,235.0,184.042,119.0,205.375
2018-05-06,196.375,96.0,65.792,34.0,11.875,10.0,11.625,1.625,15.083,,1.875,,269.0,187.917,120.0,208.25
2018-05-07,194.25,99.0,97.917,88.0,18.708,17.625,19.667,2.042,4.0,,1.0,,184.0,171.917,154.0,212.958
2018-05-08,192.625,97.0,84.125,74.0,5.5,4.583,5.042,0.458,2.708,,1.0,,188.0,168.542,145.0,198.125
2018-05-09,194.375,97.0,72.25,52.0,3.958,4.348,4.609,0.261,6.583,,1.0,,193.0,158.375,128.0,198.333
2018-05-10,196.0,80.0,62.5,45.0,8.5,6.773,7.5,0.727,7.292,,1.0,,195.0,144.5,100.0,204.5
2018-05-11,197.625,87.0,57.833,28.0,16.167,16.0,20.125,4.125,9.792,,1.75,,247.0,166.458,82.0,213.792
2018-05-12,195.583,81.0,63.458,46.0,15.25,12.125,14.333,2.208,13.083,,2.167,,254.0,191.292,120.0,210.833
2018-05-13,195.087,99.0,89.875,72.0,14.217,12.583,13.333,0.75,6.833,,1.375,,186.0,178.5,170.0,209.304
2018-05-14,192.542,98.0,70.958,42.0,8.625,10.083,10.833,0.75,9.625,,1.333,,262.0,210.333,162.0,201.167
2018-05-15,194.583,89.0,62.042,35.0,16.375,16.208,18.875,2.667,13.25,,2.083,,295.0,219.083,136.0,210.958
2018-05-16,195.958,84.0,67.833,49.0,21.292,16.375,19.042,2.667,19.0,,2.5,,299.0,234.417,171.0,217.25
2018-05-17,195.043,89.0,74.917,58.0,18.043,15.417,17.25,1.833,30.583,,3.727,,287.0,243.792,200.0,213.087
2018-05-18,192.375,98.0,83.5,71.0,15.667,14.261,17.87,3.609,34.5,,3.583,,283.0,246.125,212.0,208.042
2018-05-19,190.458,99.0,73.083,60.0,2.125,1.958,2.125,0.167,1.875,,1.083,,226.0,166.0,134.0,192.583
2018-05-20,192.333,74.0,60.792,44.0,2.542,2.458,3.042,0.583,4.5,,1.0,,245.0,183.958,130.0,194.875
2018-05-21,195.208,82.0,56.542,23.0,12.292,11.083,12.708,1.625,7.917,,1.5,,295.0,214.0,154.0,207.5
2018-05-22,194.043,72.0,50.375,28.0,21.609,13.708,17.917,4.208,10.042,,1.667,,289.0,216.458,140.0,215.652
2018-05-23,189.833,99.0,83.083,64.0,12.167,9.917,11.25,1.333,4.417,,1.042,,218.0,196.792,182.0,202.0
2018-05-24,190.292,99.0,62.667,30.0,9.333,8.348,8.913,0.565,6.696,,1.125,,279.0,217.167,174.0,199.625
2018-05-25,194.833,83.0,53.458,28.0,25.542,19.5,24.083,4.583,16.375,,2.333,,307.0,233.958,156.0,220.375
2018-05-26,195.333,79.0,58.958,35.0,24.167,19.167,22.167,3.0,20.458,,2.739,,289.0,231.958,190.0,219.5
2018-05-27,194.958,88.0,60.25,37.0,15.5,11.0,12.304,1.304,22.958,,4.083,,294.0,235.0,164.0,210.458
2018-05-28,193.083,81.0,65.708,50.0,22.958,18.042,20.333,2.292,19.042,,3.167,,277.0,238.958,196.0,216.042
2018-05-29,189.542,87.0,66.917,52.0,16.25,11.25,12.833,1.583,11.208,,1.833,,293.0,244.292,205.0,205.792
2018-05-30,191.0,96.0,87.792,72.0,14.208,15.458,16.833,1.375,9.125,,1.125,,221.0,203.083,170.0,205.208
2018-05-31,195.478,98.0,92.917,88.0,25.304,19.125,24.583,5.458,11.913,,1.478,,216.0,190.083,169.0,220.783
2018-06-01,193.458,96.0,69.083,47.0,6.583,5.417,6.042,0.625,9.5,,1.0,,262.0,204.875,160.0,200.042
2018-06-02,195.083,87.0,60.708,27.0,8.292,7.5,8.708,1.208,10.5,,1.708,,298.0,222.292,145.0,203.375
2018-06-03,195.625,90.0,62.667,41.0,10.958,8.0,8.875,0.875,13.167,,2.042,,311.0,240.292,172.0,206.583
2018-06-04,194.208,85.0,60.458,25.0,10.667,10.208,11.417,1.208,12.417,,2.043,,323.0,248.083,183.0,204.875
2018-06-05,194.542,95.0,69.042,46.0,19.083,15.478,17.783,2.304,11.708,,1.875,,275.0,230.625,178.0,213.625
2018-06-06,192.542,99.0,96.917,92.0,14.75,15.25,16.417,1.167,4.083,,1.0,,214.0,199.958,189.0,207.292
2018-06-07,191.792,99.0,81.0,59.0,13.958,9.435,11.261,1.826,6.167,,1.375,,291.0,240.917,198.0,205.75
2018-06-08,193.25,99.0,88.5,75.0,20.042,13.958,15.792,1.833,14.75,,1.708,,253.0,238.625,223.0,213.292
2018-06-09,192.304,98.0,72.25,53.0,4.652,2.917,2.958,0.042,14.833,,1.167,,286.0,241.833,199.0,196.957
2018-06-10,194.833,96.0,82.5,71.0,7.417,4.75,4.875,0.125,11.417,,1.042,,251.0,217.333,187.0,202.25
2018-06-11,190.958,96.0,87.75,66.0,8.25,7.292,8.125,0.833,3.917,,1.042,,284.0,231.875,208.0,199.208
2018-06-12,190.75,96.0,79.875,65.0,5.167,4.792,5.458,0.667,1.833,,1.0,,247.0,217.042,190.0,195.917
2018-06-13,190.917,86.0,69.958,56.0,3.167,2.875,3.083,0.208,2.833,,1.0,,246.0,208.458,174.0,194.083
2018-06-14,195.609,87.0,67.833,48.0,14.696,8.739,10.826,2.087,7.333,,1.087,,279.0,215.833,152.0,210.304
2018-06-15,195.708,98.0,84.083,76.0,9.208,6.375,7.375,1.0,7.75,,1.0,,227.0,199.333,182.0,204.917
2018-06-16,193.542,81.0,64.833,50.0,4.25,2.792,3.292,0.5,4.042,,1.0,,268.0,207.917,167.0,197.792
2018-06-17,195.375,84.0,67.042,51.0,6.375,3.708,4.917,1.208,6.917,,1.0,,295.0,230.667,155.0,201.75
2018-06-18,190.174,81.0,72.25,60.0,8.957,7.292,8.417,1.125,4.125,,1.125,,282.0,238.208,218.0,199.13
2018-06-19,196.25,99.0,86.167,71.0,21.083,18.458,22.333,3.875,7.417,,1.75,,266.0,230.542,201.0,217.333
2018-06-20,190.917,99.0,98.583,95.0,21.083,18.0,20.875,2.875,3.083,,1.083,,235.0,221.208,207.0,212.0
2018-06-21,190.75,98.0,79.375,59.0,12.792,13.435,15.87,2.435,9.391,,1.792,,277.0,237.917,212.0,203.542
2018-06-22,195.667,91.0,68.292,43.0,14.708,12.708,13.958,1.25,21.208,,2.304,,315.0,251.292,189.0,210.375
2018-06-23,198.667,98.0,85.875,66.0,16.5,13.174,14.609,1.435,16.625,,1.583,,248.0,216.75,203.0,215.167
2018-06-24,195.167,98.0,75.792,56.0,9.458,6.625,7.042,0.417,13.167,,1.667,,298.0,245.625,197.0,204.625
2018-06-25,200.5,93.0,67.042,43.0,14.625,12.458,14.708,2.25,23.0,,2.417,,345.0,271.667,200.0,215.125
2018-06-26,197.667,89.0,74.625,56.0,18.583,14.0,16.292,2.292,20.792,,2.417,,330.0,275.042,215.0,216.25
2018-06-27,182.348,94.0,77.583,60.0,6.174,5.417,7.833,2.417,11.583,,2.333,,330.0,286.625,263.0,188.522
2018-06-28,184.875,94.0,76.042,56.0,8.083,7.292,10.0,2.708,11.833,,2.348,,322.0,287.042,261.0,192.958
2018-06-29,187.458,97.0,83.875,67.0,16.0,7.625,12.042,4.417,5.833,,1.208,,308.0,264.958,232.0,203.458
2018-06-30,192.5,99.0,79.583,56.0,15.125,7.292,12.833,5.542,5.875,,1.292,,346.0,284.833,233.0,207.625
2018-07-01,194.042,95.0,68.875,49.0,8.958,3.292,5.958,2.667,8.0,,1.0,,346.0,297.25,249.0,203.0
2018-07-02,195.167,96.0,80.125,58.0,16.0,9.87,12.652,2.783,7.083,,1.167,,345.0,281.75,251.0,211.167
2018-07-03,195.958,99.0,72.792,49.0,14.167,5.667,12.917,7.25,7.75,,1.125,,344.0,288.417,243.0,210.125
2018-07-04,185.375,95.0,81.75,75.0,15.458,6.208,8.75,2.542,5.708,,1.125,,300.0,278.042,257.0,200.833
2018-07-05,187.167,99.0,96.0,79.0,20.458,9.957,12.652,2.696,4.75,,1.208,,280.0,251.375,227.0,207.625
2018-07-06,200.478,99.0,99.0,99.0,38.348,16.083,23.958,7.875,2.625,,1.458,,254.0,239.75,224.0,238.826
2018-07-07,204.125,99.0,97.958,88.0,19.792,8.75,19.875,11.125,3.333,,1.125,,264.0,245.167,238.0,223.917
2018-07-08,204.0,99.0,81.375,55.0,16.167,7.5,11.25,3.75,4.5,,1.167,,332.0,275.75,234.0,220.167
2018-07-09,199.125,96.0,78.208,55.0,16.083,8.292,13.792,5.5,7.208,,1.25,,346.0,283.833,237.0,215.208
2018-07-10,199.042,97.0,73.75,51.0,13.583,8.208,13.583,5.375,9.25,,1.565,,350.0,292.083,245.0,212.625
2018-07-11,196.875,92.0,71.958,58.0,15.625,7.609,14.739,7.13,12.875,,1.792,,339.0,297.333,243.0,212.5
2018-07-12,193.217,85.0,72.542,59.0,10.957,6.583,8.208,1.625,13.25,,1.261,,330.0,295.417,266.0,204.174
2018-07-13,201.083,91.0,72.375,52.0,14.333,8.542,12.25,3.708,14.458,,1.417,,356.0,301.75,254.0,215.417
2018-07-14,200.25,90.0,67.708,47.0,12.917,8.667,10.708,2.042,15.833,,1.333,,381.0,317.833,255.0,213.167
2018-07-15,197.565,83.0,64.083,43.0,12.348,6.417,7.375,0.958,20.167,,1.833,,398.0,323.542,264.0,209.913
2018-07-16,199.667,84.0,65.75,47.0,11.75,9.542,10.708,1.167,31.208,,2.5,,386.0,326.292,275.0,211.417
2018-07-17,198.75,84.0,68.042,51.0,14.042,13.542,15.458,1.917,32.261,,2.917,,380.0,324.5,284.0,212.792
2018-07-18,197.625,82.0,66.167,49.0,16.125,11.208,13.625,2.417,30.208,,2.167,,383.0,325.167,281.0,213.75
2018-07-19,201.125,84.0,64.875,38.0,18.125,12.348,14.478,2.13,33.043,,2.174,,398.0,325.625,267.0,219.25
2018-07-20,188.292,84.0,68.583,46.0,7.917,5.348,6.565,1.217,15.875,,1.75,,391.0,322.917,290.0,196.208
2018-07-21,190.083,83.0,65.833,47.0,6.042,4.917,7.042,2.125,7.833,,1.958,,381.0,321.708,290.0,196.125
2018-07-22,196.917,86.0,69.083,49.0,7.167,5.458,7.583,2.125,6.458,,1.958,,366.0,315.292,270.0,204.083
2018-07-23,191.0,87.0,66.25,43.0,8.333,7.125,9.458,2.333,11.083,,2.042,,386.0,329.625,287.0,199.333
2018-07-24,187.913,83.0,62.917,41.0,9.435,5.667,7.417,1.75,15.958,,1.458,,385.0,319.792,277.0,197.348
2018-07-25,187.917,85.0,66.083,37.0,11.083,7.792,8.792,1.0,23.042,,1.708,,388.0,317.875,256.0,199.0
2018-07-26,185.917,84.0,69.708,37.0,11.417,7.667,8.792,1.125,23.292,,1.739,,388.0,321.958,290.0,197.333
2018-07-27,189.583,76.0,66.625,51.0,8.75,6.958,7.917,0.958,15.708,,1.583,,353.0,307.042,277.0,198.333
2018-07-28,190.542,83.0,71.25,52.0,7.083,5.292,5.875,0.583,15.5,,1.522,,348.0,296.0,270.0,197.625
2018-07-29,182.042,94.0,75.75,64.0,4.0,1.826,2.391,0.565,5.167,,1.0,,329.0,291.667,257.0,186.042
2018-07-30,186.25,87.0,69.167,52.0,10.125,5.667,7.333,1.667,8.167,,1.292,,345.0,301.125,260.0,196.375
2018-07-31,185.417,86.0,66.083,45.0,11.208,7.55,9.75,2.2,9.083,,1.25,,378.0,315.625,265.0,196.625
2018-08-01,188.583,86.0,69.083,47.0,13.042,8.833,12.625,3.792,13.375,,1.474,,369.0,308.708,262.0,201.625
2018-08-02,188.739,87.0,72.0,52.0,12.696,10.783,14.783,4.0,18.333,,2.0,,362.0,312.417,274.0,201.435
2018-08-03,191.083,92.0,62.25,41.0,10.125,7.375,8.75,1.375,14.25,,1.5,,390.0,321.458,270.0,201.208
2018-08-04,199.458,78.0,59.792,44.0,13.792,9.833,11.708,1.875,12.417,,1.208,,380.0,311.708,247.0,213.25
2018-08-05,195.708,78.0,61.583,45.0,13.625,7.667,8.625,0.958,18.522,,1.75,,379.0,321.0,255.0,209.333
2018-08-06,191.042,81.0,66.417,51.0,7.792,5.417,6.125,0.708,16.75,,1.13,,378.0,318.167,282.0,198.833
2018-08-07,192.167,76.0,64.917,52.0,7.0,4.5,5.045,0.545,8.042,,1.0,,346.0,296.125,256.0,199.167
2018-08-08,189.792,81.0,71.042,58.0,4.25,3.083,3.333,0.25,7.708,,1.0,,318.0,276.625,242.0,194.042
2018-08-09,186.667,91.0,79.125,68.0,10.875,5.75,7.333,1.583,4.792,,1.043,,322.0,285.583,260.0,197.542
2018-08-10,185.292,85.0,74.292,59.0,13.167,5.75,6.5,0.75,4.75,,1.083,,346.0,301.458,270.0,198.458
2018-08-11,189.391,87.0,70.417,52.0,11.696,6.458,7.375,0.917,14.083,,1.458,,363.0,312.5,268.0,201.087
2018-08-12,187.417,81.0,71.875,56.0,9.333,5.083,6.125,1.042,7.458,,1.167,,354.0,312.0,287.0,196.75
2018-08-13,189.0,90.0,76.375,53.0,11.667,7.875,10.417,2.542,7.083,,1.25,,365.0,305.417,274.0,200.667
2018-08-14,188.625,90.0,74.792,55.0,10.25,7.042,9.0,1.958,8.292,,1.167,,379.0,305.833,269.0,198.875
2018-08-15,185.917,91.0,80.167,64.0,6.792,4.458,5.833,1.375,3.75,,1.043,,325.0,294.083,277.0,192.708
2018-08-16,188.0,93.0,84.792,74.0,7.478,4.545,8.136,3.591,4.348,,1.208,,313.0,280.417,256.0,195.478
2018-08-17,192.25,87.0,61.083,39.0,3.458,3.292,3.875,0.583,5.458,,1.0,,291.0,255.125,214.0,195.708
2018-08-18,196.708,87.0,59.458,31.0,11.708,7.042,9.625,2.583,8.958,,1.083,,335.0,259.042,183.0,208.417
2018-08-19,194.625,80.0,59.125,42.0,4.625,3.958,4.333,0.375,10.042,,1.292,,326.0,271.667,229.0,199.25
2018-08-20,189.522,82.0,68.458,56.0,10.435,6.833,8.25,1.417,7.792,,1.375,,332.0,283.417,237.0,199.957
2018-08-21,182.5,87.0,71.292,53.0,10.792,4.708,8.542,3.833,4.875,,1.0,,365.0,311.708,274.0,193.292
2018-08-22,180.167,82.0,62.875,40.0,14.25,3.833,6.75,2.917,5.792,,1.083,,374.0,319.375,275.0,194.417
